Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
15121388	6992	5296	12352	426.512	323.056	753.472	1	-4352	
15126345	6672	5040	12864	406.992	307.440	784.704	0	-6032	
15131303	6400	4864	13312	390.400	296.704	812.032	1	-3904	
15136261	6352	4704	13568	387.472	286.944	827.648	0	-3712	
15141219	6160	4688	13824	375.760	285.968	843.264	1	-5856	
15146176	6048	4928	14048	368.928	300.608	856.928	0	-4560	
15151134	6080	4976	14080	370.880	303.536	858.880	1	-3520	
15156091	6032	5152	14096	367.952	314.272	859.856	0	-4496	
15161048	6064	5248	13888	369.904	320.128	847.168	1	-5536	
15166007	6304	5472	13712	384.544	333.792	836.432	0	-3360	
15170965	6352	5456	13360	387.472	332.816	814.960	1	-4000	
15175921	6400	5888	13056	390.400	359.168	796.416	0	-5744	
15180881	6528	6096	12704	398.208	371.856	774.944	1	-3888	
15185838	6704	6304	12464	408.944	384.544	760.304	0	-3584	
15190793	6768	6480	12352	412.848	395.280	753.472	1	-5344	
15195753	6928	6688	12288	422.608	407.968	749.568	0	-4592	
15200710	7008	6960	12352	427.488	424.560	753.472	1	-3312	
15205667	7008	7120	12432	427.488	434.320	758.352	0	-4160	
15210624	6784	7216	12544	413.824	440.176	765.184	1	-5760	
15215581	6640	7312	12672	405.040	446.032	772.992	0	-3712	
15220540	6784	7280	12896	413.824	444.080	786.656	1	-4304	
15225497	6656	7184	13120	406.016	438.224	800.320	0	-6288	
15230456	6512	7104	13232	397.232	433.344	807.152	1	-4912	
15235413	6096	7136	13328	371.856	435.296	813.008	0	-4336	
15240370	5872	7168	13200	358.192	437.248	805.200	1	-5808	
15245328	5760	7280	12912	351.360	444.080	787.632	0	-5616	
15250286	5536	7616	12544	337.696	464.576	765.184	1	-4208	
15255243	5440	7872	12144	331.840	480.192	740.784	0	-4592	
15260201	5296	8224	11760	323.056	501.664	717.360	1	-5888	
15265158	5280	8496	11440	322.080	518.256	697.840	0	-3808	
15270116	5184	8784	11104	316.224	535.824	677.344	1	-3776	
15275074	5008	8960	10704	305.488	546.560	652.944	0	-5184	
15280032	4992	9040	10352	304.512	551.440	631.472	1	-3824	
15284990	4736	9072	10176	288.896	553.392	620.736	0	-2864	
15289948	4528	9008	10080	276.208	549.488	614.880	1	-3904	
15294906	4208	8944	10096	256.688	545.584	615.856	0	-4064	
15299864	4128	8400	10128	251.808	512.400	617.808	1	-2752	
15304822	3584	8352	10432	218.624	509.472	636.352	0	-3232	
15309779	3312	8096	10608	202.032	493.856	647.088	1	-4592	
15314737	3216	8112	10784	196.176	494.832	657.824	0	-2992	
15319695	3152	8016	10816	192.272	488.976	659.776	1	-3088	
15324653	3168	8096	10960	193.248	493.856	668.560	0	-4176	
15329611	3296	8192	11072	201.056	499.712	675.392	1	-3296	
15334569	3568	8336	11136	217.648	508.496	679.296	0	-2192	
15339526	3792	8416	11216	231.312	513.376	684.176	1	-2800	
15344483	3984	8672	11168	243.024	528.992	681.248	0	-3072	
15349440	4224	8928	11024	257.664	544.608	672.464	1	-1440	
15354397	4320	9056	10752	263.520	552.416	655.872	0	-1344	
15359356	4432	9088	10656	270.352	554.368	650.016	1	-2368	
15364314	4656	9088	10512	284.016	554.368	641.232	0	-1104	
15369272	4896	9008	10528	298.656	549.488	642.208	1	-1104	
15374230	5120	9008	10512	312.320	549.488	641.232	0	-2096	
15379186	5376	9120	10192	327.936	556.320	621.712	1	-1936	
15384143	5648	9472	9968	344.528	577.792	608.048	0	-1248	
15389099	5776	9888	9856	352.336	603.168	601.216	1	-2016	
15394057	5664	10400	9712	345.504	634.400	592.432	0	-2704	
15399014	5520	11040	9536	336.720	673.440	581.696	1	-1696	
15403971	5312	11792	9104	324.032	719.312	555.344	0	-1760	
15408929	4896	12384	8512	298.656	755.424	519.232	1	-2848	
15413886	4512	12832	7824	275.232	782.752	477.264	0	-1920	
15418843	4000	13184	7168	244.000	804.224	437.248	1	-1808	
15423800	3536	13136	6800	215.696	801.296	414.800	0	-2304	
15428758	2960	13056	6560	180.560	796.416	400.160	1	-2464	
15433716	2368	13184	6160	144.448	804.224	375.760	0	-1776	
15438674	1728	13408	5536	105.408	817.888	337.696	1	-2304	
15443632	928	13504	4864	56.608	823.744	296.704	0	-3072	
15448589	256	13424	4416	15.616	818.864	269.376	1	-2480	
15453548	-560	13168	4048	-34.160	803.248	246.928	0	-2608	
15458505	-1264	12800	3904	-77.104	780.800	238.144	1	-3376	
15463460	-1872	12320	3984	-114.192	751.520	243.024	0	-2640	
15468419	-2448	11792	3968	-149.328	719.312	242.048	1	-2320	
15473376	-2720	11440	3920	-165.920	697.840	239.120	0	-2640	
15478334	-2656	11296	3632	-162.016	689.056	221.552	1	-2704	
15483292	-2352	11392	3136	-143.472	694.912	191.296	0	-1728	
15488249	-1792	11744	2592	-109.312	716.384	158.112	1	-1792	
15493207	-1072	12288	1920	-65.392	749.568	117.120	0	-1968	
15498164	-240	12960	1456	-14.640	790.560	88.816	1	-992	
15503123	752	13440	1536	45.872	819.840	93.696	0	-416	
15508080	1488	13744	2016	90.768	838.384	122.976	1	-624	
15513038	2368	13984	2480	144.448	853.024	151.280	0	144	
15517997	3280	13968	3136	200.080	852.048	191.296	1	752	
15522956	4048	13632	4256	246.928	831.552	259.616	0	736	
15527911	4800	13184	5568	292.800	804.224	339.648	1	528	
15532870	5696	12640	6800	347.456	771.040	414.800	0	1312	
15537828	6656	12112	7504	406.016	738.832	457.744	1	1104	
15542783	7376	11792	7728	449.936	719.312	471.408	0	464	
15547742	7840	11648	7392	478.240	710.528	450.912	1	1072	
15552700	7792	11504	6928	475.312	701.744	422.608	0	1120	
15557657	7120	11328	6736	434.320	691.008	410.896	1	592	
15562614	6240	11184	7232	380.640	682.224	441.152	0	1040	
15567572	5424	11104	7776	330.864	677.344	474.336	1	1488	
15572530	4912	11088	8336	299.632	676.368	508.496	0	1520	
15577487	4608	11168	8816	281.088	681.248	537.776	1	992	
15582446	4288	11232	9152	261.568	685.152	558.272	0	1936	
15587404	4112	11264	9216	250.832	687.104	562.176	1	1712	
15592361	4000	11328	9216	244.000	691.008	562.176	0	1136	
15597319	3728	11328	9216	227.408	691.008	562.176	1	1760	
15602277	3424	11344	9248	208.864	691.984	564.128	0	2000	
15607234	2976	11392	9312	181.536	694.912	568.032	1	1440	
15612193	2608	11312	9440	159.088	690.032	575.840	0	1504	
15617151	2240	11184	9728	136.640	682.224	593.408	1	1936	
15622109	2080	11136	10128	126.880	679.296	617.808	0	1792	
15627067	2192	11200	10432	133.712	683.200	636.352	1	928	
15632025	2512	11328	10544	153.232	691.008	643.184	0	1600	
15636982	3056	11456	10704	186.416	698.816	652.944	1	1152	
15641939	3728	11488	10880	227.408	700.768	663.680	0	400	
15646897	4448	11616	10784	271.328	708.576	657.824	1	656	
15651852	5072	11776	10496	309.392	718.336	640.256	0	784	
15656812	5664	11808	10224	345.504	720.288	623.664	1	64	
15661770	6112	11920	9920	372.832	727.120	605.120	0	-64	
15666728	6256	11936	9760	381.616	728.096	595.360	1	480	
15671685	6256	12032	9600	381.616	733.952	585.600	0	416	
15676645	6080	12016	9472	370.880	732.976	577.792	1	-352	
15681602	5904	12096	9296	360.144	737.856	567.056	0	464	
15686560	5776	11984	9360	352.336	731.024	570.960	1	416	
15691517	5616	11968	9392	342.576	730.048	572.912	0	-224	
15696475	5440	11856	9440	331.840	723.216	575.840	1	112	
15701433	5232	11856	9456	319.152	723.216	576.816	0	704	
15706390	4992	11760	9424	304.512	717.360	574.864	1	192	
15711348	4704	11712	9424	286.944	714.432	574.864	0	96	
15716307	4416	11680	9232	269.376	712.480	563.152	1	832	
15721264	4080	11808	8992	248.880	720.288	548.512	0	816	
15726222	3792	11968	8928	231.312	730.048	544.608	1	64	
15731180	3728	12064	8976	227.408	735.904	547.536	0	1008	
15736137	3840	12160	8992	234.240	741.760	548.512	1	960	
15741095	4176	12192	9024	254.736	743.712	550.464	0	496	
15746051	4544	12128	9184	277.184	739.808	560.224	1	720	
15751010	4912	11968	9344	299.632	730.048	569.984	0	1280	
15755967	5072	11856	9520	309.392	723.216	580.720	1	960	
15760924	5120	11968	9600	312.320	730.048	585.600	0	480	
15765882	5104	11904	9472	311.344	726.144	577.792	1	1104	
15770840	5056	11808	9472	308.416	720.288	577.792	0	1008	
15775799	5008	11776	9472	305.488	718.336	577.792	1	112	
15780756	4960	11712	9536	302.560	714.432	581.696	0	672	
15785714	4944	11744	9440	301.584	716.384	575.840	1	640	
15790670	5024	11792	9408	306.464	719.312	573.888	0	0	
15795630	5056	11696	9296	308.416	713.456	567.056	1	-112	
15800587	5216	11776	9136	318.176	718.336	557.296	0	464	
15805545	5376	11824	8928	327.936	721.264	544.608	1	128	
15810502	5424	11936	8784	330.864	728.096	535.824	0	-320	
15815458	5536	11968	8656	337.696	730.048	528.016	1	448	
15820417	5536	12016	8544	337.696	732.976	521.184	0	688	
15825374	5568	12048	8448	339.648	734.928	515.328	1	-80	
15830330	5536	12096	8384	337.696	737.856	511.424	0	704	
15835287	5504	12000	8496	335.744	732.000	518.256	1	992	
15840246	5360	11984	8768	326.960	731.024	534.848	0	720	
15845204	5072	11984	9072	309.392	731.024	553.392	1	608	
15850161	4736	12048	9152	288.896	734.928	558.272	0	1440	
15855119	4416	12112	9136	269.376	738.832	557.296	1	1248	
15860077	4064	12064	9168	247.904	735.904	559.248	0	720	
15865034	3696	11872	9248	225.456	724.192	564.128	1	1312	
15869992	3520	11856	9296	214.720	723.216	567.056	0	1376	
15874950	3408	11984	9424	207.888	731.024	574.864	1	496	
15879906	3616	12032	9440	220.576	733.952	575.840	0	864	
15884864	3840	12048	9424	234.240	734.928	574.864	1	1120	
15889822	4112	12096	9584	250.832	737.856	584.624	0	752	
15894777	4464	12176	9632	272.304	742.736	587.552	1	240	
15899736	4784	12144	9664	291.824	740.784	589.504	0	1040	
15904693	4960	12224	9536	302.560	745.664	581.696	1	848	
15909651	5024	12176	9456	306.464	742.736	576.816	0	160	
15914608	4976	12224	9376	303.536	745.664	571.936	1	864	
15919566	5008	12240	9168	305.488	746.640	559.248	0	976	
15924522	5120	12224	8960	312.320	745.664	546.560	1	208	
15929481	5200	12288	8848	317.200	749.568	539.728	0	416	
15934439	5392	12304	8752	328.912	750.544	533.872	1	672	
15939396	5568	12272	8432	339.648	748.592	514.352	0	432	
15944354	5616	12208	8368	342.576	744.688	510.448	1	-160	
15949312	5664	12096	8448	345.504	737.856	515.328	0	768	
15954269	5584	11984	8560	340.624	731.024	522.160	1	560	
15959227	5440	12000	8640	331.840	732.000	527.040	0	-48	
15964186	5136	11952	8688	313.296	729.072	529.968	1	560	
15969141	4864	11872	8768	296.704	724.192	534.848	0	864	
15974101	4464	11904	8928	272.304	726.144	544.608	1	304	
15979058	4176	11872	9072	254.736	724.192	553.392	0	496	
15984016	3904	11872	9088	238.144	724.192	554.368	1	1040	
15988974	3680	11872	9168	224.480	724.192	559.248	0	1136	
15993930	3584	12064	9088	218.624	735.904	554.368	1	464	
15998887	3600	12320	9024	219.600	751.520	550.464	0	1408	
16003844	3952	12320	8832	241.072	751.520	538.752	1	1344	
16008802	4304	12336	8560	262.544	752.496	522.160	0	720	
16013760	4624	12384	8384	282.064	755.424	511.424	1	1120	
16018719	4992	12304	8128	304.512	750.544	495.808	0	1568	
16023676	5296	12288	8080	323.056	749.568	492.880	1	1040	
16028634	5456	12224	8080	332.816	745.664	492.880	0	928	
16033592	5504	12192	8192	335.744	743.712	499.712	1	1520	
16038549	5424	12048	8416	330.864	734.928	513.376	0	1344	
16043506	5248	11952	8768	320.128	729.072	534.848	1	480	
16048464	5040	11776	9104	307.440	718.336	555.344	0	1344	
16053422	4752	11632	9344	289.872	709.552	569.984	1	1248	
16058380	4416	11392	9600	269.376	694.912	585.600	0	384	
16063337	4208	11168	9920	256.688	681.248	605.120	1	768	
16068295	4064	11024	10272	247.904	672.464	626.592	0	1232	
16073252	4032	11040	10448	245.952	673.440	637.328	1	784	
16078210	4320	11152	10560	263.520	680.272	644.160	0	528	
16083168	4688	11344	10336	285.968	691.984	630.496	1	1392	
16088126	5024	11632	10064	306.464	709.552	613.904	0	1376	
16093084	5328	11632	9920	325.008	709.552	605.120	1	720	
16098042	5440	11536	9760	331.840	703.696	595.360	0	1680	
16102998	5456	11456	9664	332.816	698.816	589.504	1	1872	
16107959	5200	11360	9584	317.200	692.960	584.624	0	1264	
16112916	4976	11232	9472	303.536	685.152	577.792	1	1392	
16117874	4672	11104	9456	284.992	677.344	576.816	0	1968	
16122831	4576	11072	9488	279.136	675.392	578.768	1	1472	
16127789	4560	11056	9680	278.160	674.416	590.480	0	752	
16132747	4592	10976	9856	280.112	669.536	601.216	1	1536	
16137705	4720	11168	10016	287.920	681.248	610.976	0	1376	
16142662	4816	11296	10096	293.776	689.056	615.856	1	240	
16147620	4896	11232	10112	298.656	685.152	616.832	0	1088	
16152578	4816	11152	10256	293.776	680.272	625.616	1	1184	
16157536	4624	10960	10352	282.064	668.560	631.472	0	512	
16162492	4464	10912	10368	272.304	665.632	632.448	1	576	
16167447	4320	10768	10336	263.520	656.848	630.496	0	1280	
16172407	4080	10752	10256	248.880	655.872	625.616	1	960	
16177365	3968	10656	10224	242.048	650.016	623.664	0	336	
16182322	3840	10640	10128	234.240	649.040	617.808	1	1328	
16187280	3904	10608	10016	238.144	647.088	610.976	0	1360	
16192238	3968	10576	9872	242.048	645.136	602.192	1	384	
16197196	4064	10624	9824	247.904	648.064	599.264	0	1232	
16202153	4320	10688	9728	263.520	651.968	593.408	1	1552	
16207110	4576	10736	9664	279.136	654.896	589.504	0	1184	
16212067	4816	10960	9664	293.776	668.560	589.504	1	864	
16217024	5056	11072	9536	308.416	675.392	581.696	0	1888	
16221981	5344	11184	9312	325.984	682.224	568.032	1	1680	
16226939	5536	11328	8992	337.696	691.008	548.512	0	832	
16231894	5632	11392	8608	343.552	694.912	525.088	1	1744	
16236854	5760	11328	8336	351.360	691.008	508.496	0	1744	
16241812	5616	11296	8064	342.576	689.056	491.904	1	720	
16246768	5472	11040	7872	333.792	673.440	480.192	0	1216	
16251728	5216	10880	7808	318.176	663.680	476.288	1	1664	
16256685	4912	10672	7712	299.632	650.992	470.432	0	1312	
16261643	4608	10560	7616	281.088	644.160	464.576	1	672	
16266601	4272	10368	7616	260.592	632.448	464.576	0	1888	
16271560	3872	10320	7776	236.192	629.520	474.336	1	1536	
16276517	3584	10240	7984	218.624	624.640	487.024	0	656	
16281474	3376	10272	8080	205.936	626.592	492.880	1	1632	
16286432	3344	10448	7840	203.984	637.328	478.240	0	2048	
16291390	3360	10704	7408	204.960	652.944	451.888	1	1200	
16296347	3360	10912	6800	204.960	665.632	414.800	0	1824	
16301305	3376	10944	6048	205.936	667.584	368.928	1	2576	
16306263	3344	10768	5344	203.984	656.848	325.984	0	2528	
16311220	3200	10720	4704	195.200	653.920	286.944	1	1808	
16316178	3152	10688	4080	192.272	651.968	248.880	0	3376	
16321135	2896	10656	3776	176.656	650.016	230.336	1	3184	
16326091	2800	10240	3520	170.800	624.640	214.720	0	2320	
16331050	2544	10080	3600	155.184	614.880	219.600	1	3440	
16336008	2320	9888	3840	141.520	603.168	234.240	0	3920	
16340966	2224	9648	4144	135.664	588.528	252.784	1	3120	
16345923	2128	9248	4384	129.808	564.128	267.424	0	3456	
16350882	1744	9040	4672	106.384	551.440	284.992	1	4560	
16355840	1424	8688	4960	86.864	529.968	302.560	0	4544	
16360798	1088	8528	5216	66.368	520.208	318.176	1	3680	
16365755	704	8432	5552	42.944	514.352	338.672	0	5632	
16370712	352	8400	5952	21.472	512.400	363.072	1	5968	
16375669	-400	8640	6512	-24.400	527.040	397.232	0	5136	
16380627	-448	8544	6896	-27.328	521.184	420.656	1	6528	
16385585	-560	8320	7344	-34.160	507.520	447.984	0	7408	
16390543	-720	8368	7904	-43.920	510.448	482.144	1	6816	
16395500	-512	8016	8480	-31.232	488.976	517.280	0	7040	
16400459	-416	7744	9088	-25.376	472.384	554.368	1	8544	
16405416	272	7328	9856	16.592	447.008	601.216	0	8496	
16410374	592	6976	10496	36.112	425.536	640.256	1	7264	
16415332	1248	6544	11104	76.128	399.184	677.344	0	8928	
16420290	2064	5984	11728	125.904	365.024	715.408	1	8704	
16425247	2800	5456	12192	170.800	332.816	743.712	0	6704	
16430205	3776	4800	12480	230.336	292.800	761.280	1	6608	
16435163	4736	4112	12816	288.896	250.832	781.776	0	6720	
16440121	5536	3632	12928	337.696	221.552	788.608	1	4864	
16445079	6384	3248	12864	389.424	198.128	784.704	0	3120	
16450036	7248	3184	12576	442.128	194.224	767.136	1	3824	
16454993	7872	3344	12288	480.192	203.984	749.568	0	2992	
16459952	8368	3744	11920	510.448	228.384	727.120	1	1344	
16464908	8624	4320	11392	526.064	263.520	694.912	0	3552	
16469867	8736	4992	10992	532.896	304.512	670.512	1	4368	
16474824	8768	5712	10544	534.848	348.432	643.184	0	3600	
16479782	8688	6384	10288	529.968	389.424	627.568	1	5184	
16484739	8448	6976	10176	515.328	425.536	620.736	0	8048	
16489696	8160	7440	10224	497.760	453.840	623.664	1	7824	
16494654	7888	7680	10432	481.168	468.480	636.352	0	6848	
16499612	7680	7712	10832	468.480	470.432	660.752	1	9312	
16504569	7648	7568	11152	466.528	461.648	680.272	0	9200	
16509528	7744	7248	11472	472.384	442.128	699.792	1	6544	
16514487	7936	6688	11776	484.096	407.968	718.336	0	7808	
16519443	8080	6016	11904	492.880	366.976	726.144	1	7392	
16524402	8384	5360	11808	511.424	326.960	720.288	0	4464	
16529359	8640	4704	11568	527.040	286.944	705.648	1	2992	
16534317	8896	4064	11200	542.656	247.904	683.200	0	3488	
16539275	9024	3536	10832	550.464	215.696	660.752	1	1424	
16544233	8928	3056	10496	544.608	186.416	640.256	0	-1088	
16549192	8896	2672	10112	542.656	162.992	616.832	1	832	
16554150	8608	2256	9776	525.088	137.616	596.336	0	864	
16559108	8320	1888	9712	507.520	115.168	592.432	1	-1152	
16564066	7936	1312	9584	484.096	80.032	584.624	0	1360	
16569024	7440	448	9632	453.840	27.328	587.552	1	2736	
16573982	6992	-576	10080	426.512	-35.136	614.880	0	2032	
16578940	6544	-1472	10784	399.184	-89.792	657.824	1	1920	
16583895	6464	-2320	11488	394.304	-141.520	700.768	0	6096	
16588853	6640	-3136	12224	405.040	-191.296	745.664	1	7104	
16593810	7056	-3664	12736	430.416	-223.504	776.896	0	5360	
16598766	7792	-3712	12816	475.312	-226.432	781.776	1	6592	
16603725	8832	-3312	12560	538.752	-202.032	766.160	0	5664	
16608682	9760	-2576	12080	595.360	-157.136	736.880	1	2896	
16613639	10576	-1728	11888	645.136	-105.408	725.168	0	4464	
16618596	11168	-976	11792	681.248	-59.536	719.312	1	5952	
16623554	11328	-400	12016	691.008	-24.400	732.976	0	5472	
16628511	11216	304	12192	684.176	18.544	743.712	1	5488	
16633469	11008	848	12256	671.488	51.728	747.616	0	8128	
16638426	10928	1200	12128	666.608	73.200	739.808	1	8528	
16643386	10576	1360	11840	645.136	82.960	722.240	0	4000	
16648343	10144	1296	11616	618.784	79.056	708.576	1	4448	
16653301	9568	976	11600	583.648	59.536	707.600	0	5776	
16658260	8832	592	11920	538.752	36.112	727.120	1	4096	
16663217	8400	-112	12192	512.400	-6.832	743.712	0	4624	
16668176	8144	-848	12400	496.784	-51.728	756.400	1	6528	
16673134	8048	-1712	12416	490.928	-104.432	757.376	0	4832	
16678092	8320	-2736	12288	507.520	-166.896	749.568	1	1728	
16683048	8640	-3648	12288	527.040	-222.528	749.568	0	2960	
16688008	9216	-4144	12448	562.176	-252.784	759.328	1	1008	
16692966	9792	-4336	12640	597.312	-264.496	771.040	0	-2256	
16697924	10320	-4320	12736	629.520	-263.520	776.896	1	-192	
16702882	10816	-4160	12672	659.776	-253.760	772.992	0	592	
16707840	11216	-3968	12448	684.176	-242.048	759.328	1	-1888	
16712797	11488	-3616	12080	700.768	-220.576	736.880	0	-1392	
16717755	11728	-3392	11584	715.408	-206.912	706.624	1	992	
16722713	11808	-3360	10912	720.288	-204.960	665.632	0	-128	
16727671	11904	-3552	10224	726.144	-216.672	623.664	1	-2656	
16732629	11840	-3936	9600	722.240	-240.096	585.600	0	336	
16737587	11680	-4496	9232	712.480	-274.256	563.152	1	-160	
16742545	11360	-5008	9104	692.960	-305.488	555.344	0	-2960	
16747502	10880	-5424	9024	663.680	-330.864	550.464	1	-608	
16752461	10576	-5600	9264	645.136	-341.600	565.104	0	1040	
16757419	10368	-5568	9584	632.448	-339.648	584.624	1	-1120	
16762377	10240	-5568	9872	624.640	-339.648	602.192	0	-1600	
16767336	10208	-5744	10112	622.688	-350.384	616.832	1	1184	
16772293	10288	-6032	10320	627.568	-367.952	629.520	0	64	
16777251	10320	-6480	10368	629.520	-395.280	632.448	1	-2880	
16782209	10432	-6912	10096	636.352	-421.632	615.856	0	400	
16787168	10448	-7344	9792	637.328	-447.984	597.312	1	304	
16792125	10448	-7888	9504	637.328	-481.168	579.744	0	-2560	
16797084	10304	-8400	9104	628.544	-512.400	555.344	1	-704	
16802042	10176	-8960	8656	620.736	-546.560	528.016	0	1360	
16807000	10112	-9376	8192	616.832	-571.936	499.712	1	-208	
16811958	10064	-9904	7920	613.904	-604.144	483.120	0	-1360	
16816916	10192	-10272	7696	621.712	-626.592	469.456	1	2240	
16821874	10304	-10448	7536	628.544	-637.328	459.696	0	1648	
16826833	10544	-10576	7264	643.184	-645.136	443.104	1	-1296	
16831790	10816	-10512	7136	659.776	-641.232	435.296	0	2400	
16836748	11008	-10480	7248	671.488	-639.280	442.128	1	3552	
16841706	11280	-10480	7424	688.080	-639.280	452.864	0	1296	
16846664	11456	-10336	7664	698.816	-630.496	467.504	1	3920	
16851621	11520	-10512	7952	702.720	-641.232	485.072	0	5776	
16856578	11984	-10640	7984	731.024	-649.040	487.024	1	1424	
16861538	11424	-10816	8128	696.864	-659.776	495.808	0	-2416	
16866493	11712	-11408	7744	714.432	-695.888	472.384	1	480	
16871451	11456	-11984	7488	698.816	-731.024	456.768	0	-464	
16876410	11456	-12624	7104	698.816	-770.064	433.344	1	-3536	
16881367	11248	-13152	6816	686.128	-802.272	415.776	0	496	
16886325	11088	-13584	6560	676.368	-828.624	400.160	1	2112	
16891283	11104	-13712	6272	677.344	-836.432	382.592	0	-560	
16896240	11136	-13968	5792	679.296	-852.048	353.312	1	-352	
16901199	11104	-14048	5536	677.344	-856.928	337.696	0	2640	
16906156	11168	-14112	5168	681.248	-860.832	315.248	1	816	
16911114	11264	-14304	4864	687.104	-872.544	296.704	0	-2288	
16916072	11488	-14480	4528	700.768	-883.280	276.208	1	1792	
16921030	11712	-14496	4240	714.432	-884.256	258.640	0	1552	
16925988	11792	-14608	4112	719.312	-891.088	250.832	1	-2000	
16930946	11872	-14768	4032	724.192	-900.848	245.952	0	1152	
16935902	11872	-14896	4000	724.192	-908.656	244.000	1	2976	
16940861	11840	-15024	3952	722.240	-916.464	241.072	0	960	
16945820	11728	-14992	3920	715.408	-914.512	239.120	1	208	
16950776	11776	-14960	3760	718.336	-912.560	229.360	0	3744	
16955735	11744	-14816	3520	716.384	-903.776	214.720	1	2496	
16960692	11648	-14736	3408	710.528	-898.896	207.888	0	-1216	
16965650	11488	-14928	3264	700.768	-910.608	199.104	1	2576	
16970606	11344	-15120	3104	691.984	-922.320	189.344	0	2576	
16975564	11104	-15536	2816	677.344	-947.696	171.776	1	-1696	
16980522	10960	-16112	2480	668.560	-982.832	151.280	0	576	
16985480	10880	-16784	2032	663.680	-1023.824	123.952	1	2304	
16990438	10800	-17232	1680	658.800	-1051.152	102.480	0	-176	
16995396	10624	-17632	1456	648.064	-1075.552	88.816	1	-2096	
17000353	10592	-17872	1216	646.112	-1090.192	74.176	0	2416	
17005312	10688	-17936	1120	651.968	-1094.096	68.320	1	1168	
17010270	10896	-17872	992	664.656	-1090.192	60.512	0	-2752	
17015227	11040	-17776	800	673.440	-1084.336	48.800	1	1616	
17020185	11088	-17520	736	676.368	-1068.720	44.896	0	2336	
17025142	11072	-17232	720	675.392	-1051.152	43.920	1	-1552	
17030101	11040	-16976	624	673.440	-1035.536	38.064	0	-96	
17035059	10880	-16720	576	663.680	-1019.920	35.136	1	2672	
17040016	10624	-16704	448	648.064	-1018.944	27.328	0	560	
17044974	10224	-16768	192	623.664	-1022.848	11.712	1	-2640	
17049931	9680	-16848	-32	590.480	-1027.728	-1.952	0	2560	
17054889	9232	-17072	-288	563.152	-1041.392	-17.568	1	1584	
17059847	8832	-17440	-528	538.752	-1063.840	-32.208	0	-3088	
17064802	8560	-17776	-624	522.160	-1084.336	-38.064	1	1024	
17069763	8384	-18000	-816	511.424	-1098.000	-49.776	0	2144	
17074720	8272	-18096	-960	504.592	-1103.856	-58.560	1	-2016	
17079679	8160	-18208	-1120	497.760	-1110.688	-68.320	0	-1696	
17084637	8240	-18272	-1312	502.640	-1114.592	-80.032	1	2208	
17089595	8272	-18128	-1488	504.592	-1105.808	-90.768	0	400	
17094552	8464	-18080	-1600	516.304	-1102.880	-97.600	1	-3824	
17099510	8624	-18112	-1808	526.064	-1104.832	-110.288	0	2144	
17104469	8816	-18064	-1984	537.776	-1101.904	-121.024	1	1760	
17109427	9088	-18080	-2064	554.368	-1102.880	-125.904	0	-3232	
17114384	9184	-18064	-2016	560.224	-1101.904	-122.976	1	832	
17119343	9184	-18064	-2176	560.224	-1101.904	-132.736	0	3360	
17124301	9088	-18080	-2272	554.368	-1102.880	-138.592	1	-256	
17129258	8816	-18080	-2384	537.776	-1102.880	-145.424	0	-976	
17134217	8448	-18160	-2544	515.328	-1107.760	-155.184	1	4128	
17139175	8192	-18144	-2624	499.712	-1106.784	-160.064	0	2608	
17144133	7856	-18192	-2768	479.216	-1109.712	-168.848	1	-2512	
17149090	7504	-18048	-2832	457.744	-1100.928	-172.752	0	3424	
17154048	7360	-18000	-3008	448.960	-1098.000	-183.488	1	2848	
17159006	7216	-17936	-3152	440.176	-1094.096	-192.272	0	-3120	
17163964	7104	-18064	-3328	433.344	-1101.904	-203.008	1	-240	
17168922	7104	-18192	-3552	433.344	-1109.712	-216.672	0	2736	
17173880	7072	-18256	-3680	431.392	-1113.616	-224.480	1	-1168	
17178838	6928	-18352	-3728	422.608	-1119.472	-227.408	0	-3872	
17183796	6848	-18304	-3856	417.728	-1116.544	-235.216	1	2304	
17188753	6848	-18160	-4032	417.728	-1107.760	-245.952	0	736	
17193713	6688	-18080	-4176	407.968	-1102.880	-254.736	1	-5392	
17198672	6560	-18000	-4320	400.160	-1098.000	-263.520	0	656	
17203630	6528	-17952	-4512	398.208	-1095.072	-275.232	1	1616	
17208586	6400	-17984	-4656	390.400	-1097.024	-284.016	0	-4176	
17213544	6208	-17936	-4624	378.688	-1094.096	-282.064	1	-2288	
17218502	6048	-18032	-4752	368.928	-1099.952	-289.872	0	2560	
17223458	5904	-18192	-4768	360.144	-1109.712	-290.848	1	-752	
17228418	5888	-18336	-4880	359.168	-1118.496	-297.680	0	-4912	
17233376	6080	-18416	-4960	370.880	-1123.376	-302.560	1	2304	
17238333	6176	-18384	-4992	376.736	-1121.424	-304.512	0	976	
17243290	6240	-18208	-5008	380.640	-1110.688	-305.488	1	-5552	
17248247	6272	-18064	-5040	382.592	-1101.904	-307.440	0	784	
17253205	6288	-17808	-5008	383.568	-1086.288	-305.488	1	2464	
17258163	6368	-17584	-5152	388.448	-1072.624	-314.272	0	-3088	
17263122	6336	-17392	-5216	386.496	-1060.912	-318.176	1	-2624	
17268079	6224	-17232	-5296	379.664	-1051.152	-323.056	0	3056	
