Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
13847179	6688	2672	10240	407.968	162.992	624.640	0	-1456	
13852136	6688	2880	10272	407.968	175.680	626.592	1	-1088	
13857092	6752	3168	10272	411.872	193.248	626.592	0	-1152	
13862048	6736	3456	10208	410.896	210.816	622.688	1	-1472	
13867005	6640	3776	10176	405.040	230.336	620.736	0	-1232	
13871962	6400	4112	10240	390.400	250.832	624.640	1	-1152	
13876917	6144	4384	10368	374.784	267.424	632.448	0	-1440	
13881876	5936	4736	10544	362.096	288.896	643.184	1	-1408	
13886833	5648	4992	10656	344.528	304.512	650.016	0	-1216	
13891790	5424	5216	10848	330.864	318.176	661.728	1	-1344	
13896748	5216	5440	11040	318.176	331.840	673.440	0	-1600	
13901705	5056	5648	11200	308.416	344.528	683.200	1	-1296	
13906662	4928	5728	11328	300.608	349.408	691.008	0	-1328	
13911619	4912	5824	11552	299.632	355.264	704.672	1	-1664	
13916576	4928	5856	11680	300.608	357.216	712.480	0	-1456	
13921534	4960	5824	11792	302.560	355.264	719.312	1	-1456	
13926491	5024	5792	11856	306.464	353.312	723.216	0	-1712	
13931448	5248	5712	11840	320.128	348.432	722.240	1	-1856	
13936405	5392	5728	11776	328.912	349.408	718.336	0	-1664	
13941361	5552	5712	11808	338.672	348.432	720.288	1	-1888	
13946319	5744	5712	11824	350.384	348.432	721.264	0	-2224	
13951276	5808	5632	11712	354.288	343.552	714.432	1	-2016	
13956234	5760	5712	11600	351.360	348.432	707.600	0	-2096	
13961191	5744	5744	11584	350.384	350.384	706.624	1	-2400	
13966146	5664	5888	11600	345.504	359.168	707.600	0	-2272	
13971104	5680	6016	11632	346.480	366.976	709.552	1	-2176	
13976061	5792	6208	11728	353.312	378.688	715.408	0	-2368	
13981018	5904	6352	11936	360.144	387.472	728.096	1	-2464	
13985974	5888	6448	12032	359.168	393.328	733.952	0	-2208	
13990930	5792	6464	12080	353.312	394.304	736.880	1	-2272	
13995886	5776	6496	12256	352.336	396.256	747.616	0	-2448	
14000844	5504	6448	12320	335.744	393.328	751.520	1	-2224	
14005800	5312	6400	12496	324.032	390.400	762.256	0	-2176	
14010758	5168	6256	12544	315.248	381.616	765.184	1	-2448	
14015715	4752	6256	12480	289.872	381.616	761.280	0	-2304	
14020672	4448	6144	12336	271.328	374.784	752.496	1	-2240	
14025630	4144	6016	12048	252.784	366.976	734.928	0	-2352	
14030587	3520	6144	11824	214.720	374.784	721.264	1	-2544	
14035541	3600	6208	11344	219.600	378.688	691.984	0	-2336	
14040499	3520	6240	11152	214.720	380.640	680.272	1	-2416	
14045456	3184	6416	11264	194.224	391.376	687.104	0	-2624	
14050412	3088	6672	11120	188.368	406.992	678.320	1	-2384	
14055371	2928	6912	10960	178.608	421.632	668.560	0	-2256	
14060328	2976	7264	10864	181.536	443.104	662.704	1	-2384	
14065286	3024	7632	10752	184.464	465.552	655.872	0	-2272	
14070244	2992	7888	10624	182.512	481.168	648.064	1	-2000	
14075202	3024	8240	10720	184.464	502.640	653.920	0	-1952	
14080160	3136	8592	10848	191.296	524.112	661.728	1	-2032	
14085117	3520	8656	11024	214.720	528.016	672.464	0	-1744	
14090074	3136	9376	11424	191.296	571.936	696.864	1	-1696	
14095031	3152	9840	11424	192.272	600.240	696.864	0	-1824	
14099989	3088	10512	11360	188.368	641.232	692.960	1	-1648	
14104947	2944	10816	11104	179.584	659.776	677.344	0	-1584	
14109904	2976	11072	10432	181.536	675.392	636.352	1	-1808	
14114861	3024	11328	9632	184.464	691.008	587.552	0	-1840	
14119818	3264	11408	8672	199.104	695.888	528.992	1	-1824	
14124775	3536	11408	7632	215.696	695.888	465.552	0	-1968	
14129734	3920	11024	6816	239.120	672.464	415.776	1	-2192	
14134691	4128	10448	6208	251.808	637.328	378.688	0	-2080	
14139647	4176	9760	6064	254.736	595.360	369.904	1	-2144	
14144606	4000	9072	6112	244.000	553.392	372.832	0	-2320	
14149563	3808	8368	6608	232.288	510.448	403.088	1	-2144	
14154517	3520	7552	7264	214.720	460.672	443.104	0	-1952	
14159477	3088	6656	8240	188.368	406.016	502.640	1	-1952	
14164433	2704	5616	9200	164.944	342.576	561.200	0	-1840	
14169391	2256	4544	10064	137.616	277.184	613.904	1	-1552	
14174349	1728	3584	10912	105.408	218.624	665.632	0	-1392	
14179306	1248	2960	11520	76.128	180.560	702.720	1	-1408	
14184264	800	2880	11840	48.800	175.680	722.240	0	-1088	
14189221	576	3344	11792	35.136	203.984	719.312	1	-896	
14194179	704	4512	11232	42.944	275.232	685.152	0	-864	
14199135	1312	6032	10256	80.032	367.952	625.616	1	-656	
14204093	2464	7968	9248	150.304	486.048	564.128	0	-384	
14209050	4064	9952	8336	247.904	607.072	508.496	1	-272	
14214008	5936	12160	7568	362.096	741.760	461.648	0	-208	
14218964	7968	14528	6608	486.048	886.208	403.088	1	32	
14223922	9760	16768	5888	595.360	1022.848	359.168	0	144	
14228879	11376	18688	5152	693.936	1139.968	314.272	1	112	
14233837	12416	20096	4848	757.376	1225.856	295.728	0	288	
14238794	12624	20832	4912	770.064	1270.752	299.632	1	288	
14243752	11728	20880	5120	715.408	1273.680	312.320	0	192	
14248710	10000	20192	5024	610.000	1231.712	306.464	1	-16	
14253667	7584	19008	4592	462.624	1159.488	280.112	0	-96	
14258625	4480	17792	4048	273.280	1085.312	246.928	1	-384	
14263582	1184	16672	3136	72.224	1016.992	191.296	0	-768	
14268539	-2160	15776	1968	-131.760	962.336	120.048	1	-944	
14273496	-5472	15040	528	-333.792	917.440	32.208	0	-1216	
14278454	-8592	14336	-976	-524.112	874.496	-59.536	1	-1584	
14283410	-11280	13504	-1840	-688.080	823.744	-112.240	0	-1664	
14288367	-13376	12784	-2032	-815.936	779.824	-123.952	1	-1744	
14293323	-14096	11872	-1856	-859.856	724.192	-113.216	0	-1888	
14298281	-13104	11280	-1696	-799.344	688.080	-103.456	1	-1904	
14303239	-10480	11088	-1280	-639.280	676.368	-78.080	0	-1712	
14308196	-7312	11200	-384	-446.032	683.200	-23.424	1	-1568	
14313154	-4112	11696	672	-250.832	713.456	40.992	0	-1344	
14318110	-992	11904	1824	-60.512	726.144	111.264	1	-896	
14323068	2240	11712	2944	136.640	714.432	179.584	0	-464	
14328025	5040	11056	4416	307.440	674.416	269.376	1	-96	
14332982	7104	10336	5808	433.344	630.496	354.288	0	384	
14337940	8720	10128	7104	531.920	617.808	433.344	1	784	
14342898	9472	10496	7872	577.792	640.256	480.192	0	976	
14347855	9488	11280	8432	578.768	688.080	514.352	1	1120	
14352813	8544	12368	8976	521.184	754.448	547.536	0	1312	
14357769	7152	13376	9472	436.272	815.936	577.792	1	1248	
14362727	5920	14128	9920	361.120	861.808	605.120	0	1072	
14367684	5200	14864	10256	317.200	906.704	625.616	1	960	
14372642	4832	15248	10512	294.752	930.128	641.232	0	752	
14377599	4736	15040	10816	288.896	917.440	659.776	1	464	
14382555	4928	14352	11216	300.608	875.472	684.176	0	368	
14387511	5376	13504	11264	327.936	823.744	687.104	1	352	
14392470	5936	12784	10848	362.096	779.824	661.728	0	304	
14397428	6288	12256	10288	383.568	747.616	627.568	1	320	
14402384	6240	11792	9904	380.640	719.312	604.144	0	368	
14407342	6032	11456	9744	367.952	698.816	594.384	1	112	
14412298	5664	11280	9472	345.504	688.080	577.792	0	-176	
14417255	5184	11184	9056	316.224	682.224	552.416	1	-160	
14422212	4736	11488	8736	288.896	700.768	532.896	0	-80	
14427169	4320	11808	8592	263.520	720.288	524.112	1	-32	
14432127	3488	12128	8736	212.768	739.808	532.896	0	176	
14437084	2912	12288	8912	177.632	749.568	543.632	1	336	
14442041	2224	12336	9088	135.664	752.496	554.368	0	416	
14446998	1648	12336	9168	100.528	752.496	559.248	1	368	
14451955	1168	12400	9312	71.248	756.400	568.032	0	432	
14456913	1104	12752	9392	67.344	777.872	572.912	1	272	
14461871	1280	12864	9328	78.080	784.704	569.008	0	48	
14466828	1776	12864	9408	108.336	784.704	573.888	1	-16	
14471785	2368	12608	9504	144.448	769.088	579.744	0	-176	
14476742	2944	12272	9456	179.584	748.592	576.816	1	-352	
14481699	3648	12016	9184	222.528	732.976	560.224	0	-400	
14486656	4352	11728	8768	265.472	715.408	534.848	1	-352	
14491614	5040	11600	8496	307.440	707.600	518.256	0	-272	
14496572	5408	11440	8368	329.888	697.840	510.448	1	-352	
14501529	5664	11312	8352	345.504	690.032	509.472	0	-112	
14506485	5632	11456	8288	343.552	698.816	505.568	1	-16	
14511444	5488	11776	8096	334.768	718.336	493.856	0	32	
14516401	5184	12256	7952	316.224	747.616	485.072	1	192	
14521359	4896	12480	8064	298.656	761.280	491.904	0	368	
14526316	4432	12544	8464	270.352	765.184	516.304	1	432	
14531273	3952	12368	9040	241.072	754.448	551.440	0	432	
14536230	3312	12032	9536	202.032	733.952	581.696	1	544	
14541187	2768	11776	9760	168.848	718.336	595.360	0	560	
14546146	2416	11680	9952	147.376	712.480	607.072	1	416	
14551102	2368	11856	9888	144.448	723.216	603.168	0	480	
14556059	2496	12128	9968	152.256	739.808	608.048	1	400	
14561015	2976	12400	9984	181.536	756.400	609.024	0	224	
14565972	3184	12656	9808	194.224	772.016	598.288	1	208	
14570928	3456	12784	9584	210.816	779.824	584.624	0	240	
14575886	3872	12704	9392	236.192	774.944	572.912	1	176	
14580841	4256	12560	9216	259.616	766.160	562.176	0	160	
14585801	4464	12640	9120	272.304	771.040	556.320	1	240	
14590758	4512	12624	8992	275.232	770.064	548.512	0	288	
14595716	4592	12496	8928	280.112	762.256	544.608	1	208	
14600673	4592	12272	8800	280.112	748.592	536.800	0	288	
14605629	4624	12304	8704	282.064	750.544	530.944	1	288	
14610587	4592	12352	8624	280.112	753.472	526.064	0	176	
14615543	4288	12304	8816	261.568	750.544	537.776	1	112	
14620500	3872	12240	8960	236.192	746.640	546.560	0	176	
14625457	3392	12240	9120	206.912	746.640	556.320	1	64	
14630415	3008	12304	8992	183.488	750.544	548.512	0	-48	
14635372	2736	12352	8864	166.896	753.472	540.704	1	0	
14640329	2512	12208	8944	153.232	744.688	545.584	0	0	
14645286	2496	12096	9104	152.256	737.856	555.344	1	-144	
14650244	2448	11984	9136	149.328	731.024	557.296	0	0	
14655201	2608	12064	8944	159.088	735.904	545.584	1	32	
14660158	2912	12240	8832	177.632	746.640	538.752	0	32	
14665115	3376	12256	8784	205.936	747.616	535.824	1	144	
14670071	3968	12304	8832	242.048	750.544	538.752	0	288	
14675028	4464	12544	8992	272.304	765.184	548.512	1	304	
14679986	4704	12640	9152	286.944	771.040	558.272	0	368	
14684943	4800	12768	9424	292.800	778.848	574.864	1	496	
14689901	4720	12800	9664	287.920	780.800	589.504	0	608	
14694858	4432	12880	9856	270.352	785.680	601.216	1	496	
14699815	4048	12816	10032	246.928	781.776	611.952	0	592	
14704774	3632	12704	10176	221.552	774.944	620.736	1	544	
14709732	3264	12544	10144	199.104	765.184	618.784	0	384	
14714689	2976	12544	9952	181.536	765.184	607.072	1	224	
14719644	2960	12544	9472	180.560	765.184	577.792	0	192	
14724602	3184	12544	9024	194.224	765.184	550.464	1	80	
14729559	3552	12576	8832	216.672	767.136	538.752	0	-80	
14734516	4064	12560	8688	247.904	766.160	529.968	1	-96	
14739473	4480	12464	8432	273.280	760.304	514.352	0	-128	
14744430	4864	12368	8240	296.704	754.448	502.640	1	-208	
14749387	5072	12304	7984	309.392	750.544	487.024	0	-160	
14754344	5088	12304	8080	310.368	750.544	492.880	1	-48	
14759302	4912	12080	8416	299.632	736.880	513.376	0	-16	
14764257	4464	11936	8880	272.304	728.096	541.680	1	-16	
14769217	3984	12000	9200	243.024	732.000	561.200	0	160	
14774174	3520	12064	9488	214.720	735.904	578.768	1	208	
14779130	2992	12032	10016	182.512	733.952	610.976	0	160	
14784090	2688	12064	10304	163.968	735.904	628.544	1	240	
14789047	2400	12112	10400	146.400	738.832	634.400	0	288	
14794004	2368	12336	10192	144.448	752.496	621.712	1	192	
14798962	2336	12544	9904	142.496	765.184	604.144	0	192	
14803920	2560	12624	9632	156.160	770.064	587.552	1	240	
14808878	2976	12816	9168	181.536	781.776	559.248	0	256	
14813835	3520	12976	8752	214.720	791.536	533.872	1	160	
14818792	4000	13024	8480	244.000	794.464	517.280	0	256	
14823749	4272	12992	8320	260.592	792.512	507.520	1	272	
14828705	4416	12768	8208	269.376	778.848	500.688	0	160	
14833663	4448	12544	8128	271.328	765.184	495.808	1	256	
14838621	4144	12464	8288	252.784	760.304	505.568	0	304	
14843576	3792	12352	8368	231.312	753.472	510.448	1	288	
14848535	3328	12304	8640	203.008	750.544	527.040	0	224	
14853491	2896	12128	8992	176.656	739.808	548.512	1	272	
14858447	2624	11968	9296	160.064	730.048	567.056	0	240	
14863406	2528	12032	9392	154.208	733.952	572.912	1	48	
14868363	2512	12112	9216	153.232	738.832	562.176	0	176	
14873320	2688	12256	8864	163.968	747.616	540.704	1	144	
14878277	3024	12304	8592	184.464	750.544	524.112	0	16	
14883236	3360	12288	8416	204.960	749.568	513.376	1	64	
14888193	3824	12496	8000	233.264	762.256	488.000	0	128	
14893150	4128	12864	7440	251.808	784.704	453.840	1	48	
14898107	4384	13056	6832	267.424	796.416	416.752	0	80	
14903066	4480	12912	6240	273.280	787.632	380.640	1	224	
14908022	4352	12624	6000	265.472	770.064	366.000	0	288	
14912979	4032	12288	5984	245.952	749.568	365.024	1	256	
14917936	3648	11904	6048	222.528	726.144	368.928	0	448	
14922893	3168	11712	6096	193.248	714.432	371.856	1	448	
14927850	2800	11808	6080	170.800	720.288	370.880	0	432	
14932808	2464	11920	5824	150.304	727.120	355.264	1	448	
14937765	2176	12048	5504	132.736	734.928	335.744	0	560	
14942721	1904	12176	5312	116.144	742.736	324.032	1	528	
14947676	1680	12000	5184	102.480	732.000	316.224	0	448	
14952635	1456	12080	5072	88.816	736.880	309.392	1	592	
14957592	1216	12096	4720	74.176	737.856	287.920	0	656	
14962550	1088	12160	4368	66.368	741.760	266.448	1	576	
14967507	896	12112	4000	54.656	738.832	244.000	0	736	
14972463	656	11904	3856	40.016	726.144	235.216	1	800	
14977421	384	11744	3904	23.424	716.384	238.144	0	800	
14982378	416	11392	4256	25.376	694.912	259.616	1	912	
14987333	304	11056	5008	18.544	674.416	305.488	0	1136	
14992291	256	10752	5776	15.616	655.872	352.336	1	1136	
14997248	464	10640	6624	28.304	649.040	404.064	0	1168	
15002205	816	10432	7488	49.776	636.352	456.768	1	1376	
15007161	1120	10480	8080	68.320	639.280	492.880	0	1488	
15012118	1392	10544	8560	84.912	643.184	522.160	1	1408	
15017076	1584	10848	8640	96.624	661.728	527.040	0	1616	
15022031	1856	11136	8464	113.216	679.296	516.304	1	1632	
15026989	2048	11424	8176	124.928	696.864	498.736	0	1536	
15031946	2288	11568	7920	139.568	705.648	483.120	1	1520	
15036903	2400	11776	7632	146.400	718.336	465.552	0	1616	
15041861	2592	11840	7536	158.112	722.240	459.696	1	1600	
15046818	2784	11824	7392	169.824	721.264	450.912	0	1392	
15051774	2800	11856	7168	170.800	723.216	437.248	1	1440	
15056732	2704	11856	6864	164.944	723.216	418.704	0	1376	
15061689	2480	11728	6432	151.280	715.408	392.352	1	1104	
15066646	2352	11456	6048	143.472	698.816	368.928	0	1136	
15071602	2160	10880	5872	131.760	663.680	358.192	1	1056	
15076559	2080	10112	6016	126.880	616.832	366.976	0	912	
15081515	2128	9280	6480	129.808	566.080	395.280	1	768	
15086472	2192	8320	6928	133.712	507.520	422.608	0	880	
15091428	2464	7472	7056	150.304	455.792	430.416	1	848	
15096384	2992	6784	7264	182.512	413.824	443.104	0	736	
15101341	3312	6160	7424	202.032	375.760	452.864	1	944	
15106299	3584	5696	7216	218.624	347.456	440.176	0	1040	
15111256	4288	5456	7104	261.568	332.816	433.344	1	960	
15116213	4944	4896	7120	301.584	298.656	434.320	0	1264	
15121171	5424	4560	7312	330.864	278.160	446.032	1	1600	
15126127	5856	4256	7552	357.216	259.616	460.672	0	1760	
15131083	6368	4352	7808	388.448	265.472	476.288	1	1936	
15136041	6832	4544	8096	416.752	277.184	493.856	0	2368	
15140998	7232	4880	8240	441.152	297.680	502.640	1	2624	
15145955	7440	5440	8320	453.840	331.840	507.520	0	2768	
15150912	7664	5824	8432	467.504	355.264	514.352	1	3248	
15155869	7792	6160	8560	475.312	375.760	522.160	0	3584	
15160825	7648	6656	8688	466.528	406.016	529.968	1	3616	
15165781	7312	7168	8928	446.032	437.248	544.608	0	3872	
15170738	7136	7696	9008	435.296	469.456	549.488	1	4240	
15175695	7216	7744	9248	440.176	472.384	564.128	0	4224	
15180651	6704	8000	9376	408.944	488.000	571.936	1	4144	
15185609	6160	8416	9440	375.760	513.376	575.840	0	4384	
15190566	5776	8336	9328	352.336	508.496	569.008	1	4304	
15195521	5408	8464	9184	329.888	516.304	560.224	0	4048	
15200479	5024	8608	8896	306.464	525.088	542.656	1	4208	
15205437	4736	8704	8768	288.896	530.944	534.848	0	4288	
15210393	4640	8704	8496	283.040	530.944	518.256	1	4176	
15215352	4432	8784	8176	270.352	535.824	498.736	0	4368	
15220310	4528	8688	7872	276.208	529.968	480.192	1	4528	
15225267	4752	8432	7440	289.872	514.352	453.840	0	4496	
15230223	4944	8272	7296	301.584	504.592	445.056	1	4016	
15235181	5152	8112	7408	314.272	494.832	451.888	0	4016	
15240138	5600	7696	7664	341.600	469.456	467.504	1	3728	
15245094	6032	7360	8064	367.952	448.960	491.904	0	3184	
15250052	6400	6784	8400	390.400	413.824	512.400	1	2960	
15255009	6768	6112	8656	412.848	372.832	528.016	0	2448	
15259965	7120	5376	8640	434.320	327.936	527.040	1	1568	
15264923	7584	4544	8528	462.624	277.184	520.208	0	784	
15269880	7840	3680	8384	478.240	224.480	511.424	1	608	
15274835	7968	2832	8176	486.048	172.752	498.736	0	64	
15279795	7888	1936	8016	481.168	118.096	488.976	1	-448	
15284752	7712	1040	7776	470.432	63.440	474.336	0	-688	
15289710	7472	320	7408	455.792	19.520	451.888	1	-1104	
15294667	7216	-96	7200	440.176	-5.856	439.200	0	-1824	
15299625	6944	-416	7040	423.584	-25.376	429.440	1	-1824	
15304583	6752	-576	6848	411.872	-35.136	417.728	0	-1664	
15309538	6848	-992	6400	417.728	-60.512	390.400	1	-1648	
15314498	7088	-1344	5680	432.368	-81.984	346.480	0	-1504	
15319455	7376	-1584	5040	449.936	-96.624	307.440	1	-832	
15324412	7536	-1664	4736	459.696	-101.504	288.896	0	-448	
15329370	7504	-1744	4992	457.744	-106.384	304.512	1	-416	
15334327	7264	-2288	5488	443.104	-139.568	334.768	0	304	
15339283	6848	-4128	6144	417.728	-251.808	374.784	1	832	
15344240	6400	-6016	6480	390.400	-366.976	395.280	0	848	
15349197	6176	-7840	6688	376.736	-478.240	407.968	1	1152	
15354154	6448	-8816	6704	393.328	-537.776	408.944	0	1648	
15359111	6752	-9104	6800	411.872	-555.344	414.800	1	1728	
15364068	7152	-9072	7024	436.272	-553.392	428.464	0	1504	
15369025	7760	-8832	6960	473.360	-538.752	424.560	1	1808	
15373982	8592	-8432	6800	524.112	-514.352	414.800	0	1632	
15378939	9408	-7728	6752	573.888	-471.408	411.872	1	1120	
15383896	10096	-6976	7120	615.856	-425.536	434.320	0	1216	
15388852	10704	-6416	7648	652.944	-391.376	466.528	1	1232	
15393810	11136	-6160	8016	679.296	-375.760	488.976	0	960	
15398767	11728	-6032	8160	715.408	-367.952	497.760	1	960	
15403723	12192	-6160	8080	743.712	-375.760	492.880	0	1328	
15408680	12576	-6512	8048	767.136	-397.232	490.928	1	1264	
15413636	12880	-7152	8096	785.680	-436.272	493.856	0	1120	
15418592	13184	-7952	8224	804.224	-485.072	501.664	1	1232	
15423549	13600	-9040	8288	829.600	-551.440	505.568	0	1312	
15428506	14096	-9872	8032	859.856	-602.192	489.952	1	896	
15433463	14608	-10512	7936	891.088	-641.232	484.096	0	1136	
15438418	15104	-10832	7952	921.344	-660.752	485.072	1	1376	
15443377	15520	-10976	8096	946.720	-669.536	493.856	0	1120	
15448334	15808	-10928	8336	964.288	-666.608	508.496	1	928	
15453289	16064	-10944	8640	979.904	-667.584	527.040	0	1152	
15458247	16336	-11072	8672	996.496	-675.392	528.992	1	816	
15463204	16528	-11120	8576	1008.208	-678.320	523.136	0	464	
15468161	16704	-11200	8512	1018.944	-683.200	519.232	1	768	
15473118	16592	-11504	8432	1012.112	-701.744	514.352	0	608	
15478074	16320	-11696	8656	995.520	-713.456	528.016	1	96	
15483032	16512	-11808	8864	1007.232	-720.288	540.704	0	368	
15487989	16240	-11728	9056	990.640	-715.408	552.416	1	464	
15492947	16256	-11728	8944	991.616	-715.408	545.584	0	160	
15497904	15968	-11856	8624	974.048	-723.216	526.064	1	-224	
15502861	15776	-12208	8192	962.336	-744.688	499.712	0	0	
15507817	15600	-12784	7632	951.600	-779.824	465.552	1	-144	
15512775	15328	-13472	7232	935.008	-821.792	441.152	0	-656	
15517732	14944	-14064	6672	911.584	-857.904	406.992	1	-416	
15522690	14416	-14544	6224	879.376	-887.184	379.664	0	-464	
15527648	14096	-15008	5856	859.856	-915.488	357.216	1	-976	
15532605	14224	-15184	5536	867.664	-926.224	337.696	0	-960	
15537563	13792	-15584	5280	841.312	-950.624	322.080	1	-672	
15542521	13808	-15712	4864	842.288	-958.432	296.704	0	-864	
15547475	14080	-15888	4240	858.880	-969.168	258.640	1	-1216	
15552433	14480	-15968	3856	883.280	-974.048	235.216	0	-672	
15557390	14736	-16144	3648	898.896	-984.784	222.528	1	-752	
15562346	14704	-16240	3568	896.944	-990.640	217.648	0	-1264	
15567305	14448	-16320	3472	881.328	-995.520	211.792	1	-816	
15572262	14304	-16272	3232	872.544	-992.592	197.152	0	-624	
15577218	14320	-16320	2704	873.520	-995.520	164.944	1	-1088	
15582173	14336	-16704	2736	874.496	-1018.944	166.896	0	-1072	
15587130	13376	-17264	2816	815.936	-1053.104	171.776	1	-592	
15592086	12672	-17872	2656	772.992	-1090.192	162.016	0	-816	
15597043	12400	-18448	2240	756.400	-1125.328	136.640	1	-1312	
15602000	11856	-18928	1952	723.216	-1154.608	119.072	0	-592	
15606956	11232	-19312	1744	685.152	-1178.032	106.384	1	-592	
15611913	10848	-19536	1440	661.728	-1191.696	87.840	0	-1264	
15616870	10736	-19552	1152	654.896	-1192.672	70.272	1	-784	
15621827	10544	-19600	928	643.184	-1195.600	56.608	0	-448	
15626783	10640	-19360	656	649.040	-1180.960	40.016	1	-944	
15631742	11008	-19040	368	671.488	-1161.440	22.448	0	-992	
15636699	11408	-18640	-32	695.888	-1137.040	-1.952	1	-288	
15641657	11632	-18256	-368	709.552	-1113.616	-22.448	0	-480	
15646613	11680	-17936	-544	712.480	-1094.096	-33.184	1	-1136	
15651570	11680	-17888	-752	712.480	-1091.168	-45.872	0	-432	
15656527	11424	-17936	-912	696.864	-1094.096	-55.632	1	-448	
15661484	11024	-18000	-1152	672.464	-1098.000	-70.272	0	-1248	
15666441	10464	-18256	-1344	638.304	-1113.616	-81.984	1	-976	
15671398	9952	-18544	-1696	607.072	-1131.184	-103.456	0	-576	
15676354	9376	-18672	-2128	571.936	-1138.992	-129.808	1	-1168	
15681312	9072	-18944	-2560	553.392	-1155.584	-156.160	0	-1664	
15686269	8576	-19072	-2880	523.136	-1163.392	-175.680	1	-912	
15691225	8272	-19216	-3104	504.592	-1172.176	-189.344	0	-1136	
15696182	8064	-19216	-3296	491.904	-1172.176	-201.056	1	-1904	
15701140	7968	-19152	-3312	486.048	-1168.272	-202.032	0	-944	
15706097	7968	-19088	-3408	486.048	-1164.368	-207.888	1	-672	
15711054	7952	-18880	-3440	485.072	-1151.680	-209.840	0	-1392	
15716012	8080	-18704	-3424	492.880	-1140.944	-208.864	1	-1008	
15720970	8160	-18432	-3488	497.760	-1124.352	-212.768	0	-352	
15725927	8160	-18400	-3536	497.760	-1122.400	-215.696	1	-688	
15730885	8000	-18512	-3600	488.000	-1129.232	-219.600	0	-1200	
15735841	7824	-18800	-3600	477.264	-1146.800	-219.600	1	-128	
15740798	7632	-18928	-3760	465.552	-1154.608	-229.360	0	-144	
15745756	7264	-18992	-3920	443.104	-1158.512	-239.120	1	-1008	
15750713	7040	-19024	-4064	429.440	-1160.464	-247.904	0	-48	
15755669	6768	-19008	-4176	412.848	-1159.488	-254.736	1	336	
15760627	6592	-19104	-4256	402.112	-1165.344	-259.616	0	-400	
15765584	6416	-19088	-4320	391.376	-1164.368	-263.520	1	-336	
15770541	6368	-18960	-4336	388.448	-1156.560	-264.496	0	560	
15775498	6496	-18816	-4400	396.256	-1147.776	-268.400	1	128	
15780455	6592	-18768	-4384	402.112	-1144.848	-267.424	0	-624	
15785412	6656	-18736	-4464	406.016	-1142.896	-272.304	1	464	
15790368	6720	-18768	-4592	409.920	-1144.848	-280.112	0	464	
15795325	6784	-18656	-4608	413.824	-1138.016	-281.088	1	-640	
15800282	6768	-18608	-4720	412.848	-1135.088	-287.920	0	144	
15805238	6656	-18576	-4816	406.016	-1133.136	-293.776	1	608	
15810196	6672	-18448	-4976	406.992	-1125.328	-303.536	0	-80	
15815153	6496	-18352	-5024	396.256	-1119.472	-306.464	1	-320	
15820109	6368	-18384	-5072	388.448	-1121.424	-309.392	0	720	
15825067	6240	-18256	-5232	380.640	-1113.616	-319.152	1	400	
15830024	6208	-18224	-5360	378.688	-1111.664	-326.960	0	-640	
15834981	6192	-18160	-5552	377.712	-1107.760	-338.672	1	448	
15839939	6208	-18192	-5648	378.688	-1109.712	-344.528	0	464	
15844896	6160	-18208	-5856	375.760	-1110.688	-357.216	1	-640	
15849852	6224	-18032	-6160	379.664	-1099.952	-375.760	0	-96	
15854809	6208	-18128	-6368	378.688	-1105.808	-388.448	1	528	
15859767	6176	-18128	-6528	376.736	-1105.808	-398.208	0	-192	
15864723	6048	-18224	-6816	368.928	-1111.664	-415.776	1	-720	
15869680	5872	-18320	-6928	358.192	-1117.520	-422.608	0	464	
15874637	5776	-18416	-7152	352.336	-1123.376	-436.272	1	192	
15879594	5776	-18512	-7312	352.336	-1129.232	-446.032	0	-848	
15884550	5744	-18592	-7440	350.384	-1134.112	-453.840	1	240	
15889508	5744	-18752	-7712	350.384	-1143.872	-470.432	0	496	
15894465	5680	-18816	-7904	346.480	-1147.776	-482.144	1	-528	
15899420	5600	-18720	-8064	341.600	-1141.920	-491.904	0	-160	
15904379	5488	-18704	-8208	334.768	-1140.944	-500.688	1	656	
15909336	5408	-18592	-8368	329.888	-1134.112	-510.448	0	128	
15914290	5312	-18528	-8464	324.032	-1130.208	-516.304	1	-640	
15919248	5216	-18288	-8528	318.176	-1115.568	-520.208	0	624	
15924206	5168	-18160	-8528	315.248	-1107.760	-520.208	1	464	
15929163	5056	-17920	-8512	308.416	-1093.120	-519.232	0	-688	
15934119	4928	-17568	-8512	300.608	-1071.648	-519.232	1	288	
15939075	4752	-17104	-8480	289.872	-1043.344	-517.280	0	720	
15944034	4592	-16592	-8432	280.112	-1012.112	-514.352	1	-256	
15948991	4448	-16176	-8416	271.328	-986.736	-513.376	0	-144	
15953948	4288	-15808	-8240	261.568	-964.288	-502.640	1	800	
15958905	4128	-15504	-8128	251.808	-945.744	-495.808	0	448	
15963862	4000	-15296	-8064	244.000	-933.056	-491.904	1	-528	
15968819	3792	-15072	-8016	231.312	-919.392	-488.976	0	832	
15973777	3552	-14848	-7888	216.672	-905.728	-481.168	1	784	
15978731	3392	-14736	-7760	206.912	-898.896	-473.360	0	-400	
15983688	3168	-14624	-7760	193.248	-892.064	-473.360	1	464	
15988647	3008	-14496	-7696	183.488	-884.256	-469.456	0	992	
