Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
23029587	5552	-21104	6256	338.672	-1287.344	381.616	1	208	
23034544	5616	-21488	6528	342.576	-1310.768	398.208	0	1536	
23039499	5632	-22048	6656	343.552	-1344.928	406.016	1	1664	
23044457	5632	-22512	6848	343.552	-1373.232	417.728	0	480	
23049414	5840	-22864	7072	356.240	-1394.704	431.392	1	1344	
23054370	6112	-23120	7232	372.832	-1410.320	441.152	0	2128	
23059326	6496	-23440	7232	396.256	-1429.840	441.152	1	1296	
23064282	6736	-23904	7248	410.896	-1458.144	442.128	0	896	
23069240	6864	-24256	7248	418.704	-1479.616	442.128	1	2160	
23074196	7056	-24368	7280	430.416	-1486.448	444.080	0	2128	
23079154	7232	-24208	7392	441.152	-1476.688	450.912	1	1168	
23084111	7360	-24176	7504	448.960	-1474.736	457.744	0	2448	
23089068	7424	-23952	7552	452.864	-1461.072	460.672	1	2768	
23094024	7568	-23728	7568	461.648	-1447.408	461.648	0	1792	
23098980	7728	-24016	7632	471.408	-1464.976	465.552	1	2496	
23103935	7776	-24656	7760	474.336	-1504.016	473.360	0	3312	
23108895	7888	-25488	7680	481.168	-1554.768	468.480	1	2768	
23113852	8016	-26144	7504	488.976	-1594.784	457.744	0	2128	
23118807	8144	-26832	7360	496.784	-1636.752	448.960	1	3152	
23123766	8176	-27456	7264	498.736	-1674.816	443.104	0	2896	
23128724	8208	-27744	7152	500.688	-1692.384	436.272	1	1920	
23133681	8528	-27376	7232	520.208	-1669.936	441.152	0	2704	
23138637	8864	-26912	7328	540.704	-1641.632	447.008	1	2912	
23143594	9344	-26384	7536	569.984	-1609.424	459.696	0	2064	
23148550	9744	-25968	7792	594.384	-1584.048	475.312	1	2176	
23153507	10368	-25488	8080	632.448	-1554.768	492.880	0	2784	
23158464	10880	-25392	8448	663.680	-1548.912	515.328	1	2384	
23163421	11136	-25200	8640	679.296	-1537.200	527.040	0	1520	
23168377	11520	-24880	8544	702.720	-1517.680	521.184	1	1600	
23173336	11984	-24528	8240	731.024	-1496.208	502.640	0	912	
23178292	11584	-24208	8256	706.624	-1476.688	503.616	1	-224	
23183246	11488	-23648	8176	700.768	-1442.528	498.736	0	368	
23188205	11232	-23184	8224	685.152	-1414.224	501.664	1	752	
23193163	10992	-22544	8384	670.512	-1375.184	511.424	0	144	
23198120	10816	-22000	8608	659.776	-1342.000	525.088	1	96	
23203076	10624	-21648	9088	648.064	-1320.528	554.368	0	848	
23208034	10400	-21072	9536	634.400	-1285.392	581.696	1	720	
23212991	10496	-20048	9824	640.256	-1222.928	599.264	0	64	
23217946	10624	-19328	9936	648.064	-1179.008	606.096	1	672	
23222904	10752	-18848	9984	655.872	-1149.728	609.024	0	704	
23227861	10944	-18320	9728	667.584	-1117.520	593.408	1	0	
23232816	11008	-17744	9472	671.488	-1082.384	577.792	0	448	
23237774	10944	-17232	9184	667.584	-1051.152	560.224	1	768	
23242732	10608	-16640	8976	647.088	-1015.040	547.536	0	416	
23247688	10256	-15968	8656	625.616	-974.048	528.016	1	240	
23252646	9840	-15248	8528	600.240	-930.128	520.208	0	848	
23257603	9536	-14752	8544	581.696	-899.872	521.184	1	800	
23262560	9264	-14224	8736	565.104	-867.664	532.896	0	288	
23267517	9216	-13536	8992	562.176	-825.696	548.512	1	880	
23272474	9008	-13120	9344	549.488	-800.320	569.984	0	928	
23277430	8800	-12640	9664	536.800	-771.040	589.504	1	384	
23282387	8624	-12192	9984	526.064	-743.712	609.024	0	672	
23287345	8640	-11712	10208	527.040	-714.432	622.688	1	1072	
23292302	8704	-11120	10352	530.944	-678.320	631.472	0	768	
23297258	8464	-10640	10464	516.304	-649.040	638.304	1	624	
23302215	8112	-10144	10464	494.832	-618.784	638.304	0	1200	
23307172	7744	-9696	10384	472.384	-591.456	633.424	1	1104	
23312127	7280	-9104	10224	444.080	-555.344	623.664	0	544	
23317084	6960	-8624	10160	424.560	-526.064	619.760	1	736	
23322041	6640	-8240	10096	405.040	-502.640	615.856	0	576	
23326998	6464	-7856	10144	394.304	-479.216	618.784	1	-160	
23331955	6400	-7584	10288	390.400	-462.624	627.568	0	-320	
23336913	6496	-7376	10512	396.256	-449.936	641.232	1	-240	
23341869	6656	-7216	10736	406.016	-440.176	654.896	0	-560	
23346826	6720	-7040	10976	409.920	-429.440	669.536	1	-1120	
23351783	6816	-6752	11136	415.776	-411.872	679.296	0	-912	
23356739	6992	-6512	11152	426.512	-397.232	680.272	1	-1232	
23361697	7184	-6176	10944	438.224	-376.736	667.584	0	-1888	
23366654	7392	-5792	10672	450.912	-353.312	650.992	1	-1872	
23371611	7440	-5312	10288	453.840	-324.032	627.568	0	-2048	
23376567	7472	-5040	9808	455.792	-307.440	598.288	1	-3120	
23381523	7408	-4640	9264	451.888	-283.040	565.104	0	-3568	
23386479	7264	-4320	8864	443.104	-263.520	540.704	1	-3872	
23391436	6816	-3968	8576	415.776	-242.048	523.136	0	-4624	
23396392	6432	-3536	8448	392.352	-215.696	515.328	1	-5440	
23401350	6144	-3440	8464	374.784	-209.840	516.304	0	-5520	
23406304	5744	-3168	8576	350.384	-193.248	523.136	1	-5984	
23411264	5392	-2912	8800	328.912	-177.632	536.800	0	-6800	
23416221	5040	-2640	9024	307.440	-161.040	550.464	1	-6992	
23421178	4976	-2368	9216	303.536	-144.448	562.176	0	-7136	
23426135	5024	-2144	9232	306.464	-130.784	563.152	1	-7744	
23431092	5104	-1984	9216	311.344	-121.024	562.176	0	-8272	
23436049	5264	-1584	8992	321.104	-96.624	548.512	1	-8384	
23441006	5392	-1232	8544	328.912	-75.152	521.184	0	-8704	
23445961	5616	-928	8144	342.576	-56.608	496.784	1	-9344	
23450920	5744	-512	7696	350.384	-31.232	469.456	0	-9184	
23455875	5696	-208	7312	347.456	-12.688	446.032	1	-9408	
23460834	5344	128	7072	325.984	7.808	431.392	0	-9808	
23465791	5232	400	6864	319.152	24.400	418.704	1	-9840	
23470746	4864	512	7056	296.704	31.232	430.416	0	-9696	
23475705	4384	576	7408	267.424	35.136	451.888	1	-9792	
23480662	3776	704	7808	230.336	42.944	476.288	0	-9776	
23485618	3232	704	8240	197.152	42.944	502.640	1	-9392	
23490575	2768	736	8720	168.848	44.896	531.920	0	-9280	
23495533	2368	752	9104	144.448	45.872	555.344	1	-9376	
23500490	2288	800	9408	139.568	48.800	573.888	0	-8912	
23505446	2464	960	9408	150.304	58.560	573.888	1	-8704	
23510403	2800	1264	9152	170.800	77.104	558.272	0	-8800	
23515361	3248	1632	8720	198.128	99.552	531.920	1	-8608	
23520317	4160	1344	8176	253.760	81.984	498.736	0	-8368	
23525274	4176	1456	8064	254.736	88.816	491.904	1	-8416	
23530231	3872	1712	8144	236.192	104.432	496.784	0	-8464	
23535185	3456	2192	8352	210.816	133.712	509.472	1	-8080	
23540143	3152	2704	8384	192.272	164.944	511.424	0	-7904	
23545099	2736	3232	8480	166.896	197.152	517.280	1	-7904	
23550056	2560	3568	8608	156.160	217.648	525.088	0	-7408	
23555013	2400	4384	8704	146.400	267.424	530.944	1	-7120	
23559971	2384	5232	8544	145.424	319.152	521.184	0	-7056	
23564928	2896	5952	8080	176.656	363.072	492.880	1	-6912	
23569884	3008	6592	7584	183.488	402.112	462.624	0	-6592	
23574841	3360	7200	7040	204.960	439.200	429.440	1	-6560	
23579798	3632	7696	6592	221.552	469.456	402.112	0	-6672	
23584753	3808	7936	6288	232.288	484.096	383.568	1	-6336	
23589713	3840	8224	5920	234.240	501.664	361.120	0	-6224	
23594668	3680	8592	5424	224.480	524.112	330.864	1	-6208	
23599624	3392	8960	4848	206.912	546.560	295.728	0	-5872	
23604580	2800	9216	4416	170.800	562.176	269.376	1	-5616	
23609536	2080	9344	4128	126.880	569.984	251.808	0	-5456	
23614493	1248	9296	3984	76.128	567.056	243.024	1	-5312	
23619449	224	9232	3968	13.664	563.152	242.048	0	-4944	
23624407	-720	8992	3808	-43.920	548.512	232.288	1	-4816	
23629364	-1504	8912	3312	-91.744	543.632	202.032	0	-4784	
23634321	-2176	8960	2912	-132.736	546.560	177.632	1	-4464	
23639277	-2640	8928	2560	-161.040	544.608	156.160	0	-4256	
23644233	-2896	8896	2304	-176.656	542.656	140.544	1	-4256	
23649189	-2992	9040	1808	-182.512	551.440	110.288	0	-4000	
23654147	-2864	9136	1440	-174.704	557.296	87.840	1	-3728	
23659103	-2400	9280	1312	-146.400	566.080	80.032	0	-3584	
23664058	-1728	9632	1312	-105.408	587.552	80.032	1	-3424	
23669015	-1168	9984	1616	-71.248	609.024	98.576	0	-3008	
23673971	-384	10560	1920	-23.424	644.160	117.120	1	-2768	
23678928	560	11344	2416	34.160	691.984	147.376	0	-2608	
23683885	1600	11920	2848	97.600	727.120	173.728	1	-2256	
23688842	2784	12416	3280	169.824	757.376	200.080	0	-1984	
23693799	3936	12704	3648	240.096	774.944	222.528	1	-1904	
23698755	4976	12752	4160	303.536	777.872	253.760	0	-1680	
23703712	6000	12672	4576	366.000	772.992	279.136	1	-1504	
23708668	6880	12400	5088	419.680	756.400	310.368	0	-1344	
23713625	7296	12368	5760	445.056	754.448	351.360	1	-1360	
23718582	7248	12224	6448	442.128	745.664	393.328	0	-1040	
23723539	6960	11888	7104	424.560	725.168	433.344	1	-944	
23728496	6624	11376	7616	404.064	693.936	464.576	0	-912	
23733453	5984	10832	8112	365.024	660.752	494.832	1	-688	
23738410	5424	10336	8592	330.864	630.496	524.112	0	-512	
23743367	4832	10144	8944	294.752	618.784	545.584	1	-432	
23748324	4240	10224	9440	258.640	623.664	575.840	0	-320	
23753282	3744	10576	9744	228.384	645.136	594.384	1	-16	
23758237	3408	10880	10000	207.888	663.680	610.000	0	128	
23763195	3264	11296	10160	199.104	689.056	619.760	1	160	
23768152	3296	11440	10224	201.056	697.840	623.664	0	480	
23773110	3536	11456	10368	215.696	698.816	632.448	1	528	
23778066	3792	11344	10544	231.312	691.984	643.184	0	480	
23783024	4160	11152	10688	253.760	680.272	651.968	1	576	
23787980	4480	10896	10624	273.280	664.656	648.064	0	640	
23792937	4800	10656	10576	292.800	650.016	645.136	1	592	
23797894	4896	10544	10656	298.656	643.184	650.016	0	592	
23802849	4960	10496	10768	302.560	640.256	656.848	1	720	
23807806	4848	10704	10832	295.728	652.944	660.752	0	720	
23812764	4688	11008	10768	285.968	671.488	656.848	1	624	
23817721	4560	11296	10688	278.160	689.056	651.968	0	816	
23822676	4496	11456	10624	274.256	698.816	648.064	1	816	
23827634	4352	11552	10512	265.472	704.672	641.232	0	752	
23832590	4144	11424	10624	252.784	696.864	648.064	1	864	
23837547	4000	11296	10752	244.000	689.056	655.872	0	944	
23842503	3744	11072	10928	228.384	675.392	666.608	1	880	
23847460	3584	10944	11168	218.624	667.584	681.248	0	864	
23852417	3552	10816	11360	216.672	659.776	692.960	1	976	
23857374	3728	10624	11456	227.408	648.064	698.816	0	1008	
23862331	4016	10560	11360	244.976	644.160	692.960	1	848	
23867288	4304	10576	11248	262.544	645.136	686.128	0	928	
23872243	4784	10656	11120	291.824	650.016	678.320	1	928	
23877201	5120	10784	11152	312.320	657.824	680.272	0	768	
23882157	5456	10928	11168	332.816	666.608	681.248	1	832	
23887111	5744	11104	11152	350.384	677.344	680.272	0	832	
23892069	5920	11264	10976	361.120	687.104	669.536	1	736	
23897025	5936	11328	10944	362.096	691.008	667.584	0	624	
23901982	5840	11392	10976	356.240	694.912	669.536	1	752	
23906938	5504	11344	10976	335.744	691.984	669.536	0	672	
23911896	5056	11280	11008	308.416	688.080	671.488	1	560	
23916852	4576	11072	11200	279.136	675.392	683.200	0	672	
23921809	4144	10816	11344	252.784	659.776	691.984	1	672	
23926766	3840	10752	11568	234.240	655.872	705.648	0	560	
23931722	3648	10720	11632	222.528	653.920	709.552	1	560	
23936677	3584	10704	11648	218.624	652.944	710.528	0	624	
23941634	3568	10720	11600	217.648	653.920	707.600	1	592	
23946591	3680	10736	11504	224.480	654.896	701.744	0	512	
23951547	3920	10736	11280	239.120	654.896	688.080	1	576	
23956503	4192	10848	11200	255.712	661.728	683.200	0	576	
23961459	4384	10832	11040	267.424	660.752	673.440	1	384	
23966415	4672	10752	10880	284.992	655.872	663.680	0	496	
23971371	4768	10592	10752	290.848	646.112	655.872	1	464	
23976328	4960	10400	10736	302.560	634.400	654.896	0	336	
23981284	4976	10240	10688	303.536	624.640	651.968	1	288	
23986241	4992	10160	10816	304.512	619.760	659.776	0	416	
23991197	4992	10144	10960	304.512	618.784	668.560	1	384	
23996153	4992	10064	11216	304.512	613.904	684.176	0	256	
24001110	4960	10224	11360	302.560	623.664	692.960	1	416	
24006066	4928	10272	11504	300.608	626.592	701.744	0	448	
24011023	4896	10400	11472	298.656	634.400	699.792	1	336	
24015980	4864	10592	11440	296.704	646.112	697.840	0	464	
24020936	4880	10752	11200	297.680	655.872	683.200	1	512	
24025892	4864	10816	11024	296.704	659.776	672.464	0	416	
24030846	4608	10928	10912	281.088	666.608	665.632	1	336	
24035804	4448	11024	10816	271.328	672.464	659.776	0	496	
24040761	4320	11040	10688	263.520	673.440	651.968	1	416	
24045717	4224	10880	10624	257.664	663.680	648.064	0	272	
24050674	4256	10800	10592	259.616	658.800	646.112	1	384	
24055631	4240	10688	10480	258.640	651.968	639.280	0	368	
24060588	4400	10592	10512	268.400	646.112	641.232	1	192	
24065543	4480	10544	10448	273.280	643.184	637.328	0	256	
24070498	4736	10496	10384	288.896	640.256	633.424	1	272	
24075453	4928	10480	10336	300.608	639.280	630.496	0	256	
24080409	5040	10528	10272	307.440	642.208	626.592	1	112	
24085365	5040	10496	10256	307.440	640.256	625.616	0	304	
24090320	5072	10528	10192	309.392	642.208	621.712	1	288	
24095274	5008	10512	10080	305.488	641.232	614.880	0	160	
24100230	4848	10400	10048	295.728	634.400	612.928	1	288	
24105185	4608	10320	10000	281.088	629.520	610.000	0	352	
24110142	4288	10128	10112	261.568	617.808	616.832	1	240	
24115097	4144	9872	10384	252.784	602.192	633.424	0	288	
24120054	4032	9872	10592	245.952	602.192	646.112	1	352	
24125010	4096	9952	10624	249.856	607.072	648.064	0	384	
24129966	4240	10048	10576	258.640	612.928	645.136	1	240	
24134922	4320	10080	10496	263.520	614.880	640.256	0	416	
24139879	4448	10272	10320	271.328	626.592	629.520	1	416	
24144836	4544	10432	10208	277.184	636.352	622.688	0	320	
24149792	4688	10656	10032	285.968	650.016	611.952	1	384	
24154749	4832	10800	9856	294.752	658.800	601.216	0	464	
24159705	4928	10864	9632	300.608	662.704	587.552	1	320	
24164661	4880	10848	9344	297.680	661.728	569.984	0	256	
24169617	4880	10752	9072	297.680	655.872	553.392	1	336	
24174573	4752	10656	8832	289.872	650.016	538.752	0	320	
24179530	4512	10464	8624	275.232	638.304	526.064	1	160	
24184486	4480	10416	8384	273.280	635.376	511.424	0	304	
24189443	4320	10336	8112	263.520	630.496	494.832	1	336	
24194398	4208	10176	7904	256.688	620.736	482.144	0	208	
24199355	4048	10112	7728	246.928	616.832	471.408	1	304	
24204312	3936	9904	7648	240.096	604.144	466.528	0	384	
24209269	3856	9904	7680	235.216	604.144	468.480	1	352	
24214226	3744	9856	7616	228.384	601.216	464.576	0	400	
24219182	3648	9968	7440	222.528	608.048	453.840	1	528	
24224138	3520	10064	7264	214.720	613.904	443.104	0	608	
24229095	3568	10112	6944	217.648	616.832	423.584	1	416	
24234051	3440	10176	6688	209.840	620.736	407.968	0	640	
24239008	3344	10224	6352	203.984	623.664	387.472	1	640	
24243965	3216	10208	5888	196.176	622.688	359.168	0	512	
24248922	3264	10064	5456	199.104	613.904	332.816	1	608	
24253879	2976	9984	5168	181.536	609.024	315.248	0	720	
24258836	2736	9808	4832	166.896	598.288	294.752	1	704	
24263791	2496	9632	4624	152.256	587.552	282.064	0	624	
24268750	2304	9328	4240	140.544	569.008	258.640	1	880	
24273707	2128	8976	4112	129.808	547.536	250.832	0	960	
24278663	1904	8608	4048	116.144	525.088	246.928	1	864	
24283619	1776	8160	4208	108.336	497.760	256.688	0	1200	
24288575	1488	7824	4544	90.768	477.264	277.184	1	1376	
24293533	1248	7296	4880	76.128	445.056	297.680	0	1376	
24298487	1136	7088	5040	69.296	432.368	307.440	1	1568	
24303445	1088	6528	5136	66.368	398.208	313.296	0	1872	
24308402	1104	6048	5472	67.344	368.928	333.792	1	1936	
24313358	1184	5536	5600	72.224	337.696	341.600	0	1936	
24318314	1088	5312	5776	66.368	324.032	352.336	1	2320	
24323271	1024	5040	5968	62.464	307.440	364.048	0	2480	
24328227	832	4928	6096	50.752	300.608	371.856	1	2448	
24333184	688	4752	6064	41.968	289.872	369.904	0	2752	
24338141	720	4496	5984	43.920	274.256	365.024	1	2928	
24343095	560	4288	5984	34.160	261.568	365.024	0	2896	
24348053	576	3872	5936	35.136	236.192	362.096	1	2944	
24353010	624	3408	6000	38.064	207.888	366.000	0	3184	
24357967	832	2944	6176	50.752	179.584	376.736	1	3248	
24362923	1040	2528	6240	63.440	154.208	380.640	0	3120	
24367879	1312	2064	6416	80.032	125.904	391.376	1	3456	
24372836	1616	1600	6560	98.576	97.600	400.160	0	3520	
24377792	1760	1184	6752	107.360	72.224	411.872	1	3392	
24382746	2000	880	6992	122.000	53.680	426.512	0	3744	
24387704	2240	544	7168	136.640	33.184	437.248	1	3984	
24392661	2528	336	7344	154.208	20.496	447.984	0	4048	
24397618	2928	112	7392	178.608	6.832	450.912	1	4096	
24402575	3408	-144	7424	207.888	-8.784	452.864	0	4512	
24407531	4000	-496	7504	244.000	-30.256	457.744	1	4640	
24412487	4672	-1088	7616	284.992	-66.368	464.576	0	4496	
24417442	4832	-1488	7776	294.752	-90.768	474.336	1	4960	
24422399	4992	-1648	7904	304.512	-100.528	482.144	0	5152	
24427354	5376	-2000	8176	327.936	-122.000	498.736	1	4976	
24432311	5744	-2176	8512	350.384	-132.736	519.232	0	5344	
24437267	6224	-2224	9056	379.664	-135.664	552.416	1	5728	
24442223	6624	-2016	9712	404.064	-122.976	592.432	0	5792	
24447176	6928	-1808	10608	422.608	-110.288	647.088	1	5824	
24452135	7104	-1600	11536	433.344	-97.600	703.696	0	6400	
24457090	7184	-1312	12416	438.224	-80.032	757.376	1	6592	
24462047	7264	-1072	13072	443.104	-65.392	797.392	0	6448	
24467004	7488	-1104	13312	456.768	-67.344	812.032	1	6752	
24471960	7712	-1264	13024	470.432	-77.104	794.464	0	6832	
24476917	7824	-1536	12816	477.264	-93.696	781.776	1	6512	
24481872	7856	-2016	12704	479.216	-122.976	774.944	0	6528	
24486831	7632	-2944	12384	465.552	-179.584	755.424	1	6672	
24491787	7488	-4176	11792	456.768	-254.736	719.312	0	6448	
24496745	7408	-5520	11200	451.888	-336.720	683.200	1	6016	
24501702	7424	-6704	10688	452.864	-408.944	651.968	0	6160	
24506658	7568	-7728	10496	461.648	-471.408	640.256	1	5888	
24511615	7600	-8528	10512	463.600	-520.208	641.232	0	5312	
24516572	7616	-8896	10944	464.576	-542.656	667.584	1	5280	
24521528	7680	-9072	11760	468.480	-553.392	717.360	0	5280	
24526485	7968	-8880	12704	486.048	-541.680	774.944	1	4656	
24531441	8352	-8432	13840	509.472	-514.352	844.240	0	4912	
24536397	8928	-7840	14880	544.608	-478.240	907.680	1	5104	
24541353	9760	-7120	15504	595.360	-434.320	945.744	0	5040	
24546308	10624	-6352	15616	648.064	-387.472	952.576	1	4736	
24551265	11184	-5824	15456	682.224	-355.264	942.816	0	5184	
24556222	11328	-5680	15024	691.008	-346.480	916.464	1	5296	
24561179	11008	-5824	14432	671.488	-355.264	880.352	0	5088	
24566135	10560	-6288	13792	644.160	-383.568	841.312	1	5552	
24571092	9952	-6672	13248	607.072	-406.992	808.128	0	5728	
24576048	9440	-7040	12592	575.840	-429.440	768.112	1	5328	
24581005	9040	-7280	11840	551.440	-444.080	722.240	0	4640	
24585960	8768	-7696	11376	534.848	-469.456	693.936	1	4384	
24590917	8432	-8320	11360	514.352	-507.520	692.960	0	3824	
24595873	8304	-8992	11536	506.544	-548.512	703.696	1	3136	
24600830	8432	-9584	12048	514.352	-584.624	734.928	0	3392	
24605786	8832	-10160	12736	538.752	-619.760	776.896	1	3200	
24610742	9504	-10656	13328	579.744	-650.016	813.008	0	2704	
24615697	10240	-11024	13728	624.640	-672.464	837.408	1	2704	
24620656	10800	-11424	13888	658.800	-696.864	847.168	0	2576	
24625612	11280	-11808	13792	688.080	-720.288	841.312	1	1872	
24630568	11552	-12048	13376	704.672	-734.928	815.936	0	1040	
24635525	11808	-12336	12928	720.288	-752.496	788.608	1	976	
24640481	11840	-12448	12224	722.240	-759.328	745.664	0	496	
24645439	11824	-12544	11616	721.264	-765.184	708.576	1	-304	
24650395	11616	-12544	11104	708.576	-765.184	677.344	0	-176	
24655352	11264	-12576	10688	687.104	-767.136	651.968	1	-240	
24660308	10896	-12368	10192	664.656	-754.448	621.712	0	-608	
24665265	10560	-12160	9792	644.160	-741.760	597.312	1	-608	
24670221	10304	-12144	9584	628.544	-740.784	584.624	0	-32	
24675178	10208	-12304	9616	622.688	-750.544	586.576	1	-16	
24680133	10352	-12656	9808	631.472	-772.016	598.288	0	32	
24685092	10480	-13248	9792	639.280	-808.128	597.312	1	992	
24690048	10688	-13904	9984	651.968	-848.144	609.024	0	1360	
24695002	10912	-14352	9920	665.632	-875.472	605.120	1	1184	
24699960	11008	-14752	9776	671.488	-899.872	596.336	0	1952	
24704916	10976	-15184	9680	669.536	-926.224	590.480	1	2368	
24709873	10848	-15344	9344	661.728	-935.984	569.984	0	2272	
24714830	10656	-15584	8992	650.016	-950.624	548.512	1	2400	
24719787	10288	-15920	8560	627.568	-971.120	522.160	0	3008	
24724744	10000	-16144	8192	610.000	-984.784	499.712	1	2848	
24729700	9760	-16240	7840	595.360	-990.640	478.240	0	2224	
24734654	9424	-16896	7648	574.864	-1030.656	466.528	1	2512	
24739611	9184	-17712	7952	560.224	-1080.432	485.072	0	2304	
24744567	9008	-18672	8496	549.488	-1138.992	518.256	1	1360	
24749523	9168	-19408	9184	559.248	-1183.888	560.224	0	1520	
24754480	9376	-20112	9648	571.936	-1226.832	588.528	1	1728	
24759436	9584	-20464	9840	584.624	-1248.304	600.240	0	1216	
24764392	9696	-20688	9664	591.456	-1261.968	589.504	1	1040	
24769348	9712	-20592	9104	592.432	-1256.112	555.344	0	1632	
24774305	9632	-20256	8240	587.552	-1235.616	502.640	1	1248	
24779261	9632	-19680	7280	587.552	-1200.480	444.080	0	384	
24784217	9664	-19056	6288	589.504	-1162.416	383.568	1	816	
24789173	9472	-18288	5408	577.792	-1115.568	329.888	0	416	
24794130	9552	-17872	4736	582.672	-1090.192	288.896	1	-832	
24799084	9392	-17520	4320	572.912	-1068.720	263.520	0	-816	
24804043	9200	-17264	4032	561.200	-1053.104	245.952	1	-688	
24808998	9024	-17232	3872	550.464	-1051.152	236.192	0	-1136	
24813954	8768	-17248	3856	534.848	-1052.128	235.216	1	-1408	
24818908	8512	-17872	3936	519.232	-1090.192	240.096	0	-432	
24823867	7936	-18928	4272	484.096	-1154.608	260.592	1	-256	
24828823	7456	-20064	4784	454.816	-1223.904	291.824	0	-656	
24833780	7008	-20944	5328	427.488	-1277.584	325.008	1	528	
24838737	6704	-21232	5696	408.944	-1295.152	347.456	0	1616	
24843693	6400	-21328	5792	390.400	-1301.008	353.312	1	1312	
24848650	5984	-21168	5696	365.024	-1291.248	347.456	0	1664	
24853606	5760	-20880	5184	351.360	-1273.680	316.224	1	2208	
24858562	5600	-20560	4528	341.600	-1254.160	276.208	0	1616	
24863518	5392	-20112	3872	328.912	-1226.832	236.192	1	784	
24868475	5232	-19504	3152	319.152	-1189.744	192.272	0	1184	
24873431	5264	-18960	2496	321.104	-1156.560	152.256	1	608	
24878387	5600	-18416	1984	341.600	-1123.376	121.024	0	-624	
24883342	5904	-18128	1536	360.144	-1105.808	93.696	1	-384	
24888298	6176	-17968	1296	376.736	-1096.048	79.056	0	-432	
24893255	6512	-17984	1216	397.232	-1097.024	74.176	1	-1472	
24898211	6560	-18096	1168	400.160	-1103.856	71.248	0	-1424	
24903169	6496	-18352	1280	396.256	-1119.472	78.080	1	-464	
24908125	6256	-18576	1456	381.616	-1133.136	88.816	0	-368	
24913081	5824	-18960	1696	355.264	-1156.560	103.456	1	-544	
24918034	5280	-19392	2000	322.080	-1182.912	122.000	0	992	
24922992	4752	-19856	2288	289.872	-1211.216	139.568	1	1280	
24927947	4208	-20112	2528	256.688	-1226.832	154.208	0	688	
24932904	3824	-20256	2592	233.264	-1235.616	158.112	1	1520	
24937859	3472	-20288	2400	211.792	-1237.568	146.400	0	2064	
24942816	3360	-20192	2096	204.960	-1231.712	127.856	1	1408	
24947773	3328	-19968	1808	203.008	-1218.048	110.288	0	1136	
24952729	3600	-19696	1472	219.600	-1201.456	89.792	1	1872	
24957686	3968	-19408	1088	242.048	-1183.888	66.368	0	1520	
24962642	4192	-18960	832	255.712	-1156.560	50.752	1	576	
24967597	4368	-18288	592	266.448	-1115.568	36.112	0	1424	
24972555	4608	-17776	224	281.088	-1084.336	13.664	1	1488	
24977512	4880	-17376	-64	297.680	-1059.936	-3.904	0	560	
24982468	5120	-17232	-144	312.320	-1051.152	-8.784	1	1104	
24987425	5520	-17280	-352	336.720	-1054.080	-21.472	0	1792	
24992381	5824	-17408	-368	355.264	-1061.888	-22.448	1	1296	
24997339	5808	-17440	-384	354.288	-1063.840	-23.424	0	1120	
25002295	5456	-17488	-384	332.816	-1066.768	-23.424	1	2240	
25007252	5088	-17392	-576	310.368	-1060.912	-35.136	0	2144	
25012208	4688	-17424	-544	285.968	-1062.864	-33.184	1	1296	
25017163	4432	-17520	-608	270.352	-1068.720	-37.088	0	2464	
25022119	4512	-17776	-800	275.232	-1084.336	-48.800	1	2864	
25027075	4384	-18160	-704	267.424	-1107.760	-42.944	0	2016	
25032028	4272	-18464	-752	260.592	-1126.304	-45.872	1	2352	
25036986	4416	-18768	-752	269.376	-1144.848	-45.872	0	3296	
25041943	4176	-19200	-784	254.736	-1171.200	-47.824	1	2960	
25046899	4400	-19520	-848	268.400	-1190.720	-51.728	0	2304	
25051855	4368	-19568	-864	266.448	-1193.648	-52.704	1	3280	
25056810	4528	-19664	-1024	276.208	-1199.504	-62.464	0	3216	
25061768	4608	-19600	-1216	281.088	-1195.600	-74.176	1	2160	
25066724	4624	-19344	-1456	282.064	-1179.984	-88.816	0	2928	
25071681	4800	-19216	-1696	292.800	-1172.176	-103.456	1	3136	
25076638	4688	-18912	-2048	285.968	-1153.632	-124.928	0	2160	
25081594	4544	-18640	-2240	277.184	-1137.040	-136.640	1	2192	
25086548	4192	-18400	-2464	255.712	-1122.400	-150.304	0	2912	
25091507	4048	-18208	-2768	246.928	-1110.688	-168.848	1	2384	
25096464	3776	-18000	-2912	230.336	-1098.000	-177.632	0	1504	
25101421	3616	-17808	-3136	220.576	-1086.288	-191.296	1	2464	
25106378	3392	-17584	-3280	206.912	-1072.624	-200.080	0	2384	
25111333	3488	-17424	-3408	212.768	-1062.864	-207.888	1	1184	
25116289	3424	-17360	-3536	208.864	-1058.960	-215.696	0	1792	
25121245	3424	-17312	-3648	208.864	-1056.032	-222.528	1	2176	
25126202	3392	-17216	-3696	206.912	-1050.176	-225.456	0	1392	
25131159	3488	-17168	-3696	212.768	-1047.248	-225.456	1	1072	
25136115	3456	-17120	-3712	210.816	-1044.320	-226.432	0	1968	
25141071	3344	-17120	-3600	203.984	-1044.320	-219.600	1	1600	
25146027	3280	-17072	-3600	200.080	-1041.392	-219.600	0	688	
25150981	3216	-17104	-3520	196.176	-1043.344	-214.720	1	1696	
