Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
20849003	7744	-240	9744	472.384	-14.640	594.384	1	7968	
20853959	8320	-1344	9888	507.520	-81.984	603.168	0	6432	
20858915	8576	-2256	10176	523.136	-137.616	620.736	1	4336	
20863872	8192	-2640	10368	499.712	-161.040	632.448	0	3888	
20868829	8256	-2672	10464	503.616	-162.992	638.304	1	3424	
20873785	8544	-2672	10288	521.184	-162.992	627.568	0	2496	
20878741	8720	-2384	10304	531.920	-145.424	628.544	1	2384	
20883696	8864	-2080	10416	540.704	-126.880	635.376	0	3120	
20888653	9072	-1632	10464	553.392	-99.552	638.304	1	3376	
20893610	9216	-1296	10384	562.176	-79.056	633.424	0	3472	
20898567	9296	-1024	10480	567.056	-62.464	639.280	1	5184	
20903524	9424	-800	10512	574.864	-48.800	641.232	0	6192	
20908480	9504	-832	10656	579.744	-50.752	650.016	1	6400	
20913436	9600	-1104	10976	585.600	-67.344	669.536	0	7648	
20918392	9840	-1552	11248	600.240	-94.672	686.128	1	8368	
20923348	10064	-2176	11424	613.904	-132.736	696.864	0	7776	
20928305	10416	-2864	11536	635.376	-174.704	703.696	1	6992	
20933262	10672	-3616	11520	650.992	-220.576	702.720	0	6832	
20938219	11008	-4128	11456	671.488	-251.808	698.816	1	5280	
20943176	11264	-4656	11280	687.104	-284.016	688.080	0	3152	
20948133	11600	-4928	10960	707.600	-300.608	668.560	1	2816	
20953088	11808	-5056	10608	720.288	-308.416	647.088	0	2064	
20958046	12272	-4880	10160	748.592	-297.680	619.760	1	448	
20963002	12160	-4624	9936	741.760	-282.064	606.096	0	400	
20967959	11968	-4336	9888	730.048	-264.496	603.168	1	688	
20972916	11472	-4016	10064	699.792	-244.976	613.904	0	256	
20977872	10880	-3760	10432	663.680	-229.360	636.352	1	-80	
20982829	10320	-3696	10896	629.520	-225.456	664.656	0	1264	
20987784	9856	-3840	11344	601.216	-234.240	691.984	1	1536	
20992740	9296	-4160	11648	567.056	-253.760	710.528	0	960	
20997696	9040	-4768	11920	551.440	-290.848	727.120	1	2208	
21002652	8736	-5312	12256	532.896	-324.032	747.616	0	2624	
21007608	8528	-6032	12576	520.208	-367.952	767.136	1	1456	
21012564	8400	-6784	12640	512.400	-413.824	771.040	0	1376	
21017518	8448	-7424	12736	515.328	-452.864	776.896	1	1392	
21022477	8608	-8016	12544	525.088	-488.976	765.184	0	-48	
21027435	8784	-8592	12144	535.824	-524.112	740.784	1	-1792	
21032392	9744	-8976	11264	594.384	-547.536	687.104	0	-1328	
21037348	9856	-9536	10848	601.216	-581.696	661.728	1	-2352	
21042303	10544	-10064	10288	643.184	-613.904	627.568	0	-4480	
21047259	10704	-10320	9904	652.944	-629.520	604.144	1	-4048	
21052215	10768	-10448	9376	656.848	-637.328	571.936	0	-3904	
21057172	10976	-10576	8624	669.536	-645.136	526.064	1	-5168	
21062126	10432	-10640	8240	636.352	-649.040	502.640	0	-5328	
21067085	10224	-10656	7920	623.664	-650.016	483.120	1	-4416	
21072039	9888	-10768	7904	603.168	-656.848	482.144	0	-4832	
21076998	9936	-10832	7904	606.096	-660.752	482.144	1	-5952	
21081953	10064	-11120	8032	613.904	-678.320	489.952	0	-4176	
21086909	10272	-11184	8352	626.592	-682.224	509.472	1	-4064	
21091864	10416	-11296	8672	635.376	-689.056	528.992	0	-5456	
21096821	10752	-11408	8688	655.872	-695.888	529.968	1	-4272	
21101775	11104	-11568	8576	677.344	-705.648	523.136	0	-3248	
21106734	11424	-11808	8256	696.864	-720.288	503.616	1	-4240	
21111691	11824	-12144	7760	721.264	-740.784	473.360	0	-4592	
21116647	11984	-12624	7264	731.024	-770.064	443.104	1	-3072	
21121604	11968	-13088	6784	730.048	-798.368	413.824	0	-3520	
21126560	11792	-13504	6432	719.312	-823.744	392.352	1	-5312	
21131516	11584	-13952	6128	706.624	-851.072	373.808	0	-3472	
21136471	11328	-14416	5872	691.008	-879.376	358.192	1	-3296	
21141427	10944	-14704	5632	667.584	-896.944	343.552	0	-5200	
21146385	10688	-14912	5568	651.968	-909.632	339.648	1	-4304	
21151342	10320	-15248	5584	629.520	-930.128	340.624	0	-3088	
21156298	10000	-15472	5728	610.000	-943.792	349.408	1	-4144	
21161255	9888	-15792	5904	603.168	-963.312	360.144	0	-5040	
21166212	9728	-16064	6112	593.408	-979.904	372.832	1	-2864	
21171169	9616	-16224	6256	586.576	-989.664	381.616	0	-2992	
21176126	9568	-16352	6496	583.648	-997.472	396.256	1	-5008	
21181082	9584	-16448	6640	584.624	-1003.328	405.040	0	-2832	
21186039	9616	-16432	6672	586.576	-1002.352	406.992	1	-2288	
21190996	9600	-16384	6544	585.600	-999.424	399.184	0	-4272	
21195953	9664	-16400	6256	589.504	-1000.400	381.616	1	-3616	
21200909	9664	-16240	6016	589.504	-990.640	366.976	0	-1824	
21205866	9536	-16160	5856	581.696	-985.760	357.216	1	-2736	
21210822	9616	-16176	5664	586.576	-986.736	345.504	0	-4416	
21215779	9696	-16016	5376	591.456	-976.976	327.936	1	-1696	
21220736	9712	-15952	5040	592.432	-973.072	307.440	0	-1856	
21225691	9744	-16128	4768	594.384	-983.808	290.848	1	-4544	
21230647	9920	-16112	4384	605.120	-982.832	267.424	0	-2224	
21235603	9840	-16272	4208	600.240	-992.592	256.688	1	-1344	
21240559	9760	-16544	3984	595.360	-1009.184	243.024	0	-3616	
21245515	9984	-16736	3728	609.024	-1020.896	227.408	1	-3584	
21250472	10432	-16944	3536	636.352	-1033.584	215.696	0	-1200	
21255429	10432	-17280	3568	636.352	-1054.080	217.648	1	-2112	
21260385	10560	-17456	3584	644.160	-1064.816	218.624	0	-4624	
21265341	10576	-17616	3472	645.136	-1074.576	211.792	1	-1456	
21270298	10640	-17504	3136	649.040	-1067.744	191.296	0	-1456	
21275255	10464	-17552	2736	638.304	-1070.672	166.896	1	-4704	
21280212	10160	-17408	2352	619.760	-1061.888	143.472	0	-2496	
21285169	9872	-17424	2000	602.192	-1062.864	122.000	1	-1024	
21290126	9344	-17376	1728	569.984	-1059.936	105.408	0	-3328	
21295083	8880	-17360	1504	541.680	-1058.960	91.744	1	-4144	
21300039	8464	-17248	1392	516.304	-1052.128	84.912	0	-928	
21305001	8288	-17152	1104	505.568	-1046.272	67.344	1	-1696	
21309952	8240	-17136	944	502.640	-1045.296	57.584	0	-5024	
21314909	7936	-17200	992	484.096	-1049.200	60.512	1	-1328	
21319866	7632	-17376	944	465.552	-1059.936	57.584	0	-944	
21324823	7392	-17520	800	450.912	-1068.720	48.800	1	-4720	
21329779	7168	-17744	592	437.248	-1082.384	36.112	0	-2832	
21334737	6880	-17856	352	419.680	-1089.216	21.472	1	-736	
21339693	6688	-18016	32	407.968	-1098.976	1.952	0	-2976	
21344650	6384	-18128	-256	389.424	-1105.808	-15.616	1	-4960	
21349607	6080	-18240	-544	370.880	-1112.640	-33.184	0	-928	
21354563	5952	-18272	-912	363.072	-1114.592	-55.632	1	-1600	
21359519	5840	-18160	-1184	356.240	-1107.760	-72.224	0	-5616	
21364475	5552	-18000	-1360	338.672	-1098.000	-82.960	1	-1872	
21369429	5328	-17856	-1536	325.008	-1089.216	-93.696	0	-880	
21374388	5392	-17632	-1744	328.912	-1075.552	-106.384	1	-4864	
21379344	5440	-17456	-1888	331.840	-1064.816	-115.168	0	-3568	
21384301	5536	-17184	-1968	337.696	-1048.224	-120.048	1	-448	
21389257	5776	-17056	-1936	352.336	-1040.416	-118.096	0	-2304	
21394213	6080	-16896	-2048	370.880	-1030.656	-124.928	1	-5296	
21399170	6304	-16720	-2064	384.544	-1019.920	-125.904	0	-480	
21404126	6400	-16576	-2064	390.400	-1011.136	-125.904	1	-896	
21409084	6400	-16480	-2128	390.400	-1005.280	-129.808	0	-5536	
21414040	6400	-16544	-2256	390.400	-1009.184	-137.616	1	-1728	
21418996	6336	-16400	-2336	386.496	-1000.400	-142.496	0	-256	
21423952	6224	-16304	-2368	379.664	-994.544	-144.448	1	-4320	
21428908	6000	-16368	-2480	366.000	-998.448	-151.280	0	-4128	
21433865	5760	-16336	-2560	351.360	-996.496	-156.160	1	-336	
21438821	5520	-16336	-2688	336.720	-996.496	-163.968	0	-1952	
21443778	5328	-16320	-2768	325.008	-995.520	-168.848	1	-6304	
21448734	5200	-16400	-2880	317.200	-1000.400	-175.680	0	-1040	
21453690	5136	-16432	-2912	313.296	-1002.352	-177.632	1	-1120	
21458646	5136	-16528	-3088	313.296	-1008.208	-188.368	0	-6352	
21463603	5168	-16624	-3184	315.248	-1014.064	-194.224	1	-2864	
21468559	5248	-16864	-3312	320.128	-1028.704	-202.032	0	-432	
21473517	5248	-17184	-3248	320.128	-1048.224	-198.128	1	-4112	
21478471	5312	-17488	-3280	324.032	-1066.768	-200.080	0	-5184	
21483430	5392	-17840	-3216	328.912	-1088.240	-196.176	1	-400	
21488385	5488	-18064	-3168	334.768	-1101.904	-193.248	0	-1632	
21493343	5600	-18336	-3152	341.600	-1118.496	-192.272	1	-6576	
21498299	5600	-18416	-3200	341.600	-1123.376	-195.200	0	-1136	
21503256	5504	-18448	-3328	335.744	-1125.328	-203.008	1	-544	
21508213	5440	-18336	-3424	331.840	-1118.496	-208.864	0	-6016	
21513170	5376	-18128	-3552	327.936	-1105.808	-216.672	1	-3184	
21518127	5328	-17760	-3600	325.008	-1083.360	-219.600	0	-48	
21523083	5360	-17296	-3696	326.960	-1055.056	-225.456	1	-3216	
21528040	5280	-16816	-3872	322.080	-1025.776	-236.192	0	-5680	
21532995	5312	-16336	-3920	324.032	-996.496	-239.120	1	-208	
21537952	5328	-15920	-3936	325.008	-971.120	-240.096	0	-1008	
21542909	5184	-15520	-4016	316.224	-946.720	-244.976	1	-6512	
21547865	5104	-15248	-4112	311.344	-930.128	-250.832	0	-1280	
21552820	4928	-15056	-4112	300.608	-918.416	-250.832	1	-16	
21557777	4656	-14960	-4144	284.016	-912.560	-252.784	0	-5312	
21562734	4544	-15088	-4016	277.184	-920.368	-244.976	1	-3648	
21567690	4192	-15424	-3904	255.712	-940.864	-238.144	0	400	
21572646	3872	-15696	-3792	236.192	-957.456	-231.312	1	-2160	
21577601	3712	-16048	-3664	226.432	-978.928	-223.504	0	-5936	
21582557	3408	-16448	-3632	207.888	-1003.328	-221.552	1	144	
21587514	3328	-16896	-3648	203.008	-1030.656	-222.528	0	-352	
21592471	3008	-17136	-3664	183.488	-1045.296	-223.504	1	-6336	
21597426	2976	-17376	-3872	181.536	-1059.936	-236.192	0	-1360	
21602385	3008	-17488	-4048	183.488	-1066.768	-246.928	1	496	
21607341	3136	-17552	-4016	191.296	-1070.672	-244.976	0	-4544	
21612297	3312	-17472	-4208	202.032	-1065.792	-256.688	1	-4144	
21617252	3520	-17296	-4304	214.720	-1055.056	-262.544	0	704	
21622209	3776	-16976	-4448	230.336	-1035.536	-271.328	1	-1232	
21627165	4048	-16672	-4544	246.928	-1016.992	-277.184	0	-6224	
21632123	4192	-16384	-4496	255.712	-999.424	-274.256	1	144	
21637080	4432	-16176	-4432	270.352	-986.736	-270.352	0	176	
21642036	4592	-15952	-4528	280.112	-973.072	-276.208	1	-5984	
21646994	4768	-15696	-4480	290.848	-957.456	-273.280	0	-1680	
21651950	5008	-15440	-4432	305.488	-941.840	-270.352	1	1056	
21656907	5136	-15248	-4448	313.296	-930.128	-271.328	0	-3200	
21661864	5152	-15120	-4464	314.272	-922.320	-272.304	1	-4240	
21666820	5152	-15040	-4544	314.272	-917.440	-277.184	0	1344	
21671776	4944	-15024	-4560	301.584	-916.464	-278.160	1	0	
21676732	4704	-15008	-4592	286.944	-915.488	-280.112	0	-5424	
21681688	4496	-15056	-4752	274.256	-918.416	-289.872	1	800	
21686645	4256	-15136	-4816	259.616	-923.296	-293.776	0	1456	
21691601	3904	-15360	-4944	238.144	-936.960	-301.584	1	-4720	
21696558	3600	-15632	-4960	219.600	-953.552	-302.560	0	-1360	
21701515	3216	-15968	-4976	196.176	-974.048	-303.536	1	1952	
21706472	3008	-16272	-5008	183.488	-992.592	-305.488	0	-1568	
21711428	2624	-16512	-4976	160.064	-1007.232	-303.536	1	-4272	
21716384	2320	-16720	-4928	141.520	-1019.920	-300.608	0	1744	
21721339	2064	-16816	-4880	125.904	-1025.776	-297.680	1	720	
21726298	1760	-16880	-4784	107.360	-1029.680	-291.824	0	-5184	
21731255	1680	-16912	-4768	102.480	-1031.632	-290.848	1	464	
21736210	1632	-16864	-4688	99.552	-1028.704	-285.968	0	1744	
21741166	1808	-16672	-4592	110.288	-1016.992	-280.112	1	-3968	
21746122	2096	-16496	-4496	127.856	-1006.256	-274.256	0	-1936	
21751079	2496	-16256	-4368	152.256	-991.616	-266.448	1	2176	
21756034	2816	-15984	-4272	171.776	-975.024	-260.592	0	-384	
21760988	3248	-15792	-4176	198.128	-963.312	-254.736	1	-4288	
21765947	3680	-15632	-4144	224.480	-953.552	-252.784	0	2016	
21770903	4064	-15632	-4000	247.904	-953.552	-244.000	1	1456	
21775860	4400	-15728	-3840	268.400	-959.408	-234.240	0	-4544	
21780816	4688	-15824	-3712	285.968	-965.264	-226.432	1	560	
21785772	4864	-15984	-3632	296.704	-975.024	-221.552	0	2368	
21790729	5008	-16128	-3600	305.488	-983.808	-219.600	1	-2752	
21795685	5024	-16208	-3680	306.464	-988.688	-224.480	0	-2096	
21800641	4960	-16224	-3792	302.560	-989.664	-231.312	1	2512	
21805595	4800	-16352	-3952	292.800	-997.472	-241.072	0	624	
21810553	4672	-16464	-4112	284.992	-1004.304	-250.832	1	-4272	
21815511	4480	-16592	-4272	273.280	-1012.112	-260.592	0	2032	
21820467	4336	-16752	-4368	264.496	-1021.872	-266.448	1	1872	
21825425	4256	-16736	-4576	259.616	-1020.896	-279.136	0	-4096	
21830381	4112	-16784	-4688	250.832	-1023.824	-285.968	1	96	
21835337	3936	-16816	-4816	240.096	-1025.776	-293.776	0	2544	
21840291	3888	-16816	-4992	237.168	-1025.776	-304.512	1	-1760	
21845249	3792	-16784	-5104	231.312	-1023.824	-311.344	0	-2672	
21850205	3808	-16592	-5120	232.288	-1012.112	-312.320	1	2432	
21855161	3888	-16400	-5136	237.168	-1000.400	-313.296	0	1072	
21860117	3936	-16160	-5104	240.096	-985.760	-311.344	1	-4256	
21865074	4048	-15936	-5008	246.928	-972.096	-305.488	0	1824	
21870030	4192	-15744	-4896	255.712	-960.384	-298.656	1	2272	
21874985	4208	-15568	-4720	256.688	-949.648	-287.920	0	-3520	
21879943	4144	-15328	-4592	252.784	-935.008	-280.112	1	-208	
21884900	4000	-15248	-4464	244.000	-930.128	-272.304	0	2944	
21889857	3840	-15184	-4352	234.240	-926.224	-265.472	1	-576	
21894813	3632	-15136	-4336	221.552	-923.296	-264.496	0	-2864	
21899770	3312	-15264	-4320	202.032	-931.104	-263.520	1	2784	
21904725	3072	-15328	-4400	187.392	-935.008	-268.400	0	1776	
21909683	2880	-15504	-4496	175.680	-945.744	-274.256	1	-3936	
21914639	2624	-15712	-4576	160.064	-958.432	-279.136	0	1568	
21919595	2608	-15840	-4704	159.088	-966.240	-286.944	1	2512	
21924552	2576	-16080	-4752	157.136	-980.880	-289.872	0	-3008	
21929506	2656	-16240	-4880	162.016	-990.640	-297.680	1	-896	
21934466	2768	-16512	-4912	168.848	-1007.232	-299.632	0	2816	
21939421	2928	-16704	-4816	178.608	-1018.944	-293.776	1	160	
21944378	3200	-16816	-4736	195.200	-1025.776	-288.896	0	-3328	
21949335	3440	-16944	-4672	209.840	-1033.584	-284.992	1	2560	
21954291	3632	-17040	-4704	221.552	-1039.440	-286.944	0	2000	
21959248	3920	-16976	-4544	239.120	-1035.536	-277.184	1	-3744	
21964205	4080	-16880	-4496	248.880	-1029.680	-274.256	0	1360	
21969159	4240	-16768	-4352	258.640	-1022.848	-265.472	1	2864	
21974118	4256	-16672	-4256	259.616	-1016.992	-259.616	0	-2016	
21979075	4368	-16512	-4128	266.448	-1007.232	-251.808	1	-1264	
21984033	4288	-16384	-4048	261.568	-999.424	-246.928	0	3104	
21988989	4240	-16240	-3984	258.640	-990.640	-243.024	1	1136	
21993946	4064	-16048	-3936	247.904	-978.928	-240.096	0	-3504	
21998903	3888	-15920	-3984	237.168	-971.120	-243.024	1	2560	
22003859	3696	-15792	-4016	225.456	-963.312	-244.976	0	2304	
22008816	3424	-15744	-4112	208.864	-960.384	-250.832	1	-3616	
22013772	3168	-15760	-4272	193.248	-961.360	-260.592	0	720	
22018728	3008	-15696	-4400	183.488	-957.456	-268.400	1	2816	
22023685	2880	-15744	-4464	175.680	-960.384	-272.304	0	-1408	
22028642	2912	-15792	-4624	177.632	-963.312	-282.064	1	-2128	
22033597	3040	-15936	-4560	185.440	-972.096	-278.160	0	2832	
22038555	3296	-16016	-4400	201.056	-976.976	-268.400	1	1424	
22043512	3488	-16000	-4272	212.768	-976.000	-260.592	0	-3536	
22048469	3776	-16064	-4080	230.336	-979.904	-248.880	1	2528	
22053424	3952	-16160	-3904	241.072	-985.760	-238.144	0	2928	
22058381	4128	-16144	-3760	251.808	-984.784	-229.360	1	-2688	
22063337	4176	-16064	-3648	254.736	-979.904	-222.528	0	960	
22068293	4176	-16016	-3664	254.736	-976.976	-223.504	1	3840	
22073250	4080	-15952	-3600	248.880	-973.072	-219.600	0	560	
22078206	4096	-15696	-3584	249.856	-957.456	-218.624	1	-1296	
22083162	4064	-15616	-3584	247.904	-952.576	-218.624	0	4208	
22088119	4016	-15456	-3520	244.976	-942.816	-214.720	1	3120	
22093075	3952	-15328	-3584	241.072	-935.008	-218.624	0	-2160	
22098031	3904	-15136	-3600	238.144	-923.296	-219.600	1	3376	
22102987	3936	-14960	-3648	240.096	-912.560	-222.528	0	4048	
22107942	4000	-14848	-3680	244.000	-905.728	-224.480	1	-1376	
22112898	3840	-14768	-3616	234.240	-900.848	-220.576	0	912	
22117854	3856	-14816	-3600	235.216	-903.776	-219.600	1	4160	
22122810	3888	-14848	-3552	237.168	-905.728	-216.672	0	1376	
22127767	3808	-14960	-3584	232.288	-912.560	-218.624	1	-1984	
22132724	3696	-14944	-3744	225.456	-911.584	-228.384	0	3696	
22137680	3552	-15136	-3776	216.672	-923.296	-230.336	1	2784	
22142636	3488	-15120	-3760	212.768	-922.320	-229.360	0	-2848	
22147592	3440	-15232	-3904	209.840	-929.152	-238.144	1	2096	
22152549	3344	-15216	-3984	203.984	-928.176	-243.024	0	3216	
22157506	3264	-15136	-4032	199.104	-923.296	-245.952	1	-1872	
22162462	3136	-15056	-4192	191.296	-918.416	-255.712	0	-912	
22167419	3120	-14928	-4320	190.320	-910.608	-263.520	1	2992	
22172375	3040	-14752	-4320	185.440	-899.872	-263.520	0	928	
22177330	3120	-14608	-4352	190.320	-891.088	-265.472	1	-3648	
22182288	3056	-14576	-4288	186.416	-889.136	-261.568	0	2400	
22187245	3072	-14448	-4336	187.392	-881.328	-264.496	1	1920	
22192199	2928	-14304	-4224	178.608	-872.544	-257.664	0	-3936	
22197158	2816	-14320	-4080	171.776	-873.520	-248.880	1	512	
22202113	2736	-14320	-3968	166.896	-873.520	-242.048	0	2304	
22207069	2544	-14480	-3888	155.184	-883.280	-237.168	1	-2144	
22212025	2320	-14672	-3776	141.520	-894.992	-230.336	0	-2576	
22216982	2208	-15056	-3664	134.688	-918.416	-223.504	1	1968	
22221939	2096	-15440	-3584	127.856	-941.840	-218.624	0	272	
22226894	2016	-15888	-3552	122.976	-969.168	-216.672	1	-4960	
22231851	2048	-16320	-3536	124.928	-995.520	-215.696	0	960	
22236807	2080	-16800	-3680	126.880	-1024.800	-224.480	1	864	
22241762	2128	-17200	-3824	129.808	-1049.200	-233.264	0	-5040	
22246719	2304	-17504	-3936	140.544	-1067.744	-240.096	1	-1376	
22251675	2464	-17648	-4112	150.304	-1076.528	-250.832	0	1152	
22256630	2592	-17808	-4352	158.112	-1086.288	-265.472	1	-2528	
22261588	2800	-17744	-4528	170.800	-1082.384	-276.208	0	-4400	
22266545	2944	-17648	-4784	179.584	-1076.528	-291.824	1	976	
22271502	3104	-17504	-4976	189.344	-1067.744	-303.536	0	-128	
22276458	3136	-17296	-5072	191.296	-1055.056	-309.392	1	-5568	
22281415	3072	-17008	-5200	187.392	-1037.488	-317.200	0	256	
22286372	2992	-16656	-5296	182.512	-1016.016	-323.056	1	912	
22291328	2864	-16352	-5424	174.704	-997.472	-330.864	0	-4544	
22296285	2720	-16016	-5472	165.920	-976.976	-333.792	1	-1792	
22301241	2480	-15712	-5520	151.280	-958.432	-336.720	0	1696	
22306198	2112	-15568	-5488	128.832	-949.648	-334.768	1	-976	
22311155	1728	-15376	-5408	105.408	-937.936	-329.888	0	-3968	
22316110	1568	-15264	-5344	95.648	-931.104	-325.984	1	2064	
22321066	1328	-15248	-5200	81.008	-930.128	-317.200	0	1408	
22326023	1200	-15184	-5136	73.200	-926.224	-313.296	1	-4240	
22330980	1040	-15168	-5056	63.440	-925.248	-308.416	0	1248	
22335936	1120	-15184	-5008	68.320	-926.224	-305.488	1	2384	
22340893	1312	-15104	-4928	80.032	-921.344	-300.608	0	-2592	
22345849	1520	-15152	-4880	92.720	-924.272	-297.680	1	-1376	
22350806	1824	-15072	-4752	111.264	-919.392	-289.872	0	2688	
22355763	2048	-15088	-4672	124.928	-920.368	-284.992	1	512	
22360720	2416	-15232	-4688	147.376	-929.152	-285.968	0	-3856	
22365677	2688	-15184	-4672	163.968	-926.224	-284.992	1	2208	
22370633	3008	-15312	-4640	183.488	-934.032	-283.040	0	1616	
22375591	3216	-15392	-4640	196.176	-938.912	-283.040	1	-4288	
22380547	3568	-15504	-4656	217.648	-945.744	-284.016	0	320	
22385501	3792	-15728	-4688	231.312	-959.408	-285.968	1	2016	
22390460	4016	-15856	-4672	244.976	-967.216	-284.992	0	-2384	
22395416	4128	-15936	-4672	251.808	-972.096	-284.992	1	-2720	
22400373	4272	-16016	-4800	260.592	-976.976	-292.800	0	2000	
22405329	4384	-16240	-4880	267.424	-990.640	-297.680	1	336	
22410285	4416	-16336	-4800	269.376	-996.496	-292.800	0	-4624	
22415241	4496	-16352	-4816	274.256	-997.472	-293.776	1	1488	
22420197	4560	-16352	-4720	278.160	-997.472	-287.920	0	1584	
22425154	4544	-16400	-4736	277.184	-1000.400	-288.896	1	-4128	
22430111	4416	-16240	-4656	269.376	-990.640	-284.016	0	-224	
22435067	4256	-16096	-4624	259.616	-981.856	-282.064	1	2400	
22440024	3984	-15984	-4608	243.024	-975.024	-281.088	0	-1120	
22444980	3648	-15888	-4640	222.528	-969.168	-283.040	1	-2736	
22449935	3408	-15776	-4640	207.888	-962.336	-283.040	0	2736	
22454892	3104	-15792	-4672	189.344	-963.312	-284.992	1	1616	
22459849	2832	-15824	-4640	172.752	-965.264	-283.040	0	-3760	
22464805	2560	-15760	-4672	156.160	-961.360	-284.992	1	2048	
22469761	2336	-15696	-4688	142.496	-957.456	-285.968	0	2608	
22474718	2096	-15760	-4688	127.856	-961.360	-285.968	1	-2992	
22479674	1952	-15712	-4752	119.072	-958.432	-289.872	0	-256	
22484630	1856	-15776	-4832	113.216	-962.336	-294.752	1	2992	
22489586	1792	-15760	-4880	109.312	-961.360	-297.680	0	128	
22494542	1760	-15712	-4944	107.360	-958.432	-301.584	1	-3040	
22499498	1728	-15680	-5024	105.408	-956.480	-306.464	0	2816	
22504454	1712	-15696	-5104	104.432	-957.456	-311.344	1	1808	
22509410	1760	-15664	-5136	107.360	-955.504	-313.296	0	-3936	
22514365	1840	-15552	-5184	112.240	-948.672	-316.224	1	1328	
22519323	1952	-15456	-5296	119.072	-942.816	-323.056	0	2416	
22524280	2048	-15360	-5280	124.928	-936.960	-322.080	1	-2848	
22529235	2240	-15312	-5312	136.640	-934.032	-324.032	0	-1472	
22534191	2384	-15296	-5392	145.424	-933.056	-328.912	1	2496	
22539150	2544	-15200	-5360	155.184	-927.200	-326.960	0	272	
22544105	2624	-15024	-5328	160.064	-916.464	-325.008	1	-4016	
22549063	2640	-14960	-5296	161.040	-912.560	-323.056	0	2160	
22554020	2704	-14880	-5200	164.944	-907.680	-317.200	1	1568	
22558976	2672	-14800	-5168	162.992	-902.800	-315.248	0	-4336	
22563932	2704	-14864	-5168	164.944	-906.704	-315.248	1	416	
22568889	2688	-14928	-5136	163.968	-910.608	-313.296	0	2208	
22573845	2688	-14960	-5008	163.968	-912.560	-305.488	1	-2384	
22578801	2752	-15120	-4976	167.872	-922.320	-303.536	0	-2480	
22583758	2816	-15280	-4992	171.776	-932.080	-304.512	1	2128	
22588715	2864	-15408	-5056	174.704	-939.888	-308.416	0	416	
22593669	2944	-15440	-5120	179.584	-941.840	-312.320	1	-4688	
22598626	3008	-15520	-5168	183.488	-946.720	-315.248	0	1376	
22603582	2944	-15536	-5152	179.584	-947.696	-314.272	1	1248	
22608536	2864	-15568	-5344	174.704	-949.648	-325.984	0	-4656	
22613493	2736	-15536	-5376	166.896	-947.696	-327.936	1	-784	
22618448	2688	-15392	-5472	163.968	-938.912	-333.792	0	1696	
22623404	2544	-15280	-5568	155.184	-932.080	-339.648	1	-2144	
22628360	2432	-15120	-5712	148.352	-922.320	-348.432	0	-3680	
22633316	2352	-15088	-5824	143.472	-920.368	-355.264	1	1664	
22638273	2304	-15040	-5904	140.544	-917.440	-360.144	0	432	
22643229	2336	-14992	-5808	142.496	-914.512	-354.288	1	-4976	
22648186	2336	-15056	-5616	142.496	-918.416	-342.576	0	976	
22653143	2464	-15104	-5392	150.304	-921.344	-328.912	1	1456	
22658099	2528	-15184	-5232	154.208	-926.224	-319.152	0	-4192	
22663056	2656	-15312	-5072	162.016	-934.032	-309.392	1	-1344	
22668012	2672	-15392	-4960	162.992	-938.912	-302.560	0	1904	
22672968	2640	-15504	-5008	161.040	-945.744	-305.488	1	-1104	
22677925	2640	-15472	-5120	161.040	-943.792	-312.320	0	-4048	
22682881	2512	-15536	-5232	153.232	-947.696	-319.152	1	1760	
22687838	2432	-15440	-5504	148.352	-941.840	-335.744	0	896	
22692794	2336	-15376	-5568	142.496	-937.936	-339.648	1	-4800	
22697751	2208	-15264	-5712	134.688	-931.104	-348.432	0	576	
22702709	2112	-15216	-5792	128.832	-928.176	-353.312	1	1728	
22707665	2016	-15056	-5824	122.976	-918.416	-355.264	0	-3456	
22712622	1952	-14960	-5760	119.072	-912.560	-351.360	1	-1872	
22717579	2000	-14784	-5728	122.000	-901.824	-349.408	0	2304	
22722535	2032	-14672	-5616	123.952	-894.992	-342.576	1	16	
22727493	2032	-14688	-5408	123.952	-895.968	-329.888	0	-3936	
22732450	2048	-14656	-5408	124.928	-894.016	-329.888	1	2224	
22737406	2160	-14736	-5328	131.760	-898.896	-325.008	0	1680	
22742364	2192	-14864	-5280	133.712	-906.704	-322.080	1	-4192	
22747320	2240	-15008	-5280	136.640	-915.488	-322.080	0	784	
22752276	2192	-15120	-5296	133.712	-922.320	-323.056	1	2512	
22757230	2176	-15264	-5392	132.736	-931.104	-328.912	0	-2032	
22762190	2064	-15264	-5520	125.904	-931.104	-336.720	1	-2048	
22767146	1904	-15296	-5744	116.144	-933.056	-350.384	0	2656	
22772101	1776	-15328	-5968	108.336	-935.008	-364.048	1	880	
22777058	1632	-15376	-6256	99.552	-937.936	-381.616	0	-4080	
22782014	1440	-15376	-6416	87.840	-937.936	-391.376	1	2176	
22786970	1216	-15504	-6608	74.176	-945.744	-403.088	0	2144	
22791927	1072	-15568	-6688	65.392	-949.648	-407.968	1	-3872	
22796882	960	-15632	-6800	58.560	-953.552	-414.800	0	352	
22801839	976	-15696	-6864	59.536	-957.456	-418.704	1	2784	
22806796	1040	-15728	-6928	63.440	-959.408	-422.608	0	-1152	
