Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
13995197	6064	-2768	8256	369.904	-168.848	503.616	0	-1296	
14000154	6432	-2400	8512	392.352	-146.400	519.232	1	-1056	
14005111	6768	-2080	8688	412.848	-126.880	529.968	0	-1600	
14010067	7008	-1664	9008	427.488	-101.504	549.488	1	-2528	
14015025	7488	-1488	9088	456.768	-90.768	554.368	0	-2016	
14019983	7584	-1152	9232	462.624	-70.272	563.152	1	-2496	
14024938	7792	-736	9376	475.312	-44.896	571.936	0	-3584	
14029897	7792	-320	9456	475.312	-19.520	576.816	1	-3376	
14034854	7824	16	9520	477.264	0.976	580.720	0	-3392	
14039810	7728	384	9696	471.408	23.424	591.456	1	-4224	
14044767	7664	496	9920	467.504	30.256	605.120	0	-4496	
14049723	7712	656	10032	470.432	40.016	611.952	1	-4128	
14054679	7776	896	10176	474.336	54.656	620.736	0	-4512	
14059636	7888	1008	10320	481.168	61.488	629.520	1	-5424	
14064594	8032	1200	10416	489.952	73.200	635.376	0	-4896	
14069551	8096	1376	10560	493.856	83.936	644.160	1	-5184	
14074508	8112	1504	10688	494.832	91.744	651.968	0	-6064	
14079465	7952	1600	10880	485.072	97.600	663.680	1	-6016	
14084422	7776	1776	11072	474.336	108.336	675.392	0	-5936	
14089377	7600	1984	11104	463.600	121.024	677.344	1	-6720	
14094334	7232	2176	10976	441.152	132.736	669.536	0	-7184	
14099289	7328	2416	10512	447.008	147.376	641.232	1	-7280	
14104247	6720	2400	10432	409.920	146.400	636.352	0	-7712	
14109203	6240	2304	10496	380.640	140.544	640.256	1	-8592	
14114159	5952	2288	10400	363.072	139.568	634.400	0	-8128	
14119117	5648	2448	10464	344.528	149.328	638.304	1	-8144	
14124074	5360	2752	10768	326.960	167.872	656.848	0	-8800	
14129031	5136	3024	11232	313.296	184.464	685.152	1	-8528	
14133988	4864	3136	11760	296.704	191.296	717.360	0	-8128	
14138944	4688	3280	12176	285.968	200.080	742.736	1	-8336	
14143899	4352	3552	12512	265.472	216.672	763.232	0	-8608	
14148858	4016	3728	12784	244.976	227.408	779.824	1	-7920	
14153814	3776	4096	12896	230.336	249.856	786.656	0	-8000	
14158770	3552	4496	12816	216.672	274.256	781.776	1	-8608	
14163726	3600	4768	12480	219.600	290.848	761.280	0	-8416	
14168683	3536	5040	12256	215.696	307.440	747.616	1	-8464	
14173640	3648	5200	11984	222.528	317.200	731.024	0	-9616	
14178596	3200	5376	11792	195.200	327.936	719.312	1	-9584	
14183553	3296	5632	11456	201.056	343.552	698.816	0	-9504	
14188509	3504	5632	11200	213.744	343.552	683.200	1	-9968	
14193465	3568	5568	11104	217.648	339.648	677.344	0	-10608	
14198422	3456	5520	11056	210.816	336.720	674.416	1	-10160	
14203379	3360	5504	11136	204.960	335.744	679.296	0	-10288	
14208334	3296	5392	11408	201.056	328.912	695.888	1	-10800	
14213293	3376	5296	11856	205.936	323.056	723.216	0	-10304	
14218249	3440	5104	12176	209.840	311.344	742.736	1	-10128	
14223206	3648	4832	12112	222.528	294.752	738.832	0	-10336	
14228160	3744	4640	11680	228.384	283.040	712.480	1	-10256	
14233119	3744	4656	11248	228.384	284.016	686.128	0	-9664	
14238076	3824	4848	10640	233.264	295.728	649.040	1	-9584	
14243032	3888	5072	9968	237.168	309.392	608.048	0	-9696	
14247989	4176	5440	9232	254.736	331.840	563.152	1	-9024	
14252946	4656	5312	8704	284.016	324.032	530.944	0	-8800	
14257902	4288	6064	8272	261.568	369.904	504.592	1	-8896	
14262860	4112	6640	7936	250.832	405.040	484.096	0	-8224	
14267816	3904	7376	7824	238.144	449.936	477.264	1	-7648	
14272772	3584	7920	7872	218.624	483.120	480.192	0	-7472	
14277729	3456	8368	8144	210.816	510.448	496.784	1	-7216	
14282685	3232	8384	8336	197.152	511.424	508.496	0	-6544	
14287642	3040	8208	8208	185.440	500.688	500.688	1	-6320	
14292598	2672	7808	8160	162.992	476.288	497.760	0	-6336	
14297554	1968	7104	8240	120.048	433.344	502.640	1	-5856	
14302511	1136	6224	8384	69.296	379.664	511.424	0	-5632	
14307467	208	5376	8576	12.688	327.936	523.136	1	-5792	
14312423	-592	4832	8592	-36.112	294.752	524.112	0	-5504	
14317380	-1552	4912	8432	-94.672	299.632	514.352	1	-5168	
14322337	-2176	5408	8288	-132.736	329.888	505.568	0	-5104	
14327294	-2560	5936	8288	-156.160	362.096	505.568	1	-5024	
14332251	-2384	6528	8304	-145.424	398.208	506.544	0	-4432	
14337207	-1472	7200	8144	-89.792	439.200	496.784	1	-4208	
14342163	-32	7984	7968	-1.952	487.024	486.048	0	-4160	
14347120	1632	8928	7584	99.552	544.608	462.624	1	-3568	
14352077	3456	9968	7424	210.816	608.048	452.864	0	-3072	
14357033	5168	10944	7424	315.248	667.584	452.864	1	-2944	
14361989	6736	12080	7360	410.896	736.880	448.960	0	-2512	
14366947	7856	13376	6976	479.216	815.936	425.536	1	-2160	
14371903	8464	14448	6368	516.304	881.328	388.448	0	-2080	
14376857	8416	15184	5808	513.376	926.224	354.288	1	-2208	
14381815	7312	15376	5264	446.032	937.936	321.104	0	-2128	
14386771	5616	15136	4640	342.576	923.296	283.040	1	-2384	
14391728	3520	14448	4064	214.720	881.328	247.904	0	-2864	
14396684	1312	13728	3392	80.032	837.408	206.912	1	-3104	
14401641	-944	13088	2448	-57.584	798.368	149.328	0	-3424	
14406598	-3024	12640	1472	-184.464	771.040	89.792	1	-3920	
14411553	-4784	12416	352	-291.824	757.376	21.472	0	-4208	
14416509	-6192	12320	-528	-377.712	751.520	-32.208	1	-4368	
14421465	-7056	12176	-1280	-430.416	742.736	-78.080	0	-4512	
14426422	-7408	12064	-1616	-451.888	735.904	-98.576	1	-4736	
14431379	-7040	11952	-1360	-429.440	729.072	-82.960	0	-4432	
14436336	-5936	11840	-528	-362.096	722.240	-32.208	1	-4192	
14441291	-3952	11936	688	-241.072	728.096	41.968	0	-3904	
14446250	-1712	12368	1792	-104.432	754.448	109.312	1	-3296	
14451206	624	12960	2784	38.064	790.560	169.824	0	-2560	
14456163	2752	13440	3328	167.872	819.840	203.008	1	-2000	
14461119	4496	13840	3872	274.256	844.240	236.192	0	-1232	
14466074	5840	14176	4240	356.240	864.736	258.640	1	-496	
14471031	6544	14464	4672	399.184	882.304	284.992	0	0	
14475987	6720	14624	5248	409.920	892.064	320.128	1	272	
14480944	6352	14752	5888	387.472	899.872	359.168	0	704	
14485901	5424	14864	6480	330.864	906.704	395.280	1	816	
14490857	4288	14880	6752	261.568	907.680	411.872	0	704	
14495812	3120	14608	7104	190.320	891.088	433.344	1	624	
14500770	2464	14176	7376	150.304	864.736	449.936	0	480	
14505726	2016	13728	7744	122.976	837.408	472.384	1	96	
14510683	1936	13392	7920	118.096	816.912	483.120	0	-128	
14515640	2240	13248	7840	136.640	808.128	478.240	1	-192	
14520597	2896	13248	7600	176.656	808.128	463.600	0	-240	
14525553	3632	13472	7360	221.552	821.792	448.960	1	-336	
14530510	4336	13840	7264	264.496	844.240	443.104	0	-112	
14535467	4992	14144	7312	304.512	862.784	446.032	1	80	
14540423	5248	14272	7296	320.128	870.592	445.056	0	240	
14545380	5424	14288	7120	330.864	871.568	434.320	1	464	
14550336	5392	14032	7040	328.912	855.952	429.440	0	896	
14555291	5328	13696	7232	325.008	835.456	441.152	1	1184	
14560246	5168	13200	7584	315.248	805.200	462.624	0	1376	
14565204	5008	12704	8064	305.488	774.944	491.904	1	1696	
14570160	4624	12400	8576	282.064	756.400	523.136	0	1792	
14575116	4128	12272	8752	251.808	748.592	533.872	1	1552	
14580073	3536	12304	8544	215.696	750.544	521.184	0	1536	
14585029	2832	12480	8128	172.752	761.280	495.808	1	1296	
14589986	2160	12480	7760	131.760	761.280	473.360	0	880	
14594942	1728	12544	7648	105.408	765.184	466.528	1	544	
14599899	1648	12640	7616	100.528	771.040	464.576	0	352	
14604855	1872	12704	7520	114.192	774.944	458.720	1	64	
14609812	2352	12688	7536	143.472	773.968	459.696	0	-144	
14614768	2976	12736	7632	181.536	776.896	465.552	1	-112	
14619724	3840	12784	7776	234.240	779.824	474.336	0	-64	
14624680	4528	12736	7712	276.208	776.896	470.432	1	-144	
14629637	5008	12704	7808	305.488	774.944	476.288	0	96	
14634594	5136	12544	8000	313.296	765.184	488.000	1	384	
14639552	4992	12368	8144	304.512	754.448	496.784	0	528	
14644509	4656	12304	8176	284.016	750.544	498.736	1	736	
14649465	4112	12448	7952	250.832	759.328	485.072	0	1040	
14654421	3792	12640	7808	231.312	771.040	476.288	1	1200	
14659377	3648	12848	7616	222.528	783.728	464.576	0	1184	
14664333	3616	12960	7616	220.576	790.560	464.576	1	1328	
14669289	3680	13040	7520	224.480	795.440	458.720	0	1376	
14674243	3792	13024	7520	231.312	794.464	458.720	1	1136	
14679203	3904	12864	7520	238.144	784.704	458.720	0	1152	
14684160	4064	12640	7648	247.904	771.040	466.528	1	1072	
14689116	4096	12512	7712	249.856	763.232	470.432	0	912	
14694073	4032	12384	7888	245.952	755.424	481.168	1	768	
14699029	3824	12288	8304	233.264	749.568	506.544	0	832	
14703986	3440	12064	8784	209.840	735.904	535.824	1	848	
14708943	2992	11968	9152	182.512	730.048	558.272	0	704	
14713900	2688	12096	9296	163.968	737.856	567.056	1	928	
14718854	2608	12304	9184	159.088	750.544	560.224	0	960	
14723812	2752	12448	9248	167.872	759.328	564.128	1	816	
14728768	2944	12496	9504	179.584	762.256	579.744	0	960	
14733727	3264	12512	9696	199.104	763.232	591.456	1	1024	
14738684	3632	12528	9632	221.552	764.208	587.552	0	1024	
14743641	4000	12624	9392	244.000	770.064	572.912	1	864	
14748597	4272	12624	9024	260.592	770.064	550.464	0	1024	
14753553	4432	12736	8800	270.352	776.896	536.800	1	928	
14758510	4608	12704	8608	281.088	774.944	525.088	0	704	
14763466	4704	12736	8368	286.944	776.896	510.448	1	720	
14768423	4736	12992	8080	288.896	792.512	492.880	0	704	
14773380	4704	13184	7872	286.944	804.224	480.192	1	480	
14778335	4672	13232	7808	284.992	807.152	476.288	0	512	
14783292	4544	13152	7712	277.184	802.272	470.432	1	480	
14788249	4400	13040	7696	268.400	795.440	469.456	0	496	
14793204	4160	13024	7488	253.760	794.464	456.768	1	320	
14798162	4000	13088	7200	244.000	798.368	439.200	0	624	
14803118	3744	13056	7040	228.384	796.416	429.440	1	656	
14808075	3424	12864	7296	208.864	784.704	445.056	0	592	
14813032	3312	12656	7664	202.032	772.016	467.504	1	800	
14817988	3232	12384	8016	197.152	755.424	488.976	0	1024	
14822946	3232	12240	8272	197.152	746.640	504.592	1	976	
14827902	3120	12032	8448	190.320	733.952	515.328	0	1088	
14832859	2848	11856	8608	173.728	723.216	525.088	1	1344	
14837816	2560	11648	8672	156.160	710.528	528.992	0	1408	
14842772	2240	11536	8752	136.640	703.696	533.872	1	1232	
14847726	2032	11472	8640	123.952	699.792	527.040	0	1584	
14852683	2016	11472	8544	122.976	699.792	521.184	1	1488	
14857641	2096	11520	8464	127.856	702.720	516.304	0	1312	
14862598	2416	11616	8416	147.376	708.576	513.376	1	1392	
14867554	2992	11872	8144	182.512	724.192	496.784	0	1472	
14872511	3616	12192	7856	220.576	743.712	479.216	1	1360	
14877468	4288	12512	7264	261.568	763.232	443.104	0	1312	
14882424	4800	12752	6864	292.800	777.872	418.704	1	1472	
14887381	5248	12672	6512	320.128	772.992	397.232	0	1488	
14892338	5408	12352	6384	329.888	753.472	389.424	1	1296	
14897292	5360	12080	6512	326.960	736.880	397.232	0	1520	
14902252	5120	11760	6656	312.320	717.360	406.016	1	1520	
14907209	4832	11472	6736	294.752	699.792	410.896	0	1424	
14912163	4608	11248	6768	281.088	686.128	412.848	1	1392	
14917123	4336	11168	6608	264.496	681.248	403.088	0	1456	
14922079	4016	11072	6208	244.976	675.392	378.688	1	1328	
14927036	3728	11200	5888	227.408	683.200	359.168	0	1104	
14931993	3312	11072	5536	202.032	675.392	337.696	1	1232	
14936949	3168	10896	5120	193.248	664.656	312.320	0	1264	
14941905	2928	10624	4576	178.608	648.064	279.136	1	976	
14946861	2832	10512	3872	172.752	641.232	236.192	0	1216	
14951817	2832	10240	3168	172.752	624.640	193.248	1	1264	
14956773	2736	9904	2512	166.896	604.144	153.232	0	1200	
14961730	2560	9504	2288	156.160	579.744	139.568	1	1296	
14966688	2224	8960	2448	135.664	546.560	149.328	0	1648	
14971644	1792	8288	2864	109.312	505.568	174.704	1	1728	
14976600	1424	7600	3472	86.864	463.600	211.792	0	1728	
14981557	1040	7040	4016	63.440	429.440	244.976	1	2096	
14986513	768	6464	4672	46.848	394.304	284.992	0	2288	
14991470	384	6080	5200	23.424	370.880	317.200	1	2112	
14996426	256	5632	5584	15.616	343.552	340.624	0	2464	
15001383	304	5344	5824	18.544	325.984	355.264	1	2592	
15006340	256	5088	5856	15.616	310.368	357.216	0	2544	
15011297	288	5040	5776	17.568	307.440	352.336	1	2512	
15016254	352	5024	5664	21.472	306.464	345.504	0	2912	
15021211	432	5184	5344	26.352	316.224	325.984	1	2896	
15026168	528	5392	5184	32.208	328.912	316.224	0	2720	
15031124	704	5440	5040	42.944	331.840	307.440	1	3088	
15036079	944	5584	5024	57.584	340.624	306.464	0	3280	
15041036	1424	5584	5040	86.864	340.624	307.440	1	3136	
15045994	1456	5488	5328	88.816	334.768	325.008	0	3536	
15050950	1936	5072	5696	118.096	309.392	347.456	1	3840	
15055908	2480	4544	6208	151.280	277.184	378.688	0	3840	
15060864	2832	4224	6816	172.752	257.664	415.776	1	3824	
15065820	3360	3888	7168	204.960	237.168	437.248	0	4256	
15070776	4032	3488	7312	245.952	212.768	446.032	1	4256	
15075733	4560	3248	7536	278.160	198.128	459.696	0	3952	
15080688	4864	2944	7600	296.704	179.584	463.600	1	4256	
15085648	4896	2800	7696	298.656	170.800	469.456	0	4400	
15090604	5024	2720	7632	306.464	165.920	465.552	1	4096	
15095561	5296	2640	7648	323.056	161.040	466.528	0	4384	
15100518	5744	2528	7728	350.384	154.208	471.408	1	4768	
15105475	6016	2320	8064	366.976	141.520	491.904	0	4752	
15110432	6080	2208	8592	370.880	134.688	524.112	1	4816	
15115389	6384	2240	9312	389.424	136.640	568.032	0	5712	
15120346	6800	2176	9984	414.800	132.736	609.024	1	6128	
15125303	7296	1968	10576	445.056	120.048	645.136	0	6144	
15130260	7984	1776	10928	487.024	108.336	666.608	1	6896	
15135216	8928	1376	11296	544.608	83.936	689.056	0	7408	
15140172	9840	1056	11376	600.240	64.416	693.936	1	7296	
15145126	10576	912	11296	645.136	55.632	689.056	0	7568	
15150084	11296	896	10976	689.056	54.656	669.536	1	7984	
15155040	11696	960	10688	713.456	58.560	651.968	0	7872	
15159996	11776	1136	10512	718.336	69.296	641.232	1	7424	
15164952	11584	1296	10448	706.624	79.056	637.328	0	7984	
15169909	11168	1408	10640	681.248	85.888	649.040	1	7936	
15174865	10752	1680	11120	655.872	102.480	678.320	0	7488	
15179821	10208	1760	11648	622.688	107.360	710.528	1	7984	
15184777	9744	1632	12160	594.384	99.552	741.760	0	8304	
15189733	9360	1376	12864	570.960	83.936	784.704	1	8000	
15194690	9136	896	13552	557.296	54.656	826.672	0	8032	
15199644	9328	272	14016	569.008	16.592	854.976	1	8576	
15204602	9600	-208	14304	585.600	-12.688	872.544	0	8416	
15209558	10016	-1008	14432	610.976	-61.488	880.352	1	7712	
15214514	10592	-2112	14336	646.112	-128.832	874.496	0	8064	
15219471	11328	-3504	14080	691.008	-213.744	858.880	1	7584	
15224428	11888	-4800	13760	725.168	-292.800	839.360	0	6272	
15229385	12336	-5808	13424	752.496	-354.288	818.864	1	6160	
15234342	12784	-6256	12992	779.824	-381.616	792.512	0	5664	
15239299	12992	-6432	12592	792.512	-392.352	768.112	1	4560	
15244254	13040	-6528	12368	795.440	-398.208	754.448	0	3888	
15249211	13008	-6496	12352	793.488	-396.256	753.472	1	4368	
15254168	12880	-6448	12528	785.680	-393.328	764.208	0	4432	
15259122	12800	-6064	12928	780.800	-369.904	788.608	1	4144	
15264079	12768	-5536	13520	778.848	-337.696	824.720	0	5600	
15269038	12752	-4688	14112	777.872	-285.968	860.832	1	6448	
15273993	13504	-3696	14272	823.744	-225.456	870.592	0	6432	
15278951	13376	-2560	14720	815.936	-156.160	897.920	1	7136	
15283907	13744	-1552	14896	838.384	-94.672	908.656	0	8192	
15288863	13664	-864	15136	833.504	-52.704	923.296	1	8416	
15293819	13856	-768	14816	845.216	-46.848	903.776	0	8592	
15298776	13744	-896	14160	838.384	-54.656	863.760	1	9168	
15303732	13440	-1200	13264	819.840	-73.200	809.104	0	8608	
15308688	12992	-1952	12288	792.512	-119.072	749.568	1	7392	
15313645	12528	-2928	11424	764.208	-178.608	696.864	0	7392	
15318601	12000	-4080	11056	732.000	-248.880	674.416	1	6864	
15323558	11712	-5264	10720	714.432	-321.104	653.920	0	5456	
15328514	11744	-6384	10416	716.384	-389.424	635.376	1	4608	
15333471	11824	-7200	10176	721.264	-439.200	620.736	0	4224	
15338427	12016	-7744	10000	732.976	-472.384	610.000	1	2928	
15343384	12288	-8176	10176	749.568	-498.736	620.736	0	1680	
15348339	12464	-8608	10576	760.304	-525.088	645.136	1	1648	
15353295	12768	-8800	11040	778.848	-536.800	673.440	0	1296	
15358251	13088	-8784	11488	798.368	-535.824	700.768	1	624	
15363207	13360	-8576	11776	814.960	-523.136	718.336	0	1856	
15368163	13584	-8176	11824	828.624	-498.736	721.264	1	2816	
15373119	13456	-7696	11664	820.816	-469.456	711.504	0	3104	
15378075	13536	-7440	11632	825.696	-453.840	709.552	1	3520	
15383031	13296	-7488	11632	811.056	-456.768	709.552	0	4544	
15387985	13008	-7712	11216	793.488	-470.432	684.176	1	4480	
15392943	12736	-7888	10688	776.896	-481.168	651.968	0	3856	
15397900	12480	-8560	10272	761.280	-522.160	626.592	1	4576	
15402856	12512	-8688	9952	763.232	-529.968	607.072	0	4048	
15407814	12096	-9264	9760	737.856	-565.104	595.360	1	2720	
15412770	11680	-9728	9536	712.480	-593.408	581.696	0	2640	
15417727	11872	-10048	9040	724.192	-612.928	551.440	1	2384	
15422683	11616	-10400	8736	708.576	-634.400	532.896	0	1264	
15427640	11552	-10992	8496	704.672	-670.512	518.256	1	576	
15432595	11568	-11296	8560	705.648	-689.056	522.160	0	1040	
15437553	11728	-11552	8320	715.408	-704.672	507.520	1	608	
15442509	11728	-11744	8064	715.408	-716.384	491.904	0	-272	
15447467	11776	-11856	7856	718.336	-723.216	479.216	1	464	
15452423	11632	-11920	7648	709.552	-727.120	466.528	0	656	
15457379	11680	-12048	7472	712.480	-734.928	455.792	1	-208	
15462335	11648	-12032	7264	710.528	-733.952	443.104	0	272	
15467291	11648	-11856	7120	710.528	-723.216	434.320	1	1040	
15472247	11536	-11856	7072	703.696	-723.216	431.392	0	832	
15477204	11424	-11920	6976	696.864	-727.120	425.536	1	336	
15482161	11200	-12032	6880	683.200	-733.952	419.680	0	1360	
15487117	10848	-12128	6784	661.728	-739.808	413.824	1	1168	
15492074	10576	-12400	6768	645.136	-756.400	412.848	0	128	
15497028	10432	-12592	6656	636.352	-768.112	406.016	1	976	
15501986	10208	-12720	6560	622.688	-775.920	400.160	0	1328	
15506942	10144	-12912	6432	618.784	-787.632	392.352	1	480	
15511898	10032	-13024	6320	611.952	-794.464	385.520	0	704	
15516854	9920	-13136	6144	605.120	-801.296	374.784	1	1376	
15521809	9696	-13360	5888	591.456	-814.960	359.168	0	1120	
15526767	9648	-13520	5632	588.528	-824.720	343.552	1	320	
15531723	9632	-13712	5312	587.552	-836.432	324.032	0	1440	
15536680	9696	-13920	5056	591.456	-849.120	308.416	1	1280	
15541636	9792	-14064	4672	597.312	-857.904	284.992	0	0	
15546592	10064	-14208	4384	613.904	-866.688	267.424	1	624	
15551546	10240	-14448	4128	624.640	-881.328	251.808	0	864	
15556504	10416	-14640	4000	635.376	-893.040	244.000	1	-528	
15561461	10544	-14928	3872	643.184	-910.608	236.192	0	-816	
15566419	10768	-14960	3808	656.848	-912.560	232.288	1	-96	
15571376	10976	-14832	3600	669.536	-904.752	219.600	0	-624	
15576332	11216	-14832	3552	684.176	-904.752	216.672	1	-1808	
15581288	11200	-14864	3392	683.200	-906.704	206.912	0	-640	
15586244	11216	-14944	3248	684.176	-911.584	198.128	1	-736	
15591201	11024	-14928	3120	672.464	-910.608	190.320	0	-1760	
15596158	10816	-15040	3024	659.776	-917.440	184.464	1	-976	
15601112	10640	-14960	2976	649.040	-912.560	181.536	0	-288	
15606071	10528	-15216	2880	642.208	-928.176	175.680	1	-1072	
15611027	10400	-15472	2944	634.400	-943.792	179.584	0	-1408	
15615981	10384	-15776	3040	633.424	-962.336	185.440	1	-112	
15620940	10304	-16048	3200	628.544	-978.928	195.200	0	-320	
15625897	10704	-16400	3200	652.944	-1000.400	195.200	1	-1728	
15630854	10176	-16864	3520	620.736	-1028.704	214.720	0	-416	
15635810	9904	-17168	3344	604.144	-1047.248	203.984	1	-416	
15640765	9952	-17456	2992	607.072	-1064.816	182.512	0	-1984	
15645723	9808	-17776	2656	598.288	-1084.336	162.016	1	-1632	
15650679	9872	-17952	2096	602.192	-1095.072	127.856	0	-992	
15655635	10032	-18112	1792	611.952	-1104.832	109.312	1	-2032	
15660591	9920	-18192	1680	605.120	-1109.712	102.480	0	-2992	
15665546	9792	-18160	1616	597.312	-1107.760	98.576	1	-1680	
15670502	9792	-17952	1584	597.312	-1095.072	96.624	0	-1952	
15675458	10048	-17696	1456	612.928	-1079.456	88.816	1	-3616	
15680415	10352	-17424	1392	631.472	-1062.864	84.912	0	-2272	
15685372	10512	-17104	1408	641.232	-1043.344	85.888	1	-1856	
15690329	10592	-17056	1392	646.112	-1040.416	84.912	0	-3184	
15695285	10432	-17136	1488	636.352	-1045.296	90.768	1	-2800	
15700241	10064	-17344	1568	613.904	-1057.984	95.648	0	-1616	
15705198	9808	-17584	1424	598.288	-1072.624	86.864	1	-1824	
15710155	9472	-17872	1344	577.792	-1090.192	81.984	0	-2704	
15715111	9216	-18128	1200	562.176	-1105.808	73.200	1	-848	
15720068	9136	-18432	1056	557.296	-1124.352	64.416	0	-816	
15725024	9040	-18672	976	551.440	-1138.992	59.536	1	-2400	
15729982	9168	-18704	848	559.248	-1140.944	51.728	0	-976	
15734939	9344	-18624	672	569.984	-1136.064	40.992	1	-352	
15739896	9376	-18464	480	571.936	-1126.304	29.280	0	-1712	
15744852	9552	-18336	336	582.672	-1118.496	20.496	1	-1744	
15749809	9664	-18208	288	589.504	-1110.688	17.568	0	-240	
15754766	9888	-18064	160	603.168	-1101.904	9.760	1	-752	
15759722	10080	-17936	112	614.880	-1094.096	6.832	0	-2160	
15764679	10064	-17936	160	613.904	-1094.096	9.760	1	-240	
15769636	9936	-17968	112	606.096	-1096.048	6.832	0	-128	
15774592	9888	-18000	0	603.168	-1098.000	0.000	1	-1920	
15779548	9600	-18176	-176	585.600	-1108.736	-10.736	0	-720	
15784505	9136	-18336	-400	557.296	-1118.496	-24.400	1	240	
15789462	8848	-18560	-672	539.728	-1132.160	-40.992	0	-944	
15794418	8416	-18928	-928	513.376	-1154.608	-56.608	1	-1520	
15799376	7936	-19216	-1040	484.096	-1172.176	-63.440	0	240	
15804332	7520	-19360	-1264	458.720	-1180.960	-77.104	1	-144	
15809288	7360	-19440	-1456	448.960	-1185.840	-88.816	0	-1808	
15814244	7360	-19360	-1568	448.960	-1180.960	-95.648	1	64	
15819201	7312	-19216	-1632	446.032	-1172.176	-99.552	0	320	
15824155	7280	-18960	-1728	444.080	-1156.560	-105.408	1	-1536	
15829114	7216	-18672	-1744	440.176	-1138.992	-106.384	0	-672	
15834071	7184	-18384	-1824	438.224	-1121.424	-111.264	1	304	
15839028	7072	-17984	-1888	431.392	-1097.024	-115.168	0	-784	
15843985	6880	-17728	-1904	419.680	-1081.408	-116.144	1	-1984	
15848941	6576	-17424	-1920	401.136	-1062.864	-117.120	0	-288	
15853897	6432	-17184	-1904	392.352	-1048.224	-116.144	1	-688	
15858853	6304	-16912	-1904	384.544	-1031.632	-116.144	0	-2672	
15863809	6256	-16720	-1920	381.616	-1019.920	-117.120	1	-992	
15868766	6272	-16672	-1872	382.592	-1016.992	-114.192	0	-464	
15873722	6144	-16496	-1808	374.784	-1006.256	-110.288	1	-2240	
15878679	6096	-16416	-1872	371.856	-1001.376	-114.192	0	-1632	
15883635	6080	-16176	-1920	370.880	-986.736	-117.120	1	16	
15888591	6064	-15888	-1872	369.904	-969.168	-114.192	0	-560	
15893547	6064	-15568	-2000	369.904	-949.648	-122.000	1	-1792	
15898506	5968	-15344	-1872	364.048	-935.984	-114.192	0	496	
15903461	5728	-15040	-1904	349.408	-917.440	-116.144	1	448	
15908419	5696	-14736	-1920	347.456	-898.896	-117.120	0	-1424	
15913375	5552	-14560	-2000	338.672	-888.160	-122.000	1	224	
15918332	5392	-14416	-2032	328.912	-879.376	-123.952	0	1040	
15923288	5296	-14352	-2176	323.056	-875.472	-132.736	1	-512	
15928246	5360	-14288	-2192	326.960	-871.568	-133.712	0	-432	
15933201	5264	-14288	-2272	321.104	-871.568	-138.592	1	1264	
15938159	5200	-14224	-2272	317.200	-867.664	-138.592	0	768	
15943116	4960	-14096	-2256	302.560	-859.856	-137.616	1	-880	
15948072	4912	-13984	-2256	299.632	-853.024	-137.616	0	1328	
15953026	4752	-13840	-2240	289.872	-844.240	-136.640	1	1280	
15957986	4608	-13792	-2240	281.088	-841.312	-136.640	0	-704	
15962942	4480	-13840	-2240	273.280	-844.240	-136.640	1	624	
15967896	4384	-13984	-2384	267.424	-853.024	-145.424	0	1680	
15972853	4352	-14160	-2384	265.472	-863.760	-145.424	1	224	
15977810	4336	-14160	-2496	264.496	-863.760	-152.256	0	-272	
15982766	4368	-14224	-2560	266.448	-867.664	-156.160	1	1632	
15987722	4320	-14192	-2736	263.520	-865.712	-166.896	0	1216	
15992680	4352	-14144	-2832	265.472	-862.784	-172.752	1	-768	
15997636	4336	-14080	-2896	264.496	-858.880	-176.656	0	1360	
16002592	4368	-14080	-3088	266.448	-858.880	-188.368	1	1520	
16007550	4480	-14032	-3232	273.280	-855.952	-197.152	0	-592	
16012507	4576	-14064	-3344	279.136	-857.904	-203.984	1	336	
16017463	4640	-14176	-3408	283.040	-864.736	-207.888	0	1552	
16022420	4832	-14224	-3552	294.752	-867.664	-216.672	1	336	
16027375	4832	-14368	-3616	294.752	-876.448	-220.576	0	-592	
16032332	4928	-14448	-3696	300.608	-881.328	-225.456	1	1376	
16037289	4944	-14656	-3744	301.584	-894.016	-228.384	0	1136	
16042246	5008	-14752	-3776	305.488	-899.872	-230.336	1	-896	
16047203	5040	-14928	-3760	307.440	-910.608	-229.360	0	1024	
16052159	5056	-14960	-3744	308.416	-912.560	-228.384	1	1472	
16057116	5040	-14944	-3776	307.440	-911.584	-230.336	0	-416	
16062071	5104	-14992	-3744	311.344	-914.512	-228.384	1	144	
16067028	5216	-15008	-3728	318.176	-915.488	-227.408	0	1616	
16071985	5312	-14992	-3776	324.032	-914.512	-230.336	1	688	
16076942	5456	-14992	-3824	332.816	-914.512	-233.264	0	-736	
16081899	5536	-14992	-3744	337.696	-914.512	-228.384	1	1408	
16086855	5488	-15056	-3792	334.768	-918.416	-231.312	0	1200	
16091812	5504	-15136	-3808	335.744	-923.296	-232.288	1	-1008	
16096768	5504	-15120	-3824	335.744	-922.320	-233.264	0	736	
16101723	5472	-15152	-3888	333.792	-924.272	-237.168	1	1344	
16106682	5520	-15120	-3872	336.720	-922.320	-236.192	0	-336	
16111638	5488	-15136	-3952	334.768	-923.296	-241.072	1	-400	
