Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
16036787	6928	9376	14016	422.608	571.936	854.976	0	-10608	
16041742	7056	9344	13696	430.416	569.984	835.456	1	-11280	
16046699	7168	9424	13168	437.248	574.864	803.248	0	-12896	
16051655	7120	9632	12720	434.320	587.552	775.920	1	-14368	
16056612	7024	9760	12416	428.464	595.360	757.376	0	-14944	
16061568	6832	10112	12144	416.752	616.832	740.784	1	-16592	
16066525	6736	10448	11920	410.896	637.328	727.120	0	-18480	
16071482	6720	10656	11648	409.920	650.016	710.528	1	-18832	
16076438	6592	10608	11536	402.112	647.088	703.696	0	-19504	
16081395	6736	10064	11280	410.896	613.904	688.080	1	-20960	
16086353	6336	9856	11088	386.496	601.216	676.368	0	-20992	
16091307	6128	9696	10976	373.808	591.456	669.536	1	-20976	
16096265	6048	9504	10752	368.928	579.744	655.872	0	-21536	
16101222	5856	9376	10608	357.216	571.936	647.088	1	-22144	
16106179	5648	9024	10272	344.528	550.464	626.592	0	-21648	
16111135	5456	8448	9936	332.816	515.328	606.096	1	-22032	
16116091	5216	7872	9696	318.176	480.192	591.456	0	-22912	
16121047	4816	7216	9888	293.776	440.176	603.168	1	-22320	
16126003	4512	6528	10384	275.232	398.208	633.424	0	-22016	
16130960	4304	6016	11088	262.544	366.976	676.368	1	-22240	
16135917	4176	5888	11904	254.736	359.168	726.144	0	-21344	
16140873	3904	6032	12640	238.144	367.952	771.040	1	-20128	
16145830	3712	6512	13008	226.432	397.232	793.488	0	-19344	
16150787	3728	7120	12896	227.408	434.320	786.656	1	-18656	
16155744	3840	7776	12304	234.240	474.336	750.544	0	-16896	
16160701	4160	8688	11232	253.760	529.968	685.152	1	-15984	
16165658	4448	9728	9952	271.328	593.408	607.072	0	-15424	
16170615	4976	10784	8640	303.536	657.824	527.040	1	-14224	
16175571	5520	12032	7424	336.720	733.952	452.864	0	-13472	
16180528	6144	13248	6256	374.784	808.128	381.616	1	-13488	
16185485	6704	14448	5184	408.944	881.328	316.224	0	-13136	
16190441	7008	15488	4384	427.488	944.768	267.424	1	-12736	
16195399	7072	16336	3568	431.392	996.496	217.648	0	-12928	
16200355	6720	16864	2832	409.920	1028.704	172.752	1	-13536	
16205312	6160	17024	2048	375.760	1038.464	124.928	0	-13440	
16210268	5136	16832	1280	313.296	1026.752	78.080	1	-13952	
16215226	3680	16448	752	224.480	1003.328	45.872	0	-15008	
16220183	1776	15536	336	108.336	947.696	20.496	1	-15360	
16225141	-464	14432	-16	-28.304	880.352	-0.976	0	-15712	
16230099	-2848	13040	-144	-173.728	795.440	-8.784	1	-16576	
16235057	-5184	11632	-240	-316.224	709.552	-14.640	0	-16816	
16240014	-7280	10224	-32	-444.080	623.664	-1.952	1	-16768	
16244971	-9136	8976	304	-557.296	547.536	18.544	0	-16720	
16249927	-10432	8160	848	-636.352	497.760	51.728	1	-16848	
16254882	-10896	7776	1344	-664.656	474.336	81.984	0	-15920	
16259841	-10608	8032	1792	-647.088	489.952	109.312	1	-15120	
16264798	-9392	8800	2048	-572.912	536.800	124.928	0	-14416	
16269755	-7216	10400	2432	-440.176	634.400	148.352	1	-12720	
16274713	-4704	12096	2752	-286.944	737.856	167.872	0	-10672	
16279670	-1984	13536	3232	-121.024	825.696	197.152	1	-8896	
16284628	752	14512	3648	45.872	885.232	222.528	0	-6592	
16289585	3280	14912	4224	200.080	909.632	257.664	1	-3888	
16294542	5520	15024	4816	336.720	916.464	293.776	0	-1488	
16299503	7392	14944	5552	450.912	911.584	338.672	1	192	
16304456	8800	14736	6144	536.800	898.896	374.784	0	2368	
16309413	9664	14448	6848	589.504	881.328	417.728	1	3552	
16314370	10256	14144	7280	625.616	862.784	444.080	0	3696	
16319327	10496	14240	7568	640.256	868.640	461.648	1	3632	
16324283	10336	14224	7632	630.496	867.664	465.552	0	3216	
16329240	9824	14208	7584	599.264	866.688	462.624	1	1968	
16334197	8896	14208	7552	542.656	866.688	460.672	0	624	
16339154	7584	14048	7504	462.624	856.928	457.744	1	-368	
16344111	6336	13872	7616	386.496	846.192	464.576	0	-1360	
16349068	4992	13664	7776	304.512	833.504	474.336	1	-2512	
16354026	3776	13408	7968	230.336	817.888	486.048	0	-2576	
16358983	2848	13280	8000	173.728	810.080	488.000	1	-2736	
16363938	2000	13248	8000	122.000	808.128	488.000	0	-3008	
16368897	1360	13216	7888	82.960	806.176	481.168	1	-3024	
16373854	816	13216	7776	49.776	806.176	474.336	0	-2464	
16378808	560	13200	7632	34.160	805.200	465.552	1	-2064	
16383766	320	13264	7552	19.520	809.104	460.672	0	-1328	
16388724	336	13312	7520	20.496	812.032	458.720	1	240	
16393682	432	13376	7552	26.352	815.936	460.672	0	1680	
16398638	800	13504	7680	48.800	823.744	468.480	1	2656	
16403595	1168	13584	7776	71.248	828.624	474.336	0	4192	
16408551	1568	13760	7680	95.648	839.360	468.480	1	5072	
16413507	2064	13888	7792	125.904	847.168	475.312	0	5264	
16418464	2704	13904	7856	164.944	848.144	479.216	1	5184	
16423421	3312	13824	7936	202.032	843.264	484.096	0	5056	
16428378	4048	13696	8000	246.928	835.456	488.000	1	4160	
16433335	4704	13632	8000	286.944	831.552	488.000	0	2880	
16438293	5168	13536	8048	315.248	825.696	490.928	1	2048	
16443248	5376	13504	8000	327.936	823.744	488.000	0	1056	
16448207	5504	13536	7952	335.744	825.696	485.072	1	-432	
16453164	5504	13456	7696	335.744	820.816	469.456	0	-976	
16458121	5264	13632	7520	321.104	831.552	458.720	1	-1520	
16463077	4864	13696	7296	296.704	835.456	445.056	0	-2016	
16468034	4224	13632	7152	257.664	831.552	436.272	1	-2352	
16472991	3664	13472	6992	223.504	821.792	426.512	0	-1920	
16477947	3232	13216	6928	197.152	806.176	422.608	1	-1840	
16482905	2784	12864	7024	169.824	784.704	428.464	0	-1792	
16487862	2432	12544	7168	148.352	765.184	437.248	1	-1136	
16492818	2032	12256	7472	123.952	747.616	455.792	0	-544	
16497776	1808	12144	7728	110.288	740.784	471.408	1	-336	
16502733	1744	12272	7968	106.384	748.592	486.048	0	448	
16507690	1728	12416	8208	105.408	757.376	500.688	1	1216	
16512649	1840	12640	8400	112.240	771.040	512.400	0	1664	
16517606	2160	12944	8512	131.760	789.584	519.232	1	1920	
16522562	2560	13232	8352	156.160	807.152	509.472	0	2832	
16527519	3008	13504	8160	183.488	823.744	497.760	1	3152	
16532476	3520	13648	7904	214.720	832.528	482.144	0	3056	
16537432	4064	13632	7712	247.904	831.552	470.432	1	3472	
16542388	4608	13552	7696	281.088	826.672	469.456	0	3536	
16547346	4896	13360	7664	298.656	814.960	467.504	1	2928	
16552303	5136	13280	7776	313.296	810.080	474.336	0	2720	
16557259	5216	13168	7904	318.176	803.248	482.144	1	2544	
16562214	5056	13104	7984	308.416	799.344	487.024	0	1904	
16567172	4944	13088	8096	301.584	798.368	493.856	1	1008	
16572128	4704	13152	8176	286.944	802.272	498.736	0	880	
16577086	4304	13168	8112	262.544	803.248	494.832	1	320	
16582043	4016	13264	8176	244.976	809.104	498.736	0	-416	
16587000	3664	13280	8240	223.504	810.080	502.640	1	-432	
16591957	3408	13280	8400	207.888	810.080	512.400	0	-528	
16596915	3168	13200	8432	193.248	805.200	514.352	1	-944	
16601872	3024	13248	8464	184.464	808.128	516.304	0	-752	
16606826	2944	13184	8272	179.584	804.224	504.592	1	-496	
16611784	2864	13216	8144	174.704	806.176	496.784	0	-240	
16616741	2928	13152	7968	178.608	802.272	486.048	1	-384	
16621697	3168	13056	7936	193.248	796.416	484.096	0	432	
16626655	3376	12928	8064	205.936	788.608	491.904	1	848	
16631611	3488	12896	8144	212.768	786.656	496.784	0	1056	
16636567	3744	12768	8320	228.384	778.848	507.520	1	1792	
16641524	3920	12848	8480	239.120	783.728	517.280	0	2512	
16646481	4192	12928	8464	255.712	788.608	516.304	1	2608	
16651438	4288	13072	8320	261.568	797.392	507.520	0	2816	
16656396	4352	13200	8288	265.472	805.200	505.568	1	3280	
16661353	4384	13216	8192	267.424	806.176	499.712	0	3216	
16666311	4240	13216	8144	258.640	806.176	496.784	1	2560	
16671268	4144	13280	8112	252.784	810.080	494.832	0	2688	
16676225	3936	13328	8080	240.096	813.008	492.880	1	2176	
16681182	3760	13376	7904	229.360	815.936	482.144	0	1328	
16686138	3696	13504	7792	225.456	823.744	475.312	1	960	
16691096	3792	13472	7792	231.312	821.792	475.312	0	592	
16696051	3792	13328	7760	231.312	813.008	473.360	1	-144	
16701009	3904	13184	7888	238.144	804.224	481.168	0	-656	
16705966	3968	13072	8080	242.048	797.392	492.880	1	-672	
16710922	4048	12848	8160	246.928	783.728	497.760	0	-784	
16715877	3952	12720	8240	241.072	775.920	502.640	1	-1232	
16720836	3840	12512	8128	234.240	763.232	495.808	0	-784	
16725793	3680	12480	8032	224.480	761.280	489.952	1	-624	
16730748	3600	12560	7952	219.600	766.160	485.072	0	-752	
16735707	3536	12608	7952	215.696	769.088	485.072	1	-320	
16740664	3424	12880	7968	208.864	785.680	486.048	0	256	
16745622	3392	13120	7904	206.912	800.320	482.144	1	352	
16750579	3440	13264	7792	209.840	809.104	475.312	0	528	
16755536	3376	13392	7728	205.936	816.912	471.408	1	1104	
16760493	3344	13392	7696	203.984	816.912	469.456	0	1312	
16765449	3376	13248	7728	205.936	808.128	471.408	1	992	
16770407	3280	13056	7744	200.080	796.416	472.384	0	1488	
16775364	3200	12864	7664	195.200	784.704	467.504	1	1456	
16780320	3184	12576	7712	194.224	767.136	470.432	0	1184	
16785276	3264	12432	7904	199.104	758.352	482.144	1	1088	
16790234	3360	12304	8160	204.960	750.544	497.760	0	1280	
16795189	3392	12320	8384	206.912	751.520	511.424	1	1024	
16800147	3472	12416	8592	211.792	757.376	524.112	0	688	
16805104	3632	12608	8640	221.552	769.088	527.040	1	928	
16810061	3984	12816	8672	243.024	781.776	528.992	0	976	
16815017	4352	13008	8624	265.472	793.488	526.064	1	496	
16819975	4816	13216	8576	293.776	806.176	523.136	0	864	
16824932	5184	13296	8480	316.224	811.056	517.280	1	928	
16829888	5376	13296	8320	327.936	811.056	507.520	0	752	
16834845	5488	13328	8064	334.768	813.008	491.904	1	672	
16839802	5408	13216	7872	329.888	806.176	480.192	0	1056	
16844758	5216	13072	7744	318.176	797.392	472.384	1	896	
16849716	4752	12864	7744	289.872	784.704	472.384	0	528	
16854673	4320	12720	7888	263.520	775.920	481.168	1	912	
16859628	3808	12544	8112	232.288	765.184	494.832	0	912	
16864585	3392	12560	8336	206.912	766.160	508.496	1	448	
16869542	2960	12496	8576	180.560	762.256	523.136	0	640	
16874499	2672	12480	8768	162.992	761.280	534.848	1	848	
16879455	2496	12512	8992	152.256	763.232	548.512	0	752	
16884412	2368	12480	9088	144.448	761.280	554.368	1	608	
16889369	2576	12336	9120	157.136	752.496	556.320	0	1168	
16894326	2752	12320	9152	167.872	751.520	558.272	1	1296	
16899284	3264	12256	9152	199.104	747.616	558.272	0	1216	
16904241	3760	12176	9200	229.360	742.736	561.200	1	1824	
16909197	4336	12256	9232	264.496	747.616	563.152	0	2240	
16914154	4912	12272	9168	299.632	748.592	559.248	1	2096	
16919111	5424	12416	9088	330.864	757.376	554.368	0	2416	
16924066	5776	12672	8992	352.336	772.992	548.512	1	2752	
16929025	6016	12864	8832	366.976	784.704	538.752	0	2656	
16933982	6224	13120	8704	379.664	800.320	530.944	1	2240	
16938939	6224	13248	8512	379.664	808.128	519.232	0	2480	
16943896	6112	13392	8288	372.832	816.912	505.568	1	2064	
16948854	5824	13408	8192	355.264	817.888	499.712	0	1232	
16953810	5312	13232	8096	324.032	807.152	493.856	1	1008	
16958766	4832	12864	8128	294.752	784.704	495.808	0	672	
16963724	4256	12416	8288	259.616	757.376	505.568	1	-192	
16968681	3712	12080	8448	226.432	736.880	515.328	0	-432	
16973638	3232	11936	8592	197.152	728.096	524.112	1	-448	
16978595	2816	11808	8704	171.776	720.288	530.944	0	-640	
16983551	2704	11808	8816	164.944	720.288	537.776	1	-1024	
16988507	2784	11776	8896	169.824	718.336	542.656	0	-368	
16993464	2944	11920	8976	179.584	727.120	547.536	1	-144	
16998420	3264	12048	9056	199.104	734.928	552.416	0	-16	
17003377	3584	12288	8960	218.624	749.568	546.560	1	848	
17008333	3904	12608	8832	238.144	769.088	538.752	0	1744	
17013289	4128	12928	8688	251.808	788.608	529.968	1	2032	
17018247	4304	13152	8544	262.544	802.272	521.184	0	2656	
17023204	4512	13312	8224	275.232	812.032	501.664	1	3488	
17028161	4816	13408	8000	293.776	817.888	488.000	0	3760	
17033117	4992	13424	7872	304.512	818.864	480.192	1	3376	
17038072	4960	13328	7584	302.560	813.008	462.624	0	3808	
17043029	4576	13056	7584	279.136	796.416	462.624	1	3424	
17047986	4240	12960	7440	258.640	790.560	453.840	0	2624	
17052942	3968	12672	7312	242.048	772.992	446.032	1	2240	
17057900	3584	12400	7168	218.624	756.400	437.248	0	1872	
17062857	3264	12192	7248	199.104	743.712	442.128	1	928	
17067812	2976	11936	7424	181.536	728.096	452.864	0	304	
17072771	2672	11856	7632	162.992	723.216	465.552	1	320	
17077728	2480	11664	7856	151.280	711.504	479.216	0	112	
17082684	2464	11536	8064	150.304	703.696	491.904	1	-320	
17087642	2640	11440	8352	161.040	697.840	509.472	0	336	
17092599	2832	11568	8384	172.752	705.648	511.424	1	608	
17097555	3184	11808	8128	194.224	720.288	495.808	0	736	
17102511	3552	12192	7760	216.672	743.712	473.360	1	1456	
17107469	3968	12320	7344	242.048	751.520	447.984	0	2512	
17112426	4336	12336	6992	264.496	752.496	426.512	1	2800	
17117382	4800	12288	6640	292.800	749.568	405.040	0	3248	
17122339	5152	12416	6096	314.272	757.376	371.856	1	4240	
17127295	5376	12416	5824	327.936	757.376	355.264	0	4736	
17132250	5376	12368	5584	327.936	754.448	340.624	1	4512	
17137209	5120	12368	5488	312.320	754.448	334.768	0	5200	
17142166	4848	12432	5584	295.728	758.352	340.624	1	5280	
17147121	4576	12560	5712	279.136	766.160	348.432	0	4912	
17152081	4160	12800	5872	253.760	780.800	358.192	1	4864	
17157038	3744	12864	6048	228.384	784.704	368.928	0	5136	
17161995	3312	12720	6368	202.032	775.920	388.448	1	4848	
17166951	2976	12448	6864	181.536	759.328	418.704	0	4512	
17171909	2496	12096	7664	152.256	737.856	467.504	1	5008	
17176866	2240	11840	8352	136.640	722.240	509.472	0	5136	
17181823	2160	11584	8832	131.760	706.624	538.752	1	4736	
17186781	2272	11456	9040	138.592	698.816	551.440	0	5440	
17191738	2576	11392	9168	157.136	694.912	559.248	1	5936	
17196695	3040	11312	9216	185.440	690.032	562.176	0	6064	
17201652	3472	11264	9504	211.792	687.104	579.744	1	6496	
17206608	3936	11264	9632	240.096	687.104	587.552	0	7680	
17211565	4480	11216	9712	273.280	684.176	592.432	1	8048	
17216524	5008	11232	9600	305.488	685.152	585.600	0	8144	
17221481	5520	11248	9328	336.720	686.128	569.008	1	9136	
17226438	5984	11120	9120	365.024	678.320	556.320	0	9440	
17231395	6336	10880	8896	386.496	663.680	542.656	1	8848	
17236352	6464	10688	8736	394.304	651.968	532.896	0	9056	
17241309	6720	10336	8416	409.920	630.496	513.376	1	8768	
17246265	6720	10192	8208	409.920	621.712	500.688	0	7920	
17251224	6624	10032	8112	404.064	611.952	494.832	1	6992	
17256180	6320	9776	8080	385.520	596.336	492.880	0	7024	
17261136	6000	9440	8176	366.000	575.840	498.736	1	6288	
17266094	5824	9136	8256	355.264	557.296	503.616	0	5392	
17271051	4848	8960	8464	295.728	546.560	516.304	1	5744	
17276007	4784	8800	8384	291.824	536.800	511.424	0	5856	
17280963	4736	8640	8320	288.896	527.040	507.520	1	5296	
17285922	4576	8672	8336	279.136	528.992	508.496	0	6048	
17290878	4288	8848	8224	261.568	539.728	501.664	1	7136	
17295834	4064	9008	8112	247.904	549.488	494.832	0	7856	
17300791	3760	9280	7920	229.360	566.080	483.120	1	8800	
17305748	3568	9520	7888	217.648	580.720	481.168	0	10944	
17310704	3328	9728	7824	203.008	593.408	477.264	1	12368	
17315662	3232	9808	7744	197.152	598.288	472.384	0	13312	
17320619	3248	9840	7696	198.128	600.240	469.456	1	15392	
17325575	3232	9808	7872	197.152	598.288	480.192	0	16992	
17330532	3424	9504	8096	208.864	579.744	493.856	1	17616	
17335489	3664	8976	8512	223.504	547.536	519.232	0	18960	
17340445	3744	8640	9024	228.384	527.040	550.464	1	20208	
17345402	4096	8064	9632	249.856	491.904	587.552	0	20576	
17350359	4288	7664	10176	261.568	467.504	620.736	1	20352	
17355316	4400	7488	10800	268.400	456.768	658.800	0	21248	
17360273	4448	7264	11344	271.328	443.104	691.984	1	20992	
17365230	4480	7312	11728	273.280	446.032	715.408	0	20224	
17370187	4704	7472	11904	286.944	455.792	726.144	1	20688	
17375143	4912	7744	11824	299.632	472.384	721.264	0	21024	
17380099	5184	8000	11520	316.224	488.000	702.720	1	20288	
17385056	5504	8256	11072	335.744	503.616	675.392	0	20384	
17390013	5856	8528	10576	357.216	520.208	645.136	1	21536	
17394970	6176	8704	10176	376.736	530.944	620.736	0	22176	
17399927	6512	8928	9552	397.232	544.608	582.672	1	22448	
17404884	6784	9280	8912	413.824	566.080	543.632	0	23808	
17409841	7120	9296	8192	434.320	567.056	499.712	1	23168	
17414797	7248	9408	7504	442.128	573.888	457.744	0	21664	
17419753	7280	9360	6832	444.080	570.960	416.752	1	21056	
17424712	7200	9344	6416	439.200	569.984	391.376	0	20080	
17429669	7120	9216	6064	434.320	562.176	369.904	1	17952	
17434624	6832	8992	5872	416.752	548.512	358.192	0	16080	
17439583	6480	8544	5936	395.280	521.184	362.096	1	14976	
17444540	6064	8080	6032	369.904	492.880	367.952	0	13200	
17449497	5536	7472	6160	337.696	455.792	375.760	1	10976	
17454453	5200	6800	6368	317.200	414.800	388.448	0	10784	
17459409	5152	6000	6576	314.272	366.000	401.136	1	10048	
17464368	4544	5328	6848	277.184	325.008	417.728	0	8848	
17469325	4096	5152	7200	249.856	314.272	439.200	1	9328	
17474283	3968	4608	7408	242.048	281.088	451.888	0	10384	
17479240	3856	4320	7744	235.216	263.520	472.384	1	10640	
17484195	3776	4048	8000	230.336	246.928	488.000	0	11616	
17489154	3888	3904	8416	237.168	238.144	513.376	1	14000	
17494111	4048	3824	8656	246.928	233.264	528.016	0	16032	
17499067	4256	3872	8864	259.616	236.192	540.704	1	17424	
17504023	4416	3840	9072	269.376	234.240	553.392	0	20304	
17508982	4720	4016	9072	287.920	244.976	553.392	1	21968	
17513939	4992	4160	9024	304.512	253.760	550.464	0	22048	
17518895	5408	4400	8896	329.888	268.400	542.656	1	22528	
17523852	5808	4608	8720	354.288	281.088	531.920	0	22192	
17528810	6176	4752	8608	376.736	289.872	525.088	1	21104	
17533766	6592	4752	8368	402.112	289.872	510.448	0	18976	
17538724	6832	4544	8144	416.752	277.184	496.784	1	17152	
17543681	6992	4272	8096	426.512	260.592	493.856	0	14656	
17548638	7120	3712	8016	434.320	226.432	488.976	1	11024	
17553596	7168	2880	7856	437.248	175.680	479.216	0	9472	
17558553	7264	1888	7904	443.104	115.168	482.144	1	7312	
17563510	7296	752	7920	445.056	45.872	483.120	0	4208	
17568468	7296	-320	8080	445.056	-19.520	492.880	1	1936	
17573426	7408	-1536	8256	451.888	-93.696	503.616	0	512	
17578383	7680	-2784	8352	468.480	-169.824	509.472	1	-1696	
17583340	7968	-3792	8288	486.048	-231.312	505.568	0	-3648	
17588297	8592	-4336	8064	524.112	-264.496	491.904	1	-3360	
17593254	9152	-4400	7952	558.272	-268.400	485.072	0	-3424	
17598212	9600	-4176	8112	585.600	-254.736	494.832	1	-4336	
17603170	9680	-3696	8656	590.480	-225.456	528.016	0	-2624	
17608126	9728	-3152	9280	593.408	-192.272	566.080	1	-1024	
17613084	9664	-2560	9760	589.504	-156.160	595.360	0	-368	
17618042	9536	-2016	9984	581.696	-122.976	609.024	1	992	
17623000	9376	-1856	10032	571.936	-113.216	611.952	0	3552	
17627957	9168	-1840	9952	559.248	-112.240	607.072	1	4864	
17632914	8880	-2080	9840	541.680	-126.880	600.240	0	5232	
17637872	8784	-2448	9792	535.824	-149.328	597.312	1	7776	
17642829	8816	-3024	9632	537.776	-184.464	587.552	0	8592	
17647786	9024	-3856	9632	550.464	-235.216	587.552	1	7616	
17652743	9472	-4784	9376	577.792	-291.824	571.936	0	7984	
17657701	10112	-5552	9120	616.832	-338.672	556.320	1	7536	
17662657	10944	-6048	9072	667.584	-368.928	553.392	0	5904	
17667616	11520	-6256	8992	702.720	-381.616	548.512	1	4624	
17672573	12256	-6272	8880	747.616	-382.592	541.680	0	5408	
17677528	12768	-6224	8768	778.848	-379.664	534.848	1	4800	
17682487	13168	-6256	8608	803.248	-381.616	525.088	0	2928	
17687444	13360	-6224	8416	814.960	-379.664	513.376	1	3584	
17692400	13376	-6288	8416	815.936	-383.568	513.376	0	3296	
17697358	13152	-6544	8432	802.272	-399.184	514.352	1	1184	
17702315	12992	-7024	8560	792.512	-428.464	522.160	0	1248	
17707272	12816	-7504	8448	781.776	-457.744	515.328	1	1088	
17712229	12624	-8128	8272	770.064	-495.808	504.592	0	-528	
17717187	12320	-8800	8256	751.520	-536.800	503.616	1	-2416	
17722144	12176	-9472	8304	742.736	-577.792	506.544	0	-1712	
17727101	12032	-10128	8512	733.952	-617.808	519.232	1	-2736	
17732057	12144	-10768	8832	740.784	-656.848	538.752	0	-4384	
17737014	12496	-11168	8912	762.256	-681.248	543.632	1	-3296	
17741971	13008	-11408	8880	793.488	-695.888	541.680	0	-2432	
17746928	13504	-11472	8624	823.744	-699.792	526.064	1	-3200	
17751884	13968	-11408	8368	852.048	-695.888	510.448	0	-1920	
17756840	14160	-11248	8064	863.760	-686.128	491.904	1	576	
17761798	14112	-11088	7824	860.832	-676.368	477.264	0	960	
17766754	14096	-11040	7664	859.856	-673.440	467.504	1	-16	
17771708	13856	-11216	7488	845.216	-684.176	456.768	0	1744	
17776667	13584	-11264	7168	828.624	-687.104	437.248	1	1584	
17781623	13152	-11344	6912	802.272	-691.984	421.632	0	-256	
17786578	12928	-11696	6416	788.608	-713.456	391.376	1	736	
17791536	12704	-12128	6032	774.944	-739.808	367.952	0	1168	
17796493	12448	-12704	5648	759.328	-774.944	344.528	1	-384	
17801450	12288	-13168	5456	749.568	-803.248	332.816	0	-960	
17806406	12240	-13648	5216	746.640	-832.528	318.176	1	112	
17811364	12224	-14272	5232	745.664	-870.592	319.152	0	-608	
17816320	12448	-14736	5280	759.328	-898.896	322.080	1	-2304	
17821276	12608	-15072	5344	769.088	-919.392	325.984	0	-592	
17826233	12912	-15168	5424	787.632	-925.248	330.864	1	-672	
17831189	13248	-15280	5456	808.128	-932.080	332.816	0	-2432	
17836144	13536	-15184	5344	825.696	-926.224	325.984	1	-1088	
17841103	13792	-15184	5184	841.312	-926.224	316.224	0	160	
17846058	13792	-15152	4912	841.312	-924.272	299.632	1	-1104	
17851015	13632	-15280	4704	831.552	-932.080	286.944	0	-1904	
17855974	13104	-15536	4464	799.344	-947.696	272.304	1	-160	
17860931	12640	-15984	4064	771.040	-975.024	247.904	0	-672	
17865888	12096	-16320	3616	737.856	-995.520	220.576	1	-2848	
17870844	11616	-16528	3136	708.576	-1008.208	191.296	0	-784	
17875802	11088	-16784	2784	676.368	-1023.824	169.824	1	-416	
17880759	10688	-17008	2496	651.968	-1037.488	152.256	0	-2624	
17885715	10512	-17232	2384	641.232	-1051.152	145.424	1	-1648	
17890672	10560	-17456	2304	644.160	-1064.816	140.544	0	-176	
17895628	10768	-17488	2320	656.848	-1066.768	141.520	1	-1456	
17900585	11088	-17424	2288	676.368	-1062.864	139.568	0	-2752	
17905542	11216	-17504	2224	684.176	-1067.744	135.664	1	-448	
17910499	11408	-17680	2144	695.888	-1078.480	130.784	0	-880	
17915455	11392	-18000	1952	694.912	-1098.000	119.072	1	-3952	
17920412	11296	-18256	1728	689.056	-1113.616	105.408	0	-2048	
17925368	11264	-18576	1440	687.104	-1133.136	87.840	1	-1792	
17930324	11264	-18832	1024	687.104	-1148.752	62.464	0	-4656	
17935280	11088	-19120	480	676.368	-1166.320	29.280	1	-4464	
17940236	10976	-19104	32	669.536	-1165.344	1.952	0	-2784	
17945193	10848	-19152	-416	661.728	-1168.272	-25.376	1	-4528	
17950149	10560	-19216	-784	644.160	-1172.176	-47.824	0	-6960	
17955106	10544	-19312	-1072	643.184	-1178.032	-65.392	1	-4144	
17960062	10256	-19328	-1328	625.616	-1179.008	-81.008	0	-4480	
17965018	10112	-19360	-1424	616.832	-1180.960	-86.864	1	-7712	
17969973	9808	-19344	-1568	598.288	-1179.984	-95.648	0	-5040	
17974931	9392	-19200	-1568	572.912	-1171.200	-95.648	1	-3632	
17979887	8960	-19104	-1568	546.560	-1165.344	-95.648	0	-5920	
17984844	8576	-18848	-1712	523.136	-1149.728	-104.432	1	-5680	
17989801	8000	-18656	-1632	488.000	-1138.016	-99.552	0	-2512	
17994758	7456	-18544	-1728	454.816	-1131.184	-105.408	1	-3504	
17999715	7072	-18384	-1840	431.392	-1121.424	-112.240	0	-6320	
18004671	6800	-18208	-2080	414.800	-1110.688	-126.880	1	-2528	
18009627	6496	-18112	-2304	396.256	-1104.832	-140.544	0	-2176	
18014584	6240	-18064	-2512	380.640	-1101.904	-153.232	1	-5872	
18019541	6080	-18016	-2752	370.880	-1098.976	-167.872	0	-3376	
18024498	5952	-17952	-2944	363.072	-1095.072	-179.584	1	-1808	
18029454	6048	-17920	-3200	368.928	-1093.120	-195.200	0	-4368	
18034412	6176	-17952	-3328	376.736	-1095.072	-203.008	1	-5488	
18039369	6288	-17760	-3408	383.568	-1083.360	-207.888	0	-1856	
18044325	6448	-17760	-3280	393.328	-1083.360	-200.080	1	-2736	
18049282	6544	-17824	-3232	399.184	-1087.264	-197.152	0	-6224	
18054238	6720	-17728	-3152	409.920	-1081.408	-192.272	1	-2128	
18059195	6736	-17824	-2992	410.896	-1087.264	-182.512	0	-1296	
18064151	6640	-17888	-2896	405.040	-1091.168	-176.656	1	-5136	
18069108	6464	-17824	-2784	394.304	-1087.264	-169.824	0	-2816	
18074064	6288	-17776	-2832	383.568	-1084.336	-172.752	1	-64	
18079020	6048	-17616	-2912	368.928	-1074.576	-177.632	0	-2208	
18083977	5840	-17424	-2976	356.240	-1062.864	-181.536	1	-4128	
18088933	5584	-17344	-3104	340.624	-1057.984	-189.344	0	432	
18093890	5456	-17136	-3280	332.816	-1045.296	-200.080	1	-272	
18098847	5248	-16864	-3376	320.128	-1028.704	-205.936	0	-4320	
18103804	5072	-16560	-3504	309.392	-1010.160	-213.744	1	-416	
18108760	4944	-16384	-3728	301.584	-999.424	-227.408	0	608	
18113717	4752	-16080	-4000	289.872	-980.880	-244.000	1	-3648	
18118674	4640	-15776	-4240	283.040	-962.336	-258.640	0	-2608	
18123629	4496	-15648	-4464	274.256	-954.528	-272.304	1	240	
18128588	4352	-15664	-4624	265.472	-955.504	-282.064	0	-1952	
18133545	4240	-15760	-4752	258.640	-961.360	-289.872	1	-5296	
18138500	4112	-15856	-4896	250.832	-967.216	-298.656	0	-528	
18143459	3904	-16080	-4928	238.144	-980.880	-300.608	1	-1072	
18148416	3680	-16288	-5056	224.480	-993.568	-308.416	0	-5808	
18153373	3472	-16448	-5072	211.792	-1003.328	-309.392	1	-1792	
18158330	3264	-16544	-5136	199.104	-1009.184	-313.296	0	128	
18163287	3216	-16704	-5376	196.176	-1018.944	-327.936	1	-3744	
18168244	3232	-16848	-5568	197.152	-1027.728	-339.648	0	-3312	
18173200	3216	-17072	-5728	196.176	-1041.392	-349.408	1	800	
