Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
30993034	1344	10112	864	81.984	616.832	52.704	0	-416	
30995513	1296	10160	880	79.056	619.760	53.680	1	-752	
30997993	1200	10160	960	73.200	619.760	58.560	0	-1040	
31000472	976	10176	976	59.536	620.736	59.536	1	-48	
31002951	928	10144	896	56.608	618.784	54.656	0	768	
31005431	768	10224	880	46.848	623.664	53.680	1	-1088	
31007909	736	10256	816	44.896	625.616	49.776	0	-336	
31010388	592	10224	704	36.112	623.664	42.944	1	-112	
31012868	560	10288	672	34.160	627.568	40.992	0	-816	
31015347	480	10272	656	29.280	626.592	40.016	1	-1120	
31017826	352	10288	688	21.472	627.568	41.968	0	128	
31020303	256	10192	736	15.616	621.712	44.896	1	816	
31022784	208	10304	848	12.688	628.544	51.728	0	-1504	
31025263	208	10432	912	12.688	636.352	55.632	1	-752	
31027742	176	10432	944	10.736	636.352	57.584	0	-272	
31030222	192	10384	864	11.712	633.424	52.704	1	-944	
31032701	176	10272	592	10.736	626.592	36.112	0	-992	
31035180	192	10288	448	11.712	627.568	27.328	1	384	
31037659	240	10368	304	14.640	632.448	18.544	0	304	
31040138	304	10400	272	18.544	634.400	16.592	1	-1232	
31042616	352	10496	144	21.472	640.256	8.784	0	-592	
31045094	352	10640	208	21.472	649.040	12.688	1	-736	
31047573	352	10816	144	21.472	659.776	8.784	0	-752	
31050052	368	10960	192	22.448	668.560	11.712	1	-432	
31052531	384	11104	240	23.424	677.344	14.640	0	544	
31055011	272	11296	96	16.592	689.056	5.856	1	-832	
31057487	256	11424	-32	15.616	696.864	-1.952	0	-528	
31059969	160	11680	-240	9.760	712.480	-14.640	1	-416	
31062447	128	11872	-320	7.808	724.192	-19.520	0	-864	
31064924	0	12128	-368	0.000	739.808	-22.448	1	-1344	
31067405	-128	12336	-368	-7.808	752.496	-22.448	0	80	
31069883	-240	12656	-320	-14.640	772.016	-19.520	1	880	
31072362	-384	12944	-288	-23.424	789.584	-17.568	0	-1376	
31074842	-560	13296	-224	-34.160	811.056	-13.664	1	-544	
31077321	-768	13632	-128	-46.848	831.552	-7.808	0	-96	
31079799	-912	13888	-96	-55.632	847.168	-5.856	1	-1088	
31082278	-1072	14128	-112	-65.392	861.808	-6.832	0	-1248	
31084757	-1168	14256	-112	-71.248	869.616	-6.832	1	240	
31087237	-1312	14432	0	-80.032	880.352	0.000	0	720	
31089716	-1344	14528	0	-81.984	886.208	0.000	1	-1504	
31092195	-1424	14592	16	-86.864	890.112	0.976	0	-960	
31094674	-1376	14512	144	-83.936	885.232	8.784	1	-432	
31097150	-1312	14496	160	-80.032	884.256	9.760	0	-1040	
31099632	-1104	14384	192	-67.344	877.424	11.712	1	-864	
31102111	-928	14224	224	-56.608	867.664	13.664	0	336	
31104587	-672	13904	240	-40.992	848.144	14.640	1	-16	
31107069	-336	13712	208	-20.496	836.432	12.688	0	-1008	
31109547	32	13408	224	1.952	817.888	13.664	1	-480	
31112025	400	13152	192	24.400	802.272	11.712	0	-880	
31114504	912	12816	160	55.632	781.776	9.760	1	-1184	
31116983	1392	12608	112	84.912	769.088	6.832	0	-272	
31119463	1840	12256	-48	112.240	747.616	-2.928	1	784	
31121941	2288	11984	-112	139.568	731.024	-6.832	0	-1104	
31124420	2816	11808	-272	171.776	720.288	-16.592	1	-512	
31126899	3248	11568	-464	198.128	705.648	-28.304	0	-304	
31129377	3648	11376	-672	222.528	693.936	-40.992	1	-1056	
31131858	3968	11232	-960	242.048	685.152	-58.560	0	-1424	
31134337	4352	11200	-1104	265.472	683.200	-67.344	1	96	
31136816	4608	11280	-1184	281.088	688.080	-72.224	0	976	
31139295	4736	11344	-1088	288.896	691.984	-66.368	1	-1776	
31141773	4736	11472	-1056	288.896	699.792	-64.416	0	-688	
31144252	4608	11696	-944	281.088	713.456	-57.584	1	-272	
31146732	4480	11824	-832	273.280	721.264	-50.752	0	-1120	
31149210	4176	12096	-720	254.736	737.856	-43.920	1	-1152	
31151691	3600	12320	-528	219.600	751.520	-32.208	0	368	
31154171	3184	12624	-560	194.224	770.064	-34.160	1	784	
31156650	2608	12992	-480	159.088	792.512	-29.280	0	-1536	
31159128	1968	13328	-448	120.048	813.008	-27.328	1	-960	
31161607	1328	13648	-416	81.008	832.528	-25.376	0	-640	
31164087	656	14000	-416	40.016	854.000	-25.376	1	-992	
31166566	64	14368	-464	3.904	876.448	-28.304	0	-656	
31169046	-464	14736	-496	-28.304	898.896	-30.256	1	544	
31171524	-1056	14976	-336	-64.416	913.536	-20.496	0	-496	
31174004	-1488	15392	-304	-90.768	938.912	-18.544	1	-720	
31176483	-1952	15568	-384	-119.072	949.648	-23.424	0	-512	
31178962	-2448	15760	-272	-149.328	961.360	-16.592	1	-928	
31181441	-2864	15888	-320	-174.704	969.168	-19.520	0	-1440	
31183920	-3136	16000	-336	-191.296	976.000	-20.496	1	-112	
31186400	-3344	16032	-240	-203.984	977.952	-14.640	0	880	
31188879	-3504	15968	-240	-213.744	974.048	-14.640	1	-1376	
31191358	-3536	15840	-336	-215.696	966.240	-20.496	0	-592	
31193837	-3680	15696	-224	-224.480	957.456	-13.664	1	-160	
31196315	-3616	15584	-320	-220.576	950.624	-19.520	0	-1136	
31198794	-3616	15312	-288	-220.576	934.032	-17.568	1	-1504	
31201274	-3504	14896	-448	-213.744	908.656	-27.328	0	96	
31203753	-3184	14880	-480	-194.224	907.680	-29.280	1	864	
31206231	-3008	14352	-704	-183.488	875.472	-42.944	0	-1840	
31208708	-2704	14208	-736	-164.944	866.688	-44.896	1	-1008	
31211190	-2416	14032	-800	-147.376	855.952	-48.800	0	-496	
31213668	-2128	13888	-880	-129.808	847.168	-53.680	1	-1168	
31216147	-1728	13648	-976	-105.408	832.528	-59.536	0	-1120	
31218625	-1456	13632	-992	-88.816	831.552	-60.512	1	464	
31221105	-1280	13568	-976	-78.080	827.648	-59.536	0	240	
31223583	-1008	13552	-992	-61.488	826.672	-60.512	1	-1344	
31226062	-656	13440	-1120	-40.016	819.840	-68.320	0	-640	
31228542	-544	13472	-1104	-33.184	821.792	-67.344	1	-960	
31231021	-368	13520	-1040	-22.448	824.720	-63.440	0	-1040	
31233500	-144	13600	-1136	-8.784	829.600	-69.296	1	-560	
31235978	-16	13680	-1056	-0.976	834.480	-64.416	0	672	
31238457	64	13856	-1008	3.904	845.216	-61.488	1	-1168	
31240934	128	13888	-992	7.808	847.168	-60.512	0	-656	
31243415	192	14016	-912	11.712	854.976	-55.632	1	-448	
31245894	288	14064	-928	17.568	857.904	-56.608	0	-1184	
31248373	208	14224	-912	12.688	867.664	-55.632	1	-1600	
31250852	112	14240	-960	6.832	868.640	-58.560	0	-32	
31253332	-16	14288	-944	-0.976	871.568	-57.584	1	960	
31255811	-144	14304	-896	-8.784	872.544	-54.656	0	-1872	
31258289	-176	14352	-944	-10.736	875.472	-57.584	1	-768	
31260768	-304	14416	-960	-18.544	879.376	-58.560	0	-192	
31263247	-320	14416	-976	-19.520	879.376	-59.536	1	-1232	
31265726	-480	14496	-960	-29.280	884.256	-58.560	0	-1440	
31268205	-560	14448	-1088	-34.160	881.328	-66.368	1	176	
31270685	-592	14416	-1152	-36.112	879.376	-70.272	0	768	
31273162	-608	14416	-1264	-37.088	879.376	-77.104	1	-1728	
31275643	-624	14352	-1376	-38.064	875.472	-83.936	0	-1280	
31278122	-544	14272	-1520	-33.184	870.592	-92.720	1	-608	
31280600	-480	14224	-1568	-29.280	867.664	-95.648	0	-1168	
31283080	-416	13968	-1600	-25.376	852.048	-97.600	1	-1072	
31285559	-304	13840	-1680	-18.544	844.240	-102.480	0	448	
31288038	-224	13696	-1712	-13.664	835.456	-104.432	1	-304	
31290518	-80	13536	-1648	-4.880	825.696	-100.528	0	-1120	
31292997	48	13216	-1552	2.928	806.176	-94.672	1	-592	
31295477	192	13008	-1600	11.712	793.488	-97.600	0	-1088	
31297956	320	12800	-1696	19.520	780.800	-103.456	1	-1440	
31300435	528	12704	-1744	32.208	774.944	-106.384	0	-336	
31302912	768	12544	-1888	46.848	765.184	-115.168	1	768	
31305390	768	12432	-2064	46.848	758.352	-125.904	0	-1472	
31307869	848	12480	-2128	51.728	761.280	-129.808	1	-608	
31310349	912	12432	-2160	55.632	758.352	-131.760	0	-272	
31312828	912	12416	-2096	55.632	757.376	-127.856	1	-1440	
31315307	800	12384	-2080	48.800	755.424	-126.880	0	-1712	
31317787	800	12368	-2016	48.800	754.448	-122.976	1	0	
31320266	640	12416	-1920	39.040	757.376	-117.120	0	912	
31322745	400	12432	-1888	24.400	758.352	-115.168	1	-1984	
31325221	224	12512	-1824	13.664	763.232	-111.264	0	-1040	
31327702	-96	12704	-1840	-5.856	774.944	-112.240	1	-432	
31330181	-384	12832	-1952	-23.424	782.752	-119.072	0	-1424	
31332660	-656	12912	-1920	-40.016	787.632	-117.120	1	-1440	
31335139	-976	13120	-2128	-59.536	800.320	-129.808	0	288	
31337618	-1248	13184	-2224	-76.128	804.224	-135.664	1	480	
31340096	-1456	13296	-2320	-88.816	811.056	-141.520	0	-1632	
31342577	-1680	13440	-2512	-102.480	819.840	-153.232	1	-992	
31345057	-1728	13408	-2576	-105.408	817.888	-157.136	0	-944	
31347535	-1888	13520	-2704	-115.168	824.720	-164.944	1	-1040	
31350013	-1968	13568	-2912	-120.048	827.648	-177.632	0	-768	
31352492	-1936	13632	-3072	-118.096	831.552	-187.392	1	480	
31354971	-1856	13712	-3200	-113.216	836.432	-195.200	0	-848	
31357450	-1840	13824	-3312	-112.240	843.264	-202.032	1	-736	
31359930	-1680	13984	-3392	-102.480	853.024	-206.912	0	-528	
31362409	-1472	13952	-3584	-89.792	851.072	-218.624	1	-1184	
31364889	-1296	14048	-3616	-79.056	856.928	-220.576	0	-1696	
31367368	-1088	14048	-3696	-66.368	856.928	-225.456	1	-160	
31369846	-832	14144	-3664	-50.752	862.784	-223.504	0	864	
31372326	-512	14144	-3648	-31.232	862.784	-222.528	1	-1536	
31374806	-208	14160	-3648	-12.688	863.760	-222.528	0	-656	
31377285	144	14064	-3568	8.784	857.904	-217.648	1	-272	
31379763	448	14016	-3488	27.328	854.976	-212.768	0	-1360	
31382244	752	13888	-3360	45.872	847.168	-204.960	1	-1664	
31384723	976	13920	-3296	59.536	849.120	-201.056	0	64	
31387202	1296	13920	-3216	79.056	849.120	-196.176	1	688	
31389681	1552	13872	-3280	94.672	846.192	-200.080	0	-2016	
31392160	1776	14128	-3280	108.336	861.808	-200.080	1	-1200	
31394639	1856	14336	-3392	113.216	874.496	-206.912	0	-608	
31397118	2016	14560	-3472	122.976	888.160	-211.792	1	-1328	
31399596	1856	14848	-3488	113.216	905.728	-212.768	0	-1248	
31402074	1696	15104	-3488	103.456	921.344	-212.768	1	272	
31404553	1472	15328	-3472	89.792	935.008	-211.792	0	48	
31407032	1168	15520	-3520	71.248	946.720	-214.720	1	-1344	
31409511	832	15680	-3488	50.752	956.480	-212.768	0	-704	
31411988	352	15888	-3504	21.472	969.168	-213.744	1	-1056	
31414469	-144	15968	-3568	-8.784	974.048	-217.648	0	-1424	
31416948	-592	16080	-3680	-36.112	980.880	-224.480	1	-560	
31419427	-992	16192	-3792	-60.512	987.712	-231.312	0	496	
31421907	-1360	16256	-3984	-82.960	991.616	-243.024	1	-1360	
31424386	-1728	16256	-4144	-105.408	991.616	-252.784	0	-640	
31426866	-2000	16368	-4400	-122.000	998.448	-268.400	1	-496	
31429345	-2320	16448	-4640	-141.520	1003.328	-283.040	0	-1392	
31431823	-2560	16448	-4864	-156.160	1003.328	-296.704	1	-1680	
31434302	-2752	16480	-5008	-167.872	1005.280	-305.488	0	-160	
31436782	-2944	16448	-5136	-179.584	1003.328	-313.296	1	720	
31439261	-3008	16400	-5200	-183.488	1000.400	-317.200	0	-2016	
31441740	-3072	16256	-5360	-187.392	991.616	-326.960	1	-928	
31444217	-3136	16096	-5440	-191.296	981.856	-331.840	0	-448	
31446697	-3008	16064	-5536	-183.488	979.904	-337.696	1	-1424	
31449176	-2960	15936	-5776	-180.560	972.096	-352.336	0	-1536	
31451655	-2800	15872	-5776	-170.800	968.192	-352.336	1	-32	
31454135	-2640	15808	-5920	-161.040	964.288	-361.120	0	336	
31456614	-2496	15824	-6080	-152.256	965.264	-370.880	1	-1648	
31459093	-2256	15824	-6112	-137.616	965.264	-372.832	0	-1296	
31461571	-2064	15712	-6096	-125.904	958.432	-371.856	1	-864	
31464050	-1936	15648	-6176	-118.096	954.528	-376.736	0	-1216	
31466529	-1760	15616	-6144	-107.360	952.576	-374.784	1	-1136	
31469009	-1696	15488	-6064	-103.456	944.768	-369.904	0	80	
31471488	-1568	15456	-6080	-95.648	942.816	-370.880	1	-640	
31473966	-1440	15424	-6064	-87.840	940.864	-369.904	0	-1168	
31476445	-1392	15280	-6048	-84.912	932.080	-368.928	1	-752	
31478926	-1312	15200	-6176	-80.032	927.200	-376.736	0	-1264	
31481405	-1248	15216	-6240	-76.128	928.176	-380.640	1	-1648	
31483885	-1152	15264	-6272	-70.272	931.104	-382.592	0	-560	
31486364	-992	15424	-6352	-60.512	940.864	-387.472	1	272	
31488843	-896	15440	-6496	-54.656	941.840	-396.256	0	-1440	
31491323	-912	15520	-6608	-55.632	946.720	-403.088	1	-896	
31493801	-880	15296	-6752	-53.680	933.056	-411.872	0	-576	
31496282	-976	15312	-6944	-59.536	934.032	-423.584	1	-1472	
31498761	-928	15312	-7152	-56.608	934.032	-436.272	0	-1760	
31501241	-1024	15232	-7296	-62.464	929.152	-445.056	1	-480	
31503719	-1008	15200	-7472	-61.488	927.200	-455.792	0	144	
31506198	-976	15120	-7648	-59.536	922.320	-466.528	1	-1952	
31508677	-992	15168	-7792	-60.512	925.248	-475.312	0	-1232	
31511157	-992	15104	-7952	-60.512	921.344	-485.072	1	-944	
31513636	-944	15072	-8272	-57.584	919.392	-504.592	0	-1488	
31516115	-944	15056	-8480	-57.584	918.416	-517.280	1	-1568	
31518594	-944	15104	-8592	-57.584	921.344	-524.112	0	-416	
31521072	-848	15040	-8848	-51.728	917.440	-539.728	1	-416	
31523551	-768	14992	-8976	-46.848	914.512	-547.536	0	-1632	
31526030	-720	14912	-9040	-43.920	909.632	-551.440	1	-1136	
31528510	-704	14848	-9136	-42.944	905.728	-557.296	0	-1392	
31530990	-560	14720	-9296	-34.160	897.920	-567.056	1	-1488	
31533470	-496	14640	-9360	-30.256	893.040	-570.960	0	-1184	
31535950	-336	14608	-9472	-20.496	891.088	-577.792	1	-384	
31538428	-160	14640	-9664	-9.760	893.040	-589.504	0	-1296	
31540907	96	14640	-9760	5.856	893.040	-595.360	1	-1216	
31543386	208	14720	-9872	12.688	897.920	-602.192	0	-1088	
31545865	320	14720	-9968	19.520	897.920	-608.048	1	-1680	
31548344	304	14912	-9984	18.544	909.632	-609.024	0	-1856	
31550823	256	14848	-10032	15.616	905.728	-611.952	1	-960	
31553302	176	14976	-9952	10.736	913.536	-607.072	0	-224	
31555781	80	15040	-9920	4.880	917.440	-605.120	1	-1840	
31558259	-128	15024	-10032	-7.808	916.464	-611.952	0	-1280	
31560737	-240	15184	-10032	-14.640	926.224	-611.952	1	-1088	
31563218	-416	15184	-10112	-25.376	926.224	-616.832	0	-1712	
31565697	-672	15232	-10208	-40.992	929.152	-622.688	1	-1920	
31568176	-896	15264	-10256	-54.656	931.104	-625.616	0	-848	
31570655	-1232	15328	-10288	-75.152	935.008	-627.568	1	-640	
31573134	-1456	15360	-10336	-88.816	936.960	-630.496	0	-1968	
31575614	-1712	15424	-10416	-104.432	940.864	-635.376	1	-1664	
31578094	-1968	15376	-10528	-120.048	937.936	-642.208	0	-1344	
31580572	-2160	15440	-10640	-131.760	941.840	-649.040	1	-1840	
31583052	-2464	15376	-10768	-150.304	937.936	-656.848	0	-1728	
31585531	-2608	15296	-10960	-159.088	933.056	-668.560	1	-848	
31588011	-2864	15312	-11088	-174.704	934.032	-676.368	0	-1072	
31590490	-2944	15216	-11216	-179.584	928.176	-684.176	1	-1568	
31592968	-3120	15136	-11408	-190.320	923.296	-695.888	0	-1360	
31595449	-3152	15008	-11664	-192.272	915.488	-711.504	1	-1568	
31597928	-3104	14880	-11856	-189.344	907.680	-723.216	0	-1840	
31600407	-3120	14752	-11968	-190.320	899.872	-730.048	1	-1232	
31602886	-3104	14464	-12208	-189.344	882.304	-744.688	0	-624	
31605365	-3024	14352	-12368	-184.464	875.472	-754.448	1	-1552	
31607845	-3040	14208	-12432	-185.440	866.688	-758.352	0	-1136	
31610324	-2880	14048	-12592	-175.680	856.928	-768.112	1	-1072	
31612803	-2640	13760	-12816	-161.040	839.360	-781.776	0	-1456	
31615282	-2464	13664	-12896	-150.304	833.504	-786.656	1	-1664	
31617762	-2224	13536	-12960	-135.664	825.696	-790.560	0	-864	
31620241	-2176	13312	-13136	-132.736	812.032	-801.296	1	-464	
31622720	-1968	13264	-13216	-120.048	809.104	-806.176	0	-1584	
31625197	-1760	13280	-13296	-107.360	810.080	-811.056	1	-1056	
31627679	-1520	13216	-13376	-92.720	806.176	-815.936	0	-784	
31630157	-1360	13184	-13440	-82.960	804.224	-819.840	1	-1184	
31632637	-1184	13328	-13344	-72.224	813.008	-813.984	0	-1104	
31635116	-1024	13392	-13344	-62.464	816.912	-813.984	1	-464	
31637595	-896	13472	-13296	-54.656	821.792	-811.056	0	-320	
31640072	-848	13552	-13264	-51.728	826.672	-809.104	1	-1008	
31642553	-736	13472	-13200	-44.896	821.792	-805.200	0	-672	
31645033	-752	13520	-13168	-45.872	824.720	-803.248	1	-528	
31647512	-752	13600	-13152	-45.872	829.600	-802.272	0	-608	
31649991	-752	13632	-13200	-45.872	831.552	-805.200	1	-560	
31652470	-640	13696	-13296	-39.040	835.456	-811.056	0	-16	
31654949	-608	13552	-13280	-37.088	826.672	-810.080	1	-320	
31657427	-560	13648	-13424	-34.160	832.528	-818.864	0	-240	
31659909	-512	13632	-13456	-31.232	831.552	-820.816	1	-96	
31662385	-288	13680	-13552	-17.568	834.480	-826.672	0	-336	
31664867	-240	13648	-13648	-14.640	832.528	-832.528	1	-464	
31667346	-96	13664	-13840	-5.856	833.504	-844.240	0	64	
31669825	16	13760	-14032	0.976	839.360	-855.952	1	416	
31672304	96	13600	-14192	5.856	829.600	-865.712	0	-128	
31674783	160	13584	-14368	9.760	828.624	-876.448	1	128	
31677262	336	13504	-14512	20.496	823.744	-885.232	0	208	
31679742	496	13488	-14672	30.256	822.768	-894.992	1	-224	
31682221	480	13376	-14656	29.280	815.936	-894.016	0	-208	
31684700	576	13312	-14864	35.136	812.032	-906.704	1	192	
31687180	608	13168	-15024	37.088	803.248	-916.464	0	416	
31689659	496	13072	-15040	30.256	797.392	-917.440	1	-224	
31692139	528	12928	-15216	32.208	788.608	-928.176	0	-80	
31694618	528	12816	-15216	32.208	781.776	-928.176	1	-16	
31697096	416	12736	-15392	25.376	776.896	-938.912	0	-192	
31699575	496	12720	-15376	30.256	775.920	-937.936	1	-144	
31702054	352	12608	-15456	21.472	769.088	-942.816	0	32	
31704532	416	12464	-15520	25.376	760.304	-946.720	1	80	
31707011	256	12384	-15632	15.616	755.424	-953.552	0	-160	
31709491	304	12256	-15632	18.544	747.616	-953.552	1	-160	
31711970	352	12192	-15744	21.472	743.712	-960.384	0	-288	
31714449	304	11968	-15808	18.544	730.048	-964.288	1	-368	
31716928	304	11952	-15824	18.544	729.072	-965.264	0	-272	
31719408	320	11936	-15840	19.520	728.096	-966.240	1	-144	
31721887	464	11760	-15856	28.304	717.360	-967.216	0	-448	
31724366	400	11648	-15920	24.400	710.528	-971.120	1	-272	
31726845	496	11568	-15792	30.256	705.648	-963.312	0	-416	
31729322	640	11504	-15808	39.040	701.744	-964.288	1	-576	
31731800	800	11344	-15824	48.800	691.984	-965.264	0	-704	
31734282	880	11264	-15840	53.680	687.104	-966.240	1	-400	
31736761	1008	11232	-15776	61.488	685.152	-962.336	0	-256	
31739241	1072	11168	-15728	65.392	681.248	-959.408	1	-688	
31741720	1168	11168	-15760	71.248	681.248	-961.360	0	-496	
31744199	1152	11168	-15632	70.272	681.248	-953.552	1	-528	
31746679	1360	11120	-15568	82.960	678.320	-949.648	0	-672	
31749156	1472	11168	-15648	89.792	681.248	-954.528	1	-656	
31751637	1440	11136	-15632	87.840	679.296	-953.552	0	-528	
31754116	1536	11088	-15648	93.696	676.368	-954.528	1	-432	
31756595	1536	11056	-15600	93.696	674.416	-951.600	0	-752	
31759074	1504	11120	-15568	91.744	678.320	-949.648	1	-656	
31761553	1472	11264	-15520	89.792	687.104	-946.720	0	-656	
31764030	1264	11312	-15568	77.104	690.032	-949.648	1	-816	
31766511	1296	11344	-15632	79.056	691.984	-953.552	0	-736	
31768991	1296	11456	-15680	79.056	698.816	-956.480	1	-640	
31771470	1184	11472	-15696	72.224	699.792	-957.456	0	-752	
31773950	1104	11552	-15792	67.344	704.672	-963.312	1	-784	
31776429	992	11648	-15792	60.512	710.528	-963.312	0	-672	
31778908	880	11680	-15792	53.680	712.480	-963.312	1	-816	
31781387	768	11760	-15776	46.848	717.360	-962.336	0	-928	
31783866	688	11808	-15904	41.968	720.288	-970.144	1	-832	
31786344	464	11904	-15872	28.304	726.144	-968.192	0	-704	
31788823	368	11904	-15840	22.448	726.144	-966.240	1	-832	
31791302	288	11936	-15776	17.568	728.096	-962.336	0	-752	
31793781	176	11968	-15760	10.736	730.048	-961.360	1	-688	
31796258	48	11936	-15792	2.928	728.096	-963.312	0	-816	
31798739	-48	11968	-15760	-2.928	730.048	-961.360	1	-816	
31801218	-144	11856	-15632	-8.784	723.216	-953.552	0	-656	
31803697	-144	11840	-15552	-8.784	722.240	-948.672	1	-624	
31806176	-272	11808	-15456	-16.592	720.288	-942.816	0	-672	
31808655	-336	11808	-15408	-20.496	720.288	-939.888	1	-688	
31811134	-480	11776	-15376	-29.280	718.336	-937.936	0	-576	
31813613	-496	11808	-15184	-30.256	720.288	-926.224	1	-704	
31816090	-560	11680	-15232	-34.160	712.480	-929.152	0	-672	
31818570	-624	11680	-15152	-38.064	712.480	-924.272	1	-592	
31821049	-672	11584	-15120	-40.992	706.624	-922.320	0	-640	
31823528	-656	11504	-15216	-40.016	701.744	-928.176	1	-672	
31826007	-832	11584	-15264	-50.752	706.624	-931.104	0	-784	
31828486	-800	11504	-15264	-48.800	701.744	-931.104	1	-784	
31830966	-880	11504	-15344	-53.680	701.744	-935.984	0	-848	
31833445	-944	11472	-15360	-57.584	699.792	-936.960	1	-736	
31835924	-1008	11488	-15440	-61.488	700.768	-941.840	0	-704	
31838403	-1072	11408	-15472	-65.392	695.888	-943.792	1	-736	
31840882	-1104	11456	-15552	-67.344	698.816	-948.672	0	-720	
31843362	-1072	11424	-15632	-65.392	696.864	-953.552	1	-736	
31845841	-1184	11424	-15648	-72.224	696.864	-954.528	0	-768	
31848320	-1120	11472	-15648	-68.320	699.792	-954.528	1	-768	
31850799	-1168	11424	-15568	-71.248	696.864	-949.648	0	-752	
31853278	-1296	11312	-15584	-79.056	690.032	-950.624	1	-672	
31855757	-1232	11344	-15584	-75.152	691.984	-950.624	0	-704	
31858235	-1232	11344	-15504	-75.152	691.984	-945.744	1	-672	
31860714	-1312	11280	-15392	-80.032	688.080	-938.912	0	-688	
31863194	-1216	11280	-15312	-74.176	688.080	-934.032	1	-720	
31865673	-1120	11232	-15280	-68.320	685.152	-932.080	0	-672	
31868152	-1152	11088	-15216	-70.272	676.368	-928.176	1	-608	
31870631	-1088	11136	-15248	-66.368	679.296	-930.128	0	-512	
31873110	-992	11088	-15312	-60.512	676.368	-934.032	1	-592	
31875589	-880	11008	-15232	-53.680	671.488	-929.152	0	-544	
31878067	-816	10976	-15200	-49.776	669.536	-927.200	1	-544	
31880546	-752	11072	-15248	-45.872	675.392	-930.128	0	-512	
31883025	-592	10928	-15248	-36.112	666.608	-930.128	1	-640	
31885505	-496	10928	-15216	-30.256	666.608	-928.176	0	-512	
31887983	-368	10848	-15280	-22.448	661.728	-932.080	1	-576	
31890463	-208	10784	-15280	-12.688	657.824	-932.080	0	-560	
31892941	-96	10752	-15312	-5.856	655.872	-934.032	1	-528	
31895421	96	10640	-15408	5.856	649.040	-939.888	0	-528	
31897900	192	10576	-15344	11.712	645.136	-935.984	1	-576	
31900377	336	10528	-15440	20.496	642.208	-941.840	0	-464	
31902858	496	10352	-15440	30.256	631.472	-941.840	1	-448	
31905336	672	10336	-15520	40.992	630.496	-946.720	0	-480	
31907815	768	10208	-15568	46.848	622.688	-949.648	1	-432	
31910294	944	10080	-15584	57.584	614.880	-950.624	0	-384	
31912771	1008	10064	-15616	61.488	613.904	-952.576	1	-432	
31915252	1136	9840	-15728	69.296	600.240	-959.408	0	-336	
31917732	1280	9792	-15808	78.080	597.312	-964.288	1	-336	
31920211	1392	9664	-15888	84.912	589.504	-969.168	0	-208	
31922690	1440	9568	-15984	87.840	583.648	-975.024	1	-336	
31925168	1568	9456	-16000	95.648	576.816	-976.000	0	-288	
31927646	1552	9280	-16112	94.672	566.080	-982.832	1	-256	
31930125	1664	9168	-16208	101.504	559.248	-988.688	0	-288	
31932604	1696	9024	-16176	103.456	550.464	-986.736	1	-224	
31935083	1744	9008	-16272	106.384	549.488	-992.592	0	-160	
31937562	1824	8864	-16240	111.264	540.704	-990.640	1	-240	
31940042	1776	8672	-16272	108.336	528.992	-992.592	0	-240	
31942521	1952	8560	-16384	119.072	522.160	-999.424	1	-144	
31944998	1952	8368	-16464	119.072	510.448	-1004.304	0	-96	
31947479	1968	8208	-16384	120.048	500.688	-999.424	1	-176	
31949958	2032	8048	-16528	123.952	490.928	-1008.208	0	-208	
31952437	2144	7984	-16464	130.784	487.024	-1004.304	1	-48	
31954916	2112	7792	-16624	128.832	475.312	-1014.064	0	-112	
31957394	2144	7696	-16640	130.784	469.456	-1015.040	1	-16	
31959873	2240	7488	-16656	136.640	456.768	-1016.016	0	-48	
31962351	2288	7344	-16720	139.568	447.984	-1019.920	1	-64	
31964828	2272	7296	-16704	138.592	445.056	-1018.944	0	48	
31967309	2304	7152	-16720	140.544	436.272	-1019.920	1	64	
31969788	2272	7040	-16640	138.592	429.440	-1015.040	0	64	
31972267	2320	6928	-16720	141.520	422.608	-1019.920	1	64	
31974747	2336	6864	-16688	142.496	418.704	-1017.968	0	176	
31977224	2304	6752	-16720	140.544	411.872	-1019.920	1	224	
31979705	2368	6672	-16656	144.448	406.992	-1016.016	0	176	
31982184	2272	6528	-16656	138.592	398.208	-1016.016	1	192	
31984663	2288	6560	-16576	139.568	400.160	-1011.136	0	160	
31987142	2256	6416	-16656	137.616	391.376	-1016.016	1	176	
31989622	2208	6368	-16592	134.688	388.448	-1012.112	0	176	
31992101	2256	6240	-16656	137.616	380.640	-1016.016	1	240	
31994580	2272	6272	-16528	138.592	382.592	-1008.208	0	160	
31997059	2224	6224	-16528	135.664	379.664	-1008.208	1	256	
31999538	2224	6160	-16448	135.664	375.760	-1003.328	0	224	
32002017	2128	6080	-16416	129.808	370.880	-1001.376	1	176	
32004496	2080	6016	-16336	126.880	366.976	-996.496	0	224	
32006973	2096	6048	-16336	127.856	368.928	-996.496	1	160	
32009454	2064	6032	-16336	125.904	367.952	-996.496	0	160	
32011934	1936	5984	-16352	118.096	365.024	-997.472	1	144	
32014412	1968	5888	-16288	120.048	359.168	-993.568	0	112	
32016891	1808	5952	-16320	110.288	363.072	-995.520	1	144	
32019370	1744	5872	-16288	106.384	358.192	-993.568	0	208	
32021849	1744	5744	-16240	106.384	350.384	-990.640	1	208	
32024328	1616	5792	-16272	98.576	353.312	-992.592	0	192	
32026807	1536	5792	-16336	93.696	353.312	-996.496	1	208	
