Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
13475717	8864	-2480	7936	540.704	-151.280	484.096	1	-6384	
13480675	8096	-2528	8432	493.856	-154.208	514.352	0	-7120	
13485631	7824	-2416	8704	477.264	-147.376	530.944	1	-9872	
13490587	7584	-2384	8960	462.624	-145.424	546.560	0	-7344	
13495542	7392	-2192	9168	450.912	-133.712	559.248	1	-7024	
13500499	7328	-1920	9264	447.008	-117.120	565.104	0	-9760	
13505453	7232	-1680	9392	441.152	-102.480	572.912	1	-9200	
13510410	7136	-1536	9488	435.296	-93.696	578.768	0	-7360	
13515367	7120	-1344	9440	434.320	-81.984	575.840	1	-8560	
13520323	6976	-1152	9520	425.536	-70.272	580.720	0	-9872	
13525279	6928	-976	9440	422.608	-59.536	575.840	1	-6960	
13530235	6800	-816	9360	414.800	-49.776	570.960	0	-6832	
13535192	6752	-560	9280	411.872	-34.160	566.080	1	-8800	
13540148	6624	-320	9248	404.064	-19.520	564.128	0	-6336	
13545105	6768	16	9136	412.848	0.976	557.296	1	-5328	
13550061	6784	400	9120	413.824	24.400	556.320	0	-6816	
13555019	6800	848	9024	414.800	51.728	550.464	1	-6336	
13559975	6896	1296	8896	420.656	79.056	542.656	0	-3920	
13564932	6976	1776	8800	425.536	108.336	536.800	1	-4336	
13569889	6896	2192	8800	420.656	133.712	536.800	0	-5712	
13574845	6816	2624	8768	415.776	160.064	534.848	1	-2976	
13579803	6656	3040	8848	406.016	185.440	539.728	0	-2656	
13584760	6608	3344	8912	403.088	203.984	543.632	1	-4880	
13589716	6496	3728	8976	396.256	227.408	547.536	0	-3264	
13594673	6464	4128	8992	394.304	251.808	548.512	1	-2464	
13599630	6560	4416	9152	400.160	269.376	558.272	0	-4016	
13604586	6608	4624	9168	403.088	282.064	559.248	1	-4640	
13609543	6592	4816	9344	402.112	293.776	569.984	0	-2736	
13614500	6576	4976	9456	401.136	303.536	576.816	1	-3440	
13619458	6592	5200	9424	402.112	317.200	574.864	0	-5296	
13624414	6368	5312	9392	388.448	324.032	572.912	1	-3216	
13629371	6208	5296	9328	378.688	323.056	569.008	0	-2864	
13634327	6016	5328	9264	366.976	325.008	565.104	1	-4896	
13639283	5696	5424	9328	347.456	330.864	569.008	0	-3648	
13644240	5488	5520	9360	334.768	336.720	570.960	1	-2512	
13649197	5376	5568	9424	327.936	339.648	574.864	0	-3424	
13654153	5296	5648	9568	323.056	344.528	583.648	1	-4432	
13659110	5248	5808	9664	320.128	354.288	589.504	0	-2336	
13664066	5296	5904	9600	323.056	360.144	585.600	1	-2912	
13669022	5408	5888	9632	329.888	359.168	587.552	0	-4800	
13673979	5504	6048	9568	335.744	368.928	583.648	1	-3328	
13678936	5680	6080	9568	346.480	370.880	583.648	0	-3008	
13683892	5760	6192	9696	351.360	377.712	591.456	1	-4864	
13688850	5824	6304	9824	355.264	384.544	599.264	0	-4192	
13693807	5856	6400	10000	357.216	390.400	610.000	1	-3152	
13698764	5968	6528	10080	364.048	398.208	614.880	0	-3904	
13703721	6048	6784	10256	368.928	413.824	625.616	1	-5200	
13708677	6128	7040	10352	373.808	429.440	631.472	0	-3392	
13713633	6160	7392	10400	375.760	450.912	634.400	1	-3936	
13718590	6384	7584	10496	389.424	462.624	640.256	0	-5632	
13723547	6480	7856	10496	395.280	479.216	640.256	1	-4288	
13728502	6608	7936	10336	403.088	484.096	630.496	0	-3856	
13733460	6672	8128	10288	406.992	495.808	627.568	1	-5568	
13738418	6624	8160	10192	404.064	497.760	621.712	0	-5344	
13743375	6672	8320	10016	406.992	507.520	610.976	1	-4320	
13748330	6624	8432	9872	404.064	514.352	602.192	0	-4928	
13753290	6608	8592	9696	403.088	524.112	591.456	1	-6608	
13758247	6416	8816	9696	391.376	537.776	591.456	0	-4912	
13763202	6272	8976	9792	382.592	547.536	597.312	1	-5184	
13768162	6048	9200	9840	368.928	561.200	600.240	0	-6816	
13773120	5792	9376	9968	353.312	571.936	608.048	1	-5936	
13778076	5664	9552	10112	345.504	582.672	616.832	0	-5440	
13783032	5568	9648	10224	339.648	588.528	623.664	1	-6624	
13787989	5600	9728	10288	341.600	593.408	627.568	0	-6752	
13792947	5680	9728	10448	346.480	593.408	637.328	1	-5168	
13797904	5744	9776	10560	350.384	596.336	644.160	0	-5312	
13802861	5920	9712	10624	361.120	592.432	648.064	1	-6640	
13807817	5952	9792	10688	363.072	597.312	651.968	0	-4848	
13812773	6096	9872	10688	371.856	602.192	651.968	1	-4832	
13817731	6224	9888	10656	379.664	603.168	650.016	0	-6256	
13822687	6304	9984	10656	384.544	609.024	650.016	1	-5504	
13827642	6368	10240	10688	388.448	624.640	651.968	0	-5136	
13832601	6336	10368	10768	386.496	632.448	656.848	1	-6736	
13837558	6416	10560	10880	391.376	644.160	663.680	0	-8080	
13842515	6256	10624	10880	381.616	648.064	663.680	1	-7648	
13847471	6144	10752	10816	374.784	655.872	659.776	0	-8800	
13852429	6000	10784	10640	366.000	657.824	649.040	1	-11088	
13857386	6016	10752	10496	366.976	655.872	640.256	0	-10624	
13862343	6096	10576	10432	371.856	645.136	636.352	1	-11168	
13867300	5968	10880	10352	364.048	663.680	631.472	0	-12896	
13872257	6032	11136	10240	367.952	679.296	624.640	1	-12960	
13877213	5952	11456	10048	363.072	698.816	612.928	0	-12352	
13882170	6064	11552	9824	369.904	704.672	599.264	1	-13296	
13887126	6080	11600	9728	370.880	707.600	593.408	0	-14336	
13892082	6080	11504	9728	370.880	701.744	593.408	1	-13392	
13897039	6240	11264	9856	380.640	687.104	601.216	0	-13904	
13901995	6000	10960	10128	366.000	668.560	617.808	1	-15536	
13906953	5824	10688	10640	355.264	651.968	649.040	0	-14672	
13911909	5856	10368	10944	357.216	632.448	667.584	1	-14912	
13916866	6208	10192	10720	378.688	621.712	653.920	0	-16096	
13921822	6544	10064	10304	399.184	613.904	628.544	1	-16624	
13926778	7056	10112	9664	430.416	616.832	589.504	0	-15968	
13931735	7680	10032	9200	468.480	611.952	561.200	1	-16624	
13936692	8224	9872	9136	501.664	602.192	557.296	0	-17552	
13941648	8576	9632	9232	523.136	587.552	563.152	1	-16144	
13946605	8768	9552	9504	534.848	582.672	579.744	0	-15392	
13951562	8736	9504	9824	532.896	579.744	599.264	1	-15488	
13956519	8576	9600	9792	523.136	585.600	597.312	0	-13568	
13961476	8256	9520	9744	503.616	580.720	594.384	1	-12016	
13966433	7840	9440	9696	478.240	575.840	591.456	0	-11408	
13971390	7504	9552	9632	457.744	582.672	587.552	1	-10624	
13976348	7312	10112	9472	446.032	616.832	577.792	0	-8752	
13981305	7552	11088	8960	460.672	676.368	546.560	1	-8368	
13986263	7760	12640	7888	473.360	771.040	481.168	0	-8512	
13991219	7840	14352	6624	478.240	875.472	404.064	1	-7392	
13996176	7360	15904	5264	448.960	970.144	321.104	0	-7088	
14001133	6464	16960	4032	394.304	1034.560	245.952	1	-8032	
14006090	4832	17280	3184	294.752	1054.080	194.224	0	-7680	
14011047	2880	16992	2384	175.680	1036.512	145.424	1	-7664	
14016004	736	16176	1552	44.896	986.736	94.672	0	-8384	
14020961	-1776	15040	752	-108.336	917.440	45.872	1	-9456	
14025919	-4144	13712	-80	-252.784	836.432	-4.880	0	-9456	
14030876	-6432	12304	-928	-392.352	750.544	-56.608	1	-10848	
14035832	-8592	11072	-1504	-524.112	675.392	-91.744	0	-12816	
14040789	-10464	9504	-2000	-638.304	579.744	-122.000	1	-13232	
14045746	-11936	8208	-2144	-728.096	500.688	-130.784	0	-13888	
14050703	-12848	7136	-2016	-783.728	435.296	-122.976	1	-15360	
14055660	-13072	6144	-1472	-797.392	374.784	-89.792	0	-14944	
14060616	-12224	5552	-384	-745.664	338.672	-23.424	1	-13936	
14065573	-10192	5664	960	-621.712	345.504	58.560	0	-12928	
14070529	-7376	6400	2720	-449.936	390.400	165.920	1	-11904	
14075486	-4112	7584	4432	-250.832	462.624	270.352	0	-8656	
14080444	-688	9088	5904	-41.968	554.368	360.144	1	-6208	
14085400	2656	10624	7008	162.016	648.064	427.488	0	-3936	
14090358	5664	12416	7936	345.504	757.376	484.096	1	-64	
14095315	8176	13744	8608	498.736	838.384	525.088	0	3328	
14100270	10240	14880	8848	624.640	907.680	539.728	1	5408	
14105229	11808	15808	8864	720.288	964.288	540.704	0	7920	
14110186	12864	16320	8848	784.704	995.520	539.728	1	9936	
14115141	13136	16400	8848	801.296	1000.400	539.728	0	10752	
14120100	13040	16240	8832	795.440	990.640	538.752	1	10064	
14125056	12336	15616	8768	752.496	952.576	534.848	0	10448	
14130013	11264	15008	8576	687.104	915.488	523.136	1	9040	
14134969	10016	14352	8544	610.976	875.472	521.184	0	6640	
14139928	8672	13680	8784	528.992	834.480	535.824	1	5152	
14144885	7232	13120	9072	441.152	800.320	553.392	0	3856	
14149842	5584	12672	9312	340.624	772.992	568.032	1	1792	
14154800	3888	12240	9472	237.168	746.640	577.792	0	800	
14159757	2176	11888	9488	132.736	725.168	578.768	1	672	
14164712	688	11488	9504	41.968	700.768	579.744	0	-192	
14169672	-640	11280	9632	-39.040	688.080	587.552	1	-2352	
14174630	-1488	11264	9696	-90.768	687.104	591.456	0	-2112	
14179585	-1920	11392	9680	-117.120	694.912	590.480	1	-1712	
14184544	-1840	11680	9536	-112.240	712.480	581.696	0	-1200	
14189501	-1264	12112	9232	-77.104	738.832	563.152	1	1264	
14194458	-464	12560	8896	-28.304	766.160	542.656	0	3984	
14199414	608	12864	8640	37.088	784.704	527.040	1	5648	
14204369	1616	13008	8688	98.576	793.488	529.968	0	7168	
14209329	2512	12992	8768	153.232	792.512	534.848	1	9216	
14214286	3376	12960	8864	205.936	790.560	540.704	0	9600	
14219243	4032	13216	8704	245.952	806.176	530.944	1	8144	
14224200	4544	13504	8336	277.184	823.744	508.496	0	7792	
14229157	4928	13504	8080	300.608	823.744	492.880	1	5904	
14234115	5024	13376	7936	306.464	815.936	484.096	0	2976	
14239073	4864	13200	8032	296.704	805.200	489.952	1	704	
14244029	4592	12928	8224	280.112	788.608	501.664	0	-640	
14248986	4224	12720	8352	257.664	775.920	509.472	1	-2912	
14253943	3872	12512	8432	236.192	763.232	514.352	0	-4576	
14258899	3552	12272	8544	216.672	748.592	521.184	1	-4496	
14263855	3216	11984	8800	196.176	731.024	536.800	0	-4752	
14268813	3040	11776	9056	185.440	718.336	552.416	1	-5472	
14273770	2912	11632	9424	177.632	709.552	574.864	0	-3984	
14278726	2800	11648	9584	170.800	710.528	584.624	1	-2928	
14283684	2848	11728	9616	173.728	715.408	586.576	0	-2208	
14288641	3024	11968	9488	184.464	730.048	578.768	1	-848	
14293598	3376	12256	9456	205.936	747.616	576.816	0	1360	
14298556	3712	12560	9248	226.432	766.160	564.128	1	2464	
14303513	4208	12752	8976	256.688	777.872	547.536	0	3264	
14308470	4624	13088	8704	282.064	798.368	530.944	1	5376	
14313428	4992	13216	8400	304.512	806.176	512.400	0	6432	
14318385	5088	13392	8224	310.368	816.912	501.664	1	6048	
14323341	5104	13344	8144	311.344	813.984	496.784	0	6944	
14328299	4896	13264	8080	298.656	809.104	492.880	1	6752	
14333255	4656	13040	8144	284.016	795.440	496.784	0	5456	
14338213	4400	12848	8240	268.400	783.728	502.640	1	4064	
14343169	3968	12688	8352	242.048	773.968	509.472	0	3696	
14348125	3440	12512	8656	209.840	763.232	528.016	1	2016	
14353081	2896	12160	9056	176.656	741.760	552.416	0	32	
14358037	2336	11872	9504	142.496	724.192	579.744	1	-272	
14362995	1936	11680	9760	118.096	712.480	595.360	0	-992	
14367953	1632	11504	9888	99.552	701.744	603.168	1	-2640	
14372910	1600	11520	9888	97.600	702.720	603.168	0	-2224	
14377867	1808	11856	9744	110.288	723.216	594.384	1	-1888	
14382822	2320	12192	9520	141.520	743.712	580.720	0	-2032	
14387780	2896	12512	9280	176.656	763.232	566.080	1	-1984	
14392737	3360	12784	8976	204.960	779.824	547.536	0	-352	
14397694	3904	13008	8768	238.144	793.488	534.848	1	336	
14402650	4288	13168	8560	261.568	803.248	522.160	0	464	
14407607	4528	13200	8432	276.208	805.200	514.352	1	2224	
14412563	4752	13216	8384	289.872	806.176	511.424	0	3344	
14417519	4816	13088	8400	293.776	798.368	512.400	1	2992	
14422475	4864	13024	8448	296.704	794.464	515.328	0	3712	
14427430	4848	12768	8576	295.728	778.848	523.136	1	4400	
14432388	4752	12512	8752	289.872	763.232	533.872	0	4032	
14437344	4672	12272	8896	284.992	748.592	542.656	1	3040	
14442301	4624	12048	9088	282.064	734.928	554.368	0	3696	
14447257	4576	12096	9232	279.136	737.856	563.152	1	3072	
14452212	4560	12080	9216	278.160	736.880	562.176	0	1920	
14457171	4352	12112	9104	265.472	738.832	555.344	1	2064	
14462127	4160	12128	8896	253.760	739.808	542.656	0	2144	
14467083	4000	12112	8720	244.000	738.832	531.920	1	1088	
14472042	3968	12128	8624	242.048	739.808	526.064	0	1280	
14477000	3968	12224	8528	242.048	745.664	520.208	1	1936	
14481957	3936	12368	8528	240.096	754.448	520.208	0	2080	
14486913	3856	12480	8384	235.216	761.280	511.424	1	1360	
14491871	3824	12544	8288	233.264	765.184	505.568	0	2784	
14496827	3712	12480	8176	226.432	761.280	498.736	1	2752	
14501784	3696	12432	8080	225.456	758.352	492.880	0	1952	
14506741	3712	12368	8160	226.432	754.448	497.760	1	2608	
14511698	3808	12240	8256	232.288	746.640	503.616	0	2960	
14516654	3808	12176	8384	232.288	742.736	511.424	1	2128	
14521613	3776	12128	8576	230.336	739.808	523.136	0	2000	
14526571	3648	12112	8560	222.528	738.832	522.160	1	2800	
14531526	3472	12192	8512	211.792	743.712	519.232	0	2672	
14536484	3296	12304	8512	201.056	750.544	519.232	1	1840	
14541440	3120	12384	8416	190.320	755.424	513.376	0	3072	
14546396	2992	12528	8256	182.512	764.208	503.616	1	3280	
14551353	3056	12640	8080	186.416	771.040	492.880	0	2704	
14556311	3056	12656	7808	186.416	772.016	476.288	1	3552	
14561267	3104	12656	7536	189.344	772.016	459.696	0	4560	
14566224	3152	12720	7232	192.272	775.920	441.152	1	4432	
14571182	3200	12704	7072	195.200	774.944	431.392	0	4640	
14576140	3264	12864	6848	199.104	784.704	417.728	1	5840	
14581096	3392	12928	6704	206.912	788.608	408.944	0	6416	
14586054	3360	12944	6608	204.960	789.584	403.088	1	5712	
14591012	3440	12880	6496	209.840	785.680	396.256	0	6928	
14595968	3472	12800	6384	211.792	780.800	389.424	1	7008	
14600927	3232	12768	6272	197.152	778.848	382.592	0	6192	
14605884	3312	12688	5920	202.032	773.968	361.120	1	6352	
14610841	3152	12736	5568	192.272	776.896	339.648	0	6960	
14615796	2960	12608	5184	180.560	769.088	316.224	1	6432	
14620753	2640	12464	4704	161.040	760.304	286.944	0	5888	
14625710	2368	12336	4336	144.448	752.496	264.496	1	6928	
14630666	2112	12096	3872	128.832	737.856	236.192	0	7264	
14635623	1760	11952	3536	107.360	729.072	215.696	1	6576	
14640580	1536	11584	3328	93.696	706.624	203.008	0	8192	
14645537	1104	11344	3232	67.344	691.984	197.152	1	9184	
14650495	736	11200	3232	44.896	683.200	197.152	0	9248	
14655452	560	10912	3328	34.160	665.632	203.008	1	10432	
14660408	320	10912	3264	19.520	665.632	199.104	0	12528	
14665367	112	11008	3040	6.832	671.488	185.440	1	13440	
14670323	-112	11136	2592	-6.832	679.296	158.112	0	14048	
14675280	-464	11120	2144	-28.304	678.320	130.784	1	16624	
14680237	-704	11344	1744	-42.944	691.984	106.384	0	18224	
14685195	-1024	11264	1568	-62.464	687.104	95.648	1	18528	
14690152	-1392	11216	1504	-84.912	684.176	91.744	0	21040	
14695109	-1984	10944	1728	-121.024	667.584	105.408	1	22944	
14700067	-2496	10832	2192	-152.256	660.752	133.712	0	23632	
14705024	-2960	10528	2960	-180.560	642.208	180.560	1	25008	
14709981	-3264	10144	3856	-199.104	618.784	235.216	0	27568	
14714939	-3632	9616	5008	-221.552	586.576	305.488	1	28688	
14719896	-3664	8944	6368	-223.504	545.584	388.448	0	28768	
14724853	-3680	8320	7616	-224.480	507.520	464.576	1	30544	
14729810	-3216	7408	8768	-196.176	451.888	534.848	0	31152	
14734766	-2544	6592	9584	-155.184	402.112	584.624	1	29312	
14739724	-2240	5824	10288	-136.640	355.264	627.568	0	29808	
14744680	-1424	5024	10464	-86.864	306.464	638.304	1	29616	
14749638	-48	4400	10384	-2.928	268.400	633.424	0	28320	
14754595	1200	3872	10256	73.200	236.192	625.616	1	27296	
14759552	2256	3488	10112	137.616	212.768	616.832	0	28736	
14764509	3472	3232	9888	211.792	197.152	603.168	1	28224	
14769466	4336	3280	9600	264.496	200.080	585.600	0	26848	
14774423	5120	3520	9280	312.320	214.720	566.080	1	28384	
14779378	5584	4080	8992	340.624	248.880	548.512	0	29312	
14784338	6304	4688	8832	384.544	285.968	538.752	1	28176	
14789294	6752	5232	8960	411.872	319.152	546.560	0	29872	
14794251	7424	5472	9216	452.864	333.792	562.176	1	31552	
14799207	7888	5632	9520	481.168	343.552	580.720	0	30416	
14804162	8720	5728	9776	531.920	349.408	596.336	1	28816	
14809121	9280	5680	10000	566.080	346.480	610.000	0	30016	
14814078	9600	5712	10192	585.600	348.432	621.712	1	29456	
14819033	10016	5792	10304	610.976	353.312	628.544	0	28480	
14823991	10368	5712	10288	632.448	348.432	627.568	1	29744	
14828948	10704	5776	10208	652.944	352.336	622.688	0	29376	
14833905	10976	5856	10016	669.536	357.216	610.976	1	26944	
14838862	11008	5792	9776	671.488	353.312	596.336	0	26720	
14843820	10832	5872	9424	660.752	358.192	574.864	1	27936	
14848777	10720	5760	8976	653.920	351.360	547.536	0	27696	
14853734	10320	5600	8592	629.520	341.600	524.112	1	26592	
14858692	9680	5456	8272	590.480	332.816	504.592	0	29408	
14863649	8944	5248	8064	545.584	320.128	491.904	1	29008	
14868603	8240	4848	8000	502.640	295.728	488.000	0	25376	
14873561	7472	4448	8096	455.792	271.328	493.856	1	25312	
14878518	7040	3792	8496	429.440	231.312	518.256	0	18144	
14883474	6720	3088	9104	409.920	188.368	555.344	1	12320	
14888432	6576	2352	10272	401.136	143.472	626.592	0	9920	
14893389	6592	1312	11456	402.112	80.032	698.816	1	9600	
14898346	6976	128	12544	425.536	7.808	765.184	0	7920	
14903303	7376	-1152	13296	449.936	-70.272	811.056	1	4208	
14908260	8032	-2112	13376	489.952	-128.832	815.936	0	2000	
14913216	8784	-2528	12832	535.824	-154.208	782.752	1	0	
14918173	9536	-2544	11904	581.696	-155.184	726.144	0	-3072	
14923131	10208	-2304	11104	622.688	-140.544	677.344	1	-2032	
14928088	10720	-1680	10496	653.920	-102.480	640.256	0	-704	
14933045	11024	-864	9888	672.464	-52.704	603.168	1	-2528	
14938002	11008	16	9248	671.488	0.976	564.128	0	-2608	
14942961	10896	736	8528	664.656	44.896	520.208	1	-352	
14947917	10688	1232	7952	651.968	75.152	485.072	0	64	
14952875	10160	1440	7600	619.760	87.840	463.600	1	-832	
14957830	9664	1248	7664	589.504	76.128	467.504	0	3136	
14962788	9360	976	7968	570.960	59.536	486.048	1	3808	
14967745	9088	224	8480	554.368	13.664	517.280	0	416	
14972702	9120	-832	8880	556.320	-50.752	541.680	1	-16	
14977658	9600	-2064	9216	585.600	-125.904	562.176	0	1440	
14982614	10368	-3120	9360	632.448	-190.320	570.960	1	368	
14987572	11248	-3888	9568	686.128	-237.168	583.648	0	-1488	
14992529	12032	-4272	9792	733.952	-260.592	597.312	1	80	
14997485	12480	-4448	10288	761.280	-271.328	627.568	0	-320	
15002441	12528	-4656	10816	764.208	-284.016	659.776	1	-1728	
15007400	11984	-5008	11088	731.024	-305.488	676.368	0	1936	
15012357	11376	-5328	10944	693.936	-325.008	667.584	1	4784	
15017315	10560	-5648	10592	644.160	-344.528	646.112	0	5360	
15022272	9888	-5824	10000	603.168	-355.264	610.000	1	8720	
15027229	9344	-6048	9360	569.984	-368.928	570.960	0	13056	
15032185	8896	-6208	8976	542.656	-378.688	547.536	1	13680	
15037143	8640	-6400	9088	527.040	-390.400	554.368	0	12016	
15042101	8672	-6752	9472	528.992	-411.872	577.792	1	14240	
15047057	9152	-7152	9904	558.272	-436.272	604.144	0	13408	
15052014	9904	-7392	10288	604.144	-450.912	627.568	1	9408	
15056971	11024	-7408	10608	672.464	-451.888	647.088	0	9728	
15061928	12384	-7328	10800	755.424	-447.008	658.800	1	9392	
15066886	13568	-7280	10992	827.648	-444.080	670.512	0	6992	
15071843	14624	-7344	11056	892.064	-447.984	674.416	1	5888	
15076799	15424	-7712	10800	940.864	-470.432	658.800	0	8240	
15081757	15600	-8336	10528	951.600	-508.496	642.208	1	7728	
15086715	15488	-8960	10192	944.768	-546.560	621.712	0	5632	
15091672	14720	-9792	9840	897.920	-597.312	600.240	1	7984	
15096629	13904	-10672	9184	848.144	-650.992	560.224	0	8512	
15101585	13184	-11408	8384	804.224	-695.888	511.424	1	5504	
15106542	12640	-12112	7504	771.040	-738.832	457.744	0	6896	
15111499	12112	-12688	7008	738.832	-773.968	427.488	1	8640	
15116455	11904	-12912	6896	726.144	-787.632	420.656	0	8080	
15121411	12096	-12832	6800	737.856	-782.752	414.800	1	7344	
15126368	12624	-12816	6784	770.064	-781.776	413.824	0	9888	
15131322	13088	-12624	7104	798.368	-770.064	433.344	1	9360	
15136282	13792	-12400	7376	841.312	-756.400	449.936	0	6832	
15141238	14400	-12256	7696	878.400	-747.616	469.456	1	9392	
15146196	15008	-12240	7872	915.488	-746.640	480.192	0	9664	
15151153	15296	-12400	7888	933.056	-756.400	481.168	1	6208	
15156108	15392	-12704	7808	938.912	-774.944	476.288	0	7184	
15161067	15184	-13152	7552	926.224	-802.272	460.672	1	9088	
15166024	14736	-13712	7392	898.896	-836.432	450.912	0	6384	
15170978	13904	-14480	7040	848.144	-883.280	429.440	1	3568	
15175937	12688	-15088	6720	773.968	-920.368	409.920	0	6560	
15180894	11680	-15632	6416	712.480	-953.552	391.376	1	5712	
15185851	10592	-16064	6048	646.112	-979.904	368.928	0	1808	
15190808	10032	-16368	5712	611.952	-998.448	348.432	1	4256	
15195765	9824	-16448	5440	599.264	-1003.328	331.840	0	4272	
15200722	9984	-16384	5152	609.024	-999.424	314.272	1	-464	
15205678	10352	-16032	4992	631.472	-977.952	304.512	0	-1552	
15210635	10624	-15728	4848	648.064	-959.408	295.728	1	-176	
15215591	11008	-15504	4864	671.488	-945.744	296.704	0	-2080	
15220547	11200	-15264	4704	683.200	-931.104	286.944	1	-5696	
15225506	11408	-15120	4544	695.888	-922.320	277.184	0	-1952	
15230463	11488	-15184	4224	700.768	-926.224	257.664	1	-2752	
15235418	11600	-15392	3872	707.600	-938.912	236.192	0	-7232	
15240377	11424	-15776	3632	696.864	-962.336	221.552	1	-4272	
15245333	11200	-16336	3328	683.200	-996.496	203.008	0	-2048	
15250291	10864	-16848	3120	662.704	-1027.728	190.320	1	-5232	
15255248	10528	-17424	2832	642.208	-1062.864	172.752	0	-5968	
15260205	10160	-17872	2624	619.760	-1090.192	160.064	1	-2176	
15265163	9792	-18256	2400	597.312	-1113.616	146.400	0	-2800	
15270119	9552	-18400	2288	582.672	-1122.400	139.568	1	-6672	
15275077	9600	-18352	2032	585.600	-1119.472	123.952	0	-1136	
15280034	9568	-18224	1792	583.648	-1111.664	109.312	1	-656	
15284991	9600	-18000	1648	585.600	-1098.000	100.528	0	-5632	
15289949	9712	-17760	1584	592.432	-1083.360	96.624	1	-3008	
15294905	9824	-17568	1472	599.264	-1071.648	89.792	0	-672	
15299862	9728	-17296	1344	593.408	-1055.056	81.984	1	-4512	
15304819	9616	-17104	1216	586.576	-1043.344	74.176	0	-6592	
15309776	9472	-17104	1104	577.792	-1043.344	67.344	1	-1232	
15314733	9184	-17328	976	560.224	-1057.008	59.536	0	-2096	
15319689	8832	-17568	832	538.752	-1071.648	50.752	1	-7696	
15324646	8576	-18000	656	523.136	-1098.000	40.016	0	-2320	
15329603	8208	-18336	464	500.688	-1118.496	28.304	1	-1600	
15334560	7888	-18544	240	481.168	-1131.184	14.640	0	-7072	
15339518	7808	-18544	-32	476.288	-1131.184	-1.952	1	-5280	
15344475	7680	-18400	-320	468.480	-1122.400	-19.520	0	-1472	
15349431	7616	-18320	-656	464.576	-1117.520	-40.016	1	-4512	
15354388	7584	-18080	-944	462.624	-1102.880	-57.584	0	-8416	
15359345	7552	-17872	-1024	460.672	-1090.192	-62.464	1	-2464	
15364301	7616	-17744	-1264	464.576	-1082.384	-77.104	0	-3136	
15369259	7520	-17712	-1472	458.720	-1080.432	-89.792	1	-9616	
15374215	7488	-17744	-1696	456.768	-1082.384	-103.456	0	-3952	
15379172	7296	-17904	-1792	445.056	-1092.144	-109.312	1	-2064	
15384129	7088	-18000	-1920	432.368	-1098.000	-117.120	0	-7328	
15389087	6848	-18080	-2048	417.728	-1102.880	-124.928	1	-6656	
15394044	6672	-18128	-2192	406.992	-1105.808	-133.712	0	-1664	
15399001	6528	-18064	-2320	398.208	-1101.904	-141.520	1	-4448	
15403959	6352	-18032	-2528	387.472	-1099.952	-154.208	0	-10304	
15408916	6272	-18064	-2704	382.592	-1101.904	-164.944	1	-2992	
15413873	6160	-17920	-2688	375.760	-1093.120	-163.968	0	-2576	
15418830	5968	-17808	-2832	364.048	-1086.288	-172.752	1	-9136	
15423786	5872	-17600	-2896	358.192	-1073.600	-176.656	0	-3056	
15428742	5856	-17408	-3008	357.216	-1061.888	-183.488	1	256	
15433700	5792	-17184	-3200	353.312	-1048.224	-195.200	0	-4544	
15438657	5648	-16912	-3392	344.528	-1031.632	-206.912	1	-5536	
15443614	5632	-16784	-3536	343.552	-1023.824	-215.696	0	1024	
15448571	5488	-16656	-3632	334.768	-1016.016	-221.552	1	-960	
15453528	5312	-16528	-3648	324.032	-1008.208	-222.528	0	-7984	
15458485	5312	-16592	-3600	324.032	-1012.112	-219.600	1	-928	
15463442	5184	-16768	-3536	316.224	-1022.848	-215.696	0	-624	
15468400	5184	-16992	-3504	316.224	-1036.512	-213.744	1	-8672	
15473357	5152	-17328	-3424	314.272	-1057.008	-208.864	0	-4688	
15478313	4992	-17584	-3392	304.512	-1072.624	-206.912	1	-768	
15483270	4800	-17856	-3408	292.800	-1089.216	-207.888	0	-5792	
15488227	4720	-18000	-3584	287.920	-1098.000	-218.624	1	-9184	
15493184	4608	-18064	-3712	281.088	-1101.904	-226.432	0	-1552	
15498141	4448	-17952	-3984	271.328	-1095.072	-243.024	1	-3136	
15503098	4352	-17920	-4160	265.472	-1093.120	-253.760	0	-10720	
15508053	4384	-17808	-4416	267.424	-1086.288	-269.376	1	-3616	
15513012	4496	-17872	-4608	274.256	-1090.192	-281.088	0	-2112	
15517969	4608	-17824	-4800	281.088	-1087.264	-292.800	1	-9760	
15522924	4784	-18000	-5072	291.824	-1098.000	-309.392	0	-6848	
15527883	4832	-18128	-5104	294.752	-1105.808	-311.344	1	-1152	
15532840	4864	-18352	-5168	296.704	-1119.472	-315.248	0	-4736	
15537796	4800	-18640	-5104	292.800	-1137.040	-311.344	1	-9600	
15542752	4752	-18864	-5056	289.872	-1150.704	-308.416	0	-1056	
15547709	4688	-19104	-5088	285.968	-1165.344	-310.368	1	-1872	
15552667	4752	-19280	-5152	289.872	-1176.080	-314.272	0	-9824	
15557623	4880	-19408	-5312	297.680	-1183.888	-324.032	1	-2720	
15562581	4944	-19440	-5440	301.584	-1185.840	-331.840	0	128	
15567538	5008	-19392	-5712	305.488	-1182.912	-348.432	1	-7216	
15572493	4928	-19216	-5856	300.608	-1172.176	-357.216	0	-6048	
15577451	4816	-19104	-5984	293.776	-1165.344	-365.024	1	624	
