Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
14590993	11232	-11632	3904	685.152	-709.552	238.144	0	1056	
14595951	11264	-11152	4096	687.104	-680.272	249.856	1	3008	
14600908	11184	-10576	4288	682.224	-645.136	261.568	0	2480	
14605866	10144	-9552	4192	618.784	-582.672	255.712	1	720	
14610823	10672	-9616	4592	650.992	-586.576	280.112	0	2672	
14615781	10944	-9376	4912	667.584	-571.936	299.632	1	2736	
14620739	10880	-8992	5152	663.680	-548.512	314.272	0	896	
14625698	10848	-8480	5216	661.728	-517.280	318.176	1	1664	
14630655	10176	-7664	5040	620.736	-467.504	307.440	0	2912	
14635613	9936	-7600	5200	606.096	-463.600	317.200	1	1696	
14640570	9648	-7280	5408	588.528	-444.080	329.888	0	720	
14645527	8976	-6576	5376	547.536	-401.136	327.936	1	2528	
14650486	8928	-6336	5616	544.608	-386.496	342.576	0	1952	
14655443	8784	-6064	5952	535.824	-369.904	363.072	1	112	
14660401	8560	-5552	6112	522.160	-338.672	372.832	0	1600	
14665358	8016	-4896	6192	488.976	-298.656	377.712	1	1744	
14670315	7872	-4448	6288	480.192	-271.328	383.568	0	352	
14675272	7856	-4032	6480	479.216	-245.952	395.280	1	480	
14680229	7536	-3536	6672	459.696	-215.696	406.992	0	1632	
14685186	7520	-3088	6800	458.720	-188.368	414.800	1	816	
14690143	7376	-2656	7040	449.936	-162.016	429.440	0	-288	
14695100	7296	-2336	7264	445.056	-142.496	443.104	1	1392	
14700058	7360	-2064	7488	448.960	-125.904	456.768	0	1136	
14705015	7328	-1776	7680	447.008	-108.336	468.480	1	-416	
14709969	7360	-1440	7904	448.960	-87.840	482.144	0	832	
14714928	7296	-1120	8064	445.056	-68.320	491.904	1	1248	
14719886	7344	-832	8144	447.984	-50.752	496.784	0	112	
14724842	7216	-512	8224	440.176	-31.232	501.664	1	-32	
14729802	7136	-272	8288	435.296	-16.592	505.568	0	1232	
14734759	7056	112	8400	430.416	6.832	512.400	1	576	
14739716	7024	400	8544	428.464	24.400	521.184	0	-640	
14744672	6928	704	8640	422.608	42.944	527.040	1	800	
14749630	6864	1008	8704	418.704	61.488	530.944	0	640	
14754588	6720	1248	8768	409.920	76.128	534.848	1	-992	
14759545	6624	1472	8800	404.064	89.792	536.800	0	-272	
14764504	6496	1520	8912	396.256	92.720	543.632	1	128	
14769462	6496	1616	9072	396.256	98.576	553.392	0	-880	
14774418	6592	1696	9232	402.112	103.456	563.152	1	-1456	
14779376	6656	1760	9488	406.016	107.360	578.768	0	-224	
14784333	6608	1952	9568	403.088	119.072	583.648	1	-800	
14789288	6560	2080	9584	400.160	126.880	584.624	0	-2048	
14794248	6480	2144	9488	395.280	130.784	578.768	1	-832	
14799205	6416	2240	9552	391.376	136.640	582.672	0	-816	
14804163	6320	2336	9520	385.520	142.496	580.720	1	-2160	
14809118	6096	2464	9616	371.856	150.304	586.576	0	-1520	
14814078	5952	2592	9680	363.072	158.112	590.480	1	-832	
14819035	5888	2688	9904	359.168	163.968	604.144	0	-1424	
14823992	5632	2960	10160	343.552	180.560	619.760	1	-2208	
14828949	5552	3248	10432	338.672	198.128	636.352	0	-880	
14833906	5408	3536	10752	329.888	215.696	655.872	1	-1344	
14838862	5264	3760	10880	321.104	229.360	663.680	0	-2496	
14843819	5104	4000	11024	311.344	244.000	672.464	1	-1504	
14848777	4944	4192	11232	301.584	255.712	685.152	0	-1360	
14853734	4864	4336	11520	296.704	264.496	702.720	1	-2448	
14858691	4832	4512	11824	294.752	275.232	721.264	0	-2208	
14863648	4976	4608	12112	303.536	281.088	738.832	1	-1488	
14868606	5216	4544	12272	318.176	277.184	748.592	0	-1920	
14873562	5568	4512	12352	339.648	275.232	753.472	1	-2832	
14878519	5904	4496	12336	360.144	274.256	752.496	0	-1664	
14883475	6096	4496	12320	371.856	274.256	751.520	1	-2016	
14888431	6288	4528	12240	383.568	276.208	746.640	0	-3152	
14893389	6544	4560	12096	399.184	278.160	737.856	1	-2416	
14898346	6640	4640	12032	405.040	283.040	733.952	0	-2176	
14903302	6736	4864	11920	410.896	296.704	727.120	1	-3168	
14908259	6800	5072	11872	414.800	309.392	724.192	0	-3280	
14913216	6672	5296	11824	406.992	323.056	721.264	1	-2448	
14918173	6528	5344	11776	398.208	325.984	718.336	0	-2880	
14923130	6480	5504	11904	395.280	335.744	726.144	1	-3856	
14928087	6384	5600	12288	389.424	341.600	749.568	0	-2640	
14933044	6224	5696	12832	379.664	347.456	782.752	1	-2752	
14938001	6064	5840	13264	369.904	356.240	809.104	0	-3648	
14942956	6016	6048	13680	366.976	368.928	834.480	1	-3008	
14947914	5968	6032	13840	364.048	367.952	844.240	0	-2560	
14952871	6032	6032	13776	367.952	367.952	840.336	1	-3200	
14957829	5952	6096	13488	363.072	371.856	822.768	0	-3424	
14962787	6096	6096	13120	371.856	371.856	800.320	1	-2560	
14967744	6224	6240	12672	379.664	380.640	772.992	0	-2720	
14972702	6320	6400	12336	385.520	390.400	752.496	1	-3568	
14977659	6336	6592	12240	386.496	402.112	746.640	0	-2528	
14982615	6160	6672	12336	375.760	406.992	752.496	1	-2416	
14987572	6224	6688	12608	379.664	407.968	769.088	0	-3312	
14992531	6016	6672	12960	366.976	406.992	790.560	1	-2912	
14997488	5728	6592	13264	349.408	402.112	809.104	0	-2320	
15002445	4864	6400	13456	296.704	390.400	820.816	1	-2912	
15007402	4576	6416	13312	279.136	391.376	812.032	0	-3408	
15012359	4336	6144	13040	264.496	374.784	795.440	1	-2768	
15017317	4224	5984	12688	257.664	365.024	773.968	0	-3056	
15022274	4032	6080	12288	245.952	370.880	749.568	1	-3968	
15027230	3904	6272	11968	238.144	382.592	730.048	0	-3088	
15032187	3776	6480	11632	230.336	395.280	709.552	1	-3024	
15037144	3760	6608	11424	229.360	403.088	696.864	0	-3600	
15042101	3712	6704	11520	226.432	408.944	702.720	1	-3344	
15047057	3712	6784	11648	226.432	413.824	710.528	0	-2640	
15052015	3696	6720	11728	225.456	409.920	715.408	1	-2864	
15056972	4016	6464	11840	244.976	394.304	722.240	0	-3120	
15061927	3808	6176	12240	232.288	376.736	746.640	1	-2240	
15066887	3728	6000	12624	227.408	366.000	770.064	0	-2128	
15071844	4032	5824	12832	245.952	355.264	782.752	1	-2640	
15076799	4496	5856	12752	274.256	357.216	777.872	0	-1936	
15081758	4928	6000	12816	300.608	366.000	781.776	1	-1696	
15086716	5520	6048	12896	336.720	368.928	786.656	0	-2112	
15091673	6464	6480	12832	394.304	395.280	782.752	1	-2032	
15096630	7440	7120	12544	453.840	434.320	765.184	0	-1568	
15101588	8544	7872	12320	521.184	480.192	751.520	1	-1728	
15106545	9696	8672	11808	591.456	528.992	720.288	0	-2080	
15111502	10336	9600	11296	630.496	585.600	689.056	1	-1456	
15116456	10480	10464	10832	639.280	638.304	660.752	0	-1376	
15121415	10368	11408	10320	632.448	695.888	629.520	1	-1792	
15126370	10080	12320	9552	614.880	751.520	582.672	0	-1296	
15131329	9312	13184	8864	568.032	804.224	540.704	1	-1296	
15136286	8144	13776	8032	496.784	840.336	489.952	0	-1664	
15141242	6400	14144	6992	390.400	862.784	426.512	1	-2032	
15146201	4256	14064	5408	259.616	857.904	329.888	0	-1792	
15151158	1616	13504	3808	98.576	823.744	232.288	1	-2256	
15156116	-1584	12448	2640	-96.624	759.328	161.040	0	-2784	
15161070	-4992	10816	1760	-304.512	659.776	107.360	1	-2704	
15166030	-8416	9200	1216	-513.376	561.200	74.176	0	-2960	
15170986	-11632	7552	896	-709.552	460.672	54.656	1	-3584	
15175943	-14352	6096	928	-875.472	371.856	56.608	0	-3504	
15180901	-16080	5280	1008	-980.880	322.080	61.488	1	-3424	
15185858	-16576	5472	752	-1011.136	333.792	45.872	0	-3568	
15190815	-15264	6512	-288	-931.104	397.232	-17.568	1	-3616	
15195773	-12464	8080	-1424	-760.304	492.880	-86.864	0	-3024	
15200730	-8848	10240	-2224	-539.728	624.640	-135.664	1	-2704	
15205687	-4944	12448	-2464	-301.584	759.328	-150.304	0	-2368	
15210644	-752	14496	-2688	-45.872	884.256	-163.968	1	-1392	
15215602	3200	16192	-3040	195.200	987.712	-185.440	0	-672	
15220560	6672	17296	-3088	406.992	1055.056	-188.368	1	-320	
15225517	9360	17824	-2480	570.960	1087.264	-151.280	0	224	
15230474	11472	17792	-1280	699.792	1085.312	-78.080	1	592	
15235432	12608	17376	176	769.088	1059.936	10.736	0	784	
15240388	12592	16768	1584	768.112	1022.848	96.624	1	1184	
15245346	11184	15952	2912	682.224	973.072	177.632	0	-1632	
15250303	8208	15296	4416	500.688	933.056	269.376	1	-2720	
15255259	3680	14656	6032	224.480	894.016	367.952	0	-1936	
15260217	560	14144	6800	34.160	862.784	414.800	1	-1840	
15265174	-2160	13904	7440	-131.760	848.144	453.840	0	-1904	
15270131	-3376	13760	7760	-205.936	839.360	473.360	1	-1664	
15275089	-3728	13936	7776	-227.408	850.096	474.336	0	-880	
15280046	-2656	14272	7616	-162.016	870.592	464.576	1	-176	
15285004	-1136	14736	7584	-69.296	898.896	462.624	0	48	
15289958	1008	15008	7600	61.488	915.488	463.600	1	-32	
15294916	3200	14880	7808	195.200	907.680	476.288	0	336	
15299873	5472	14848	7712	333.792	905.728	470.432	1	464	
15304830	7264	14656	7312	443.104	894.016	446.032	0	592	
15309788	8416	14640	6768	513.376	893.040	412.848	1	1152	
15314745	8576	14608	6656	523.136	891.088	406.016	0	1552	
15319701	8096	14464	6864	493.856	882.304	418.704	1	1568	
15324659	7168	14368	7152	437.248	876.448	436.272	0	1536	
15329616	6240	14144	7424	380.640	862.784	452.864	1	1472	
15334573	5056	13792	7760	308.416	841.312	473.360	0	1024	
15339529	3616	13632	7952	220.576	831.552	485.072	1	192	
15344486	2144	13472	8112	130.784	821.792	494.832	0	64	
15349443	784	13360	8128	47.824	814.960	495.808	1	-432	
15354400	-176	13200	8064	-10.736	805.200	491.904	0	-752	
15359357	-736	12800	8016	-44.896	780.800	488.976	1	-768	
15364315	-880	12416	7872	-53.680	757.376	480.192	0	-688	
15369273	-432	12096	7680	-26.352	737.856	468.480	1	-944	
15374231	208	11984	7488	12.688	731.024	456.768	0	-992	
15379188	1280	12096	7360	78.080	737.856	448.960	1	-640	
15384145	2480	12288	7376	151.280	749.568	449.936	0	-320	
15389102	3632	12688	7344	221.552	773.968	447.984	1	-176	
15394059	4416	12992	7312	269.376	792.512	446.032	0	560	
15399015	4880	13136	7216	297.680	801.296	440.176	1	928	
15403973	4928	13072	7136	300.608	797.392	435.296	0	1056	
15408930	4768	12928	7104	290.848	788.608	433.344	1	1248	
15413885	4448	12720	7360	271.328	775.920	448.960	0	1472	
15418844	4176	12480	7504	254.736	761.280	457.744	1	1312	
15423800	3728	12480	7456	227.408	761.280	454.816	0	1008	
15428756	3360	12560	7216	204.960	766.160	440.176	1	944	
15433715	3008	12720	7296	183.488	775.920	445.056	0	816	
15438673	2784	12688	7680	169.824	773.968	468.480	1	304	
15443630	2640	12560	8160	161.040	766.160	497.760	0	384	
15448586	2608	12624	8512	159.088	770.064	519.232	1	256	
15453544	2688	12928	8416	163.968	788.608	513.376	0	0	
15458501	2976	13184	8192	181.536	804.224	499.712	1	-32	
15463458	3328	13408	8368	203.008	817.888	510.448	0	160	
15468416	3664	13488	8512	223.504	822.768	519.232	1	160	
15473374	4000	13360	8384	244.000	814.960	511.424	0	64	
15478329	4288	13280	8208	261.568	810.080	500.688	1	416	
15483288	4320	13232	8240	263.520	807.152	502.640	0	560	
15488246	4208	13152	8512	256.688	802.272	519.232	1	416	
15493201	3872	13328	8656	236.192	813.008	528.016	0	752	
15498160	3536	13440	8656	215.696	819.840	528.016	1	832	
15503117	3280	13504	8688	200.080	823.744	529.968	0	704	
15508074	3168	13488	8640	193.248	822.768	527.040	1	528	
15513031	3200	13440	8512	195.200	819.840	519.232	0	672	
15517989	3296	13344	8464	201.056	813.984	516.304	1	448	
15522946	3392	13328	8560	206.912	813.008	522.160	0	96	
15527903	3472	13056	8864	211.792	796.416	540.704	1	192	
15532861	3600	12880	9088	219.600	785.680	554.368	0	144	
15537818	3888	12816	9008	237.168	781.776	549.488	1	-240	
15542775	4128	12880	8768	251.808	785.680	534.848	0	-48	
15547733	4304	13120	8512	262.544	800.320	519.232	1	64	
15552690	4224	13200	8384	257.664	805.200	511.424	0	16	
15557646	4080	13152	8400	248.880	802.272	512.400	1	48	
15562604	3856	12944	8512	235.216	789.584	519.232	0	432	
15567561	3712	12688	8592	226.432	773.968	524.112	1	496	
15572518	3520	12416	8608	214.720	757.376	525.088	0	368	
15577475	3248	12320	8720	198.128	751.520	531.920	1	720	
15582432	3088	12416	8832	188.368	757.376	538.752	0	768	
15587390	3008	12352	8832	183.488	753.472	538.752	1	496	
15592347	3040	12352	8704	185.440	753.472	530.944	0	672	
15597304	3280	12304	8656	200.080	750.544	528.016	1	672	
15602261	3568	12288	8544	217.648	749.568	521.184	0	592	
15607215	3776	12224	8544	230.336	745.664	521.184	1	272	
15612174	3952	12256	8400	241.072	747.616	512.400	0	512	
15617131	4032	12368	8336	245.952	754.448	508.496	1	400	
15622087	4016	12400	8224	244.976	756.400	501.664	0	128	
15627045	3968	12512	8208	242.048	763.232	500.688	1	288	
15632002	4096	12528	8416	249.856	764.208	513.376	0	416	
15636958	4032	12512	8688	245.952	763.232	529.968	1	176	
15641915	4000	12544	8880	244.000	765.184	541.680	0	192	
15646872	3840	12656	9008	234.240	772.016	549.488	1	448	
15651829	3648	12560	9216	222.528	766.160	562.176	0	400	
15656787	3376	12640	9312	205.936	771.040	568.032	1	128	
15661744	3216	12864	9104	196.176	784.704	555.344	0	464	
15666700	3040	13168	8832	185.440	803.248	538.752	1	304	
15671657	2944	13424	8608	179.584	818.864	525.088	0	176	
15676615	2976	13536	8448	181.536	825.696	515.328	1	272	
15681572	2896	13440	8288	176.656	819.840	505.568	0	384	
15686529	2912	13312	8144	177.632	812.032	496.784	1	160	
15691486	2992	13136	8256	182.512	801.296	503.616	0	128	
15696441	3104	12960	8320	189.344	790.560	507.520	1	272	
15701400	3376	12832	8432	205.936	782.752	514.352	0	288	
15706358	3760	12752	8432	229.360	777.872	514.352	1	32	
15711315	4112	12640	8416	250.832	771.040	513.376	0	336	
15716273	4304	12512	8480	262.544	763.232	517.280	1	272	
15721231	4304	12608	8544	262.544	769.088	521.184	0	128	
15726188	4112	12688	8576	250.832	773.968	523.136	1	288	
15731145	4000	12800	8608	244.000	780.800	525.088	0	416	
15736101	3712	12864	8720	226.432	784.704	531.920	1	320	
15741059	3376	12816	8768	205.936	781.776	534.848	0	240	
15746017	3024	12896	8512	184.464	786.656	519.232	1	400	
15750973	2832	12992	8256	172.752	792.512	503.616	0	368	
15755931	2736	13072	8016	166.896	797.392	488.976	1	32	
15760888	2896	13120	8032	176.656	800.320	489.952	0	336	
15765845	3248	13152	8064	198.128	802.272	491.904	1	256	
15770804	3568	13312	8064	217.648	812.032	491.904	0	80	
15775761	3968	13280	8000	242.048	810.080	488.000	1	96	
15780716	4240	13232	8032	258.640	807.152	489.952	0	224	
15785674	4416	13072	8192	269.376	797.392	499.712	1	208	
15790631	4480	13088	8176	273.280	798.368	498.736	0	64	
15795589	4288	13072	8272	261.568	797.392	504.592	1	320	
15800545	3968	13104	8288	242.048	799.344	505.568	0	384	
15805502	3648	13056	8304	222.528	796.416	506.544	1	96	
15810459	3504	12912	8640	213.744	787.632	527.040	0	384	
15815416	3360	12704	9104	204.960	774.944	555.344	1	336	
15820375	3184	12496	9312	194.224	762.256	568.032	0	256	
15825332	3040	12368	9312	185.440	754.448	568.032	1	160	
15830288	2960	12352	9088	180.560	753.472	554.368	0	336	
15835245	3280	12432	8768	200.080	758.352	534.848	1	208	
15840204	3568	12608	8528	217.648	769.088	520.208	0	16	
15845159	3984	13040	8288	243.024	795.440	505.568	1	272	
15850119	4240	13280	8048	258.640	810.080	490.928	0	288	
15855077	4592	13504	7808	280.112	823.744	476.288	1	96	
15860035	5008	13584	7680	305.488	828.624	468.480	0	368	
15864992	5136	13504	7696	313.296	823.744	469.456	1	400	
15869950	5104	13264	7904	311.344	809.104	482.144	0	320	
15874908	4832	13024	8192	294.752	794.464	499.712	1	272	
15879863	4304	12736	8464	262.544	776.896	516.304	0	464	
15884823	3840	12608	8560	234.240	769.088	522.160	1	352	
15889781	3456	12544	8544	210.816	765.184	521.184	0	176	
15894739	3008	12624	8544	183.488	770.064	521.184	1	208	
15899696	2608	12672	8480	159.088	772.992	517.280	0	208	
15904653	2560	12704	8384	156.160	774.944	511.424	1	-96	
15909609	2624	12832	8192	160.064	782.752	499.712	0	80	
15914567	2944	12896	8128	179.584	786.656	495.808	1	80	
15919525	3312	12960	8160	202.032	790.560	497.760	0	80	
15924482	3648	12816	8480	222.528	781.776	517.280	1	-16	
15929440	3888	12672	8896	237.168	772.992	542.656	0	352	
15934397	4160	12544	9216	253.760	765.184	562.176	1	272	
15939354	4240	12480	9328	258.640	761.280	569.008	0	144	
15944312	4256	12592	9168	259.616	768.112	559.248	1	464	
15949269	4368	12896	8832	266.448	786.656	538.752	0	480	
15954226	4448	13328	8416	271.328	813.008	513.376	1	240	
15959183	4608	13568	8128	281.088	827.648	495.808	0	400	
15964141	4816	13696	7904	293.776	835.456	482.144	1	448	
15969099	4864	13568	7728	296.704	827.648	471.408	0	368	
15974056	4864	13328	7616	296.704	813.008	464.576	1	96	
15979014	4656	13088	7680	284.016	798.368	468.480	0	384	
15983971	4400	12784	7760	268.400	779.824	473.360	1	240	
15988929	4224	12496	7952	257.664	762.256	485.072	0	64	
15993886	3904	12288	8128	238.144	749.568	495.808	1	160	
15998845	3584	12416	8208	218.624	757.376	500.688	0	272	
16003803	3312	12496	8160	202.032	762.256	497.760	1	32	
16008760	3072	12640	8192	187.392	771.040	499.712	0	160	
16013717	2880	12624	8480	175.680	770.064	517.280	1	304	
16018676	2992	12608	8688	182.512	769.088	529.968	0	432	
16023632	3232	12640	8912	197.152	771.040	543.632	1	240	
16028590	3456	12640	8832	210.816	771.040	538.752	0	608	
16033547	3792	12688	8688	231.312	773.968	529.968	1	576	
16038503	3984	12768	8512	243.024	778.848	519.232	0	448	
16043461	4144	12848	8208	252.784	783.728	500.688	1	544	
16048418	4320	12864	7888	263.520	784.704	481.168	0	688	
16053376	4544	12768	7600	277.184	778.848	463.600	1	512	
16058333	4736	12640	7440	288.896	771.040	453.840	0	544	
16063287	4912	12400	7312	299.632	756.400	446.032	1	608	
16068247	4880	12416	7200	297.680	757.376	439.200	0	560	
16073204	4832	12416	7152	294.752	757.376	436.272	1	240	
16078160	4624	12384	7216	282.064	755.424	440.176	0	528	
16083117	4240	12416	7376	258.640	757.376	449.936	1	416	
16088074	3808	12400	7504	232.288	756.400	457.744	0	304	
16093031	3504	12608	7728	213.744	769.088	471.408	1	400	
16097989	3344	12896	7504	203.984	786.656	457.744	0	608	
16102946	3152	13200	7488	192.272	805.200	456.768	1	480	
16107903	2960	13360	7776	180.560	814.960	474.336	0	496	
16112860	2752	13664	7856	167.872	833.504	479.216	1	672	
16117816	2768	14400	6960	168.848	878.400	424.560	0	784	
16122775	2816	15168	5152	171.776	925.248	314.272	1	528	
16127732	2848	15568	3136	173.728	949.648	191.296	0	800	
16132687	2816	15232	1616	171.776	929.152	98.576	1	736	
16137646	2736	14304	1008	166.896	872.544	61.488	0	544	
16142603	2640	13152	1168	161.040	802.272	71.248	1	576	
16147561	2720	12080	1872	165.920	736.880	114.192	0	880	
16152520	2864	11280	2832	174.704	688.080	172.752	1	784	
16157477	3056	11072	3712	186.416	675.392	226.432	0	672	
16162434	3296	10512	4336	201.056	641.232	264.496	1	1008	
16167390	3520	10496	4848	214.720	640.256	295.728	0	1152	
16172348	3520	10256	5456	214.720	625.616	332.816	1	960	
16177306	3328	10096	6144	203.008	615.856	374.784	0	1552	
16182262	3088	9968	6736	188.368	608.048	410.896	1	1744	
16187221	2816	10016	6944	171.776	610.976	423.584	0	1728	
16192178	2672	10176	6736	162.992	620.736	410.896	1	1968	
16197135	2544	10544	6256	155.184	643.184	381.616	0	2464	
16202094	2272	10880	5712	138.592	663.680	348.432	1	2464	
16207052	2064	10992	5392	125.904	670.512	328.912	0	2384	
16212010	1712	11056	5472	104.432	674.416	333.792	1	2944	
16216967	1520	11008	5584	92.720	671.488	340.624	0	3040	
16221925	1360	11072	5712	82.960	675.392	348.432	1	2736	
16226882	1440	11200	5664	87.840	683.200	345.504	0	3216	
16231839	1616	11200	5536	98.576	683.200	337.696	1	3360	
16236797	1648	11200	5312	100.528	683.200	324.032	0	3296	
16241754	1744	11264	5056	106.384	687.104	308.416	1	3232	
16246711	1888	11056	4912	115.168	674.416	299.632	0	3776	
16251669	2144	10784	5040	130.784	657.824	307.440	1	3680	
16256627	2304	10480	5488	140.544	639.280	334.768	0	3344	
16261584	2224	10112	6240	135.664	616.832	380.640	1	3872	
16266542	2336	9584	6944	142.496	584.624	423.584	0	3872	
16271500	2304	9088	7712	140.544	554.368	470.432	1	3408	
16276458	2544	8432	8368	155.184	514.352	510.448	0	3712	
16281415	2208	7936	9040	134.688	484.096	551.440	1	3840	
16286373	2272	7392	9632	138.592	450.912	587.552	0	3536	
16291330	2432	7008	10128	148.352	427.488	617.808	1	3264	
16296287	2608	6688	10688	159.088	407.968	651.968	0	3840	
16301245	2592	6496	11024	158.112	396.256	672.464	1	3808	
16306202	2560	6544	11248	156.160	399.184	686.128	0	3408	
16311160	2336	6848	11296	142.496	417.728	689.056	1	4208	
16316117	2320	7264	11264	141.520	443.104	687.104	0	4544	
16321074	2224	7808	11200	135.664	476.288	683.200	1	4320	
16326031	2320	8272	11040	141.520	504.592	673.440	0	4896	
16330989	2544	8848	11024	155.184	539.728	672.464	1	5488	
16335946	2864	9152	10960	174.704	558.272	668.560	0	5616	
16340904	3344	9456	10800	203.984	576.816	658.800	1	5312	
16345860	4144	9552	10560	252.784	582.672	644.160	0	6048	
16350819	5024	9424	10384	306.464	574.864	633.424	1	5600	
16355776	5856	9024	10272	357.216	550.464	626.592	0	4560	
16360733	6624	8416	10160	404.064	513.376	619.760	1	4592	
16365691	7392	7824	10096	450.912	477.264	615.856	0	4048	
16370649	7984	7312	10096	487.024	446.032	615.856	1	2592	
16375606	8400	6848	10096	512.400	417.728	615.856	0	1888	
16380564	8736	6656	10128	532.896	406.016	617.808	1	1728	
16385521	8800	6640	10064	536.800	405.040	613.904	0	928	
16390478	8752	6784	9952	533.872	413.824	607.072	1	-16	
16395436	8608	7024	9792	525.088	428.464	597.312	0	1008	
16400394	8288	7216	9744	505.568	440.176	594.384	1	1216	
16405352	7952	7424	9872	485.072	452.864	602.192	0	1024	
16410309	7632	7664	9888	465.552	467.504	603.168	1	2320	
16415267	7424	7808	10016	452.864	476.288	610.976	0	3456	
16420222	7296	7840	10128	445.056	478.240	617.808	1	3584	
16425182	7152	7744	10288	436.272	472.384	627.568	0	4064	
16430139	7168	7568	10528	437.248	461.648	642.208	1	5152	
16435097	7280	7248	10784	444.080	442.128	657.824	0	5008	
16440054	7472	6768	10992	455.792	412.848	670.512	1	3840	
16445011	7520	6160	11232	458.720	375.760	685.152	0	4416	
16449968	7616	5344	11488	464.576	325.984	700.768	1	3504	
16454925	7568	4576	11520	461.648	279.136	702.720	0	1616	
16459884	7504	3840	11552	457.744	234.240	704.672	1	1520	
16464841	7680	3296	11424	468.480	201.056	696.864	0	1392	
16469797	7808	2944	11168	476.288	179.584	681.248	1	128	
16474757	8000	2768	10848	488.000	168.848	661.728	0	-704	
16479714	8416	2832	10528	513.376	172.752	642.208	1	112	
16484670	8512	2912	10368	519.232	177.632	632.448	0	-112	
16489629	8480	3024	10512	517.280	184.464	641.232	1	-384	
16494587	8480	2896	10720	517.280	176.656	653.920	0	1216	
16499545	8416	2704	10848	513.376	164.944	661.728	1	2080	
16504502	8336	2400	10688	508.496	146.400	651.968	0	1808	
16509460	8528	2016	10368	520.208	122.976	632.448	1	2896	
16514417	8752	1648	9760	533.872	100.528	595.360	0	3584	
16519374	8960	1312	9168	546.560	80.032	559.248	1	2592	
16524332	9024	1024	8976	550.464	62.464	547.536	0	1648	
16529290	8688	480	9024	529.968	29.280	550.464	1	2864	
16534246	8208	-160	9296	500.688	-9.760	567.056	0	2352	
16539204	7616	-688	9536	464.576	-41.968	581.696	1	656	
16544161	7072	-1184	9728	431.392	-72.224	593.408	0	1488	
16549116	6624	-1568	9760	404.064	-95.648	595.360	1	1456	
16554073	6192	-1776	9968	377.712	-108.336	608.048	0	416	
16559032	5840	-1744	10208	356.240	-106.384	622.688	1	784	
16563990	5728	-1680	10768	349.408	-102.480	656.848	0	2208	
16568947	5760	-1328	11312	351.360	-81.008	690.032	1	2080	
16573905	5952	-784	11776	363.072	-47.824	718.336	0	1824	
16578862	6240	-528	12048	380.640	-32.208	734.928	1	3632	
16583818	6800	-400	12048	414.800	-24.400	734.928	0	3872	
16588775	7360	-448	11392	448.960	-27.328	694.912	1	2848	
16593732	7984	-688	10544	487.024	-41.968	643.184	0	3008	
16598687	8416	-880	9856	513.376	-53.680	601.216	1	1984	
16603646	8528	-1248	9344	520.208	-76.128	569.984	0	80	
16608603	8224	-1952	9040	501.664	-119.072	551.440	1	560	
16613561	7648	-2896	8848	466.528	-176.656	539.728	0	2256	
16618519	7280	-3824	8864	444.080	-233.264	540.704	1	1696	
16623478	7088	-4576	8928	432.368	-279.136	544.608	0	352	
16628436	7328	-5008	8992	447.008	-305.488	548.512	1	1648	
16633393	7824	-5040	9216	477.264	-307.440	562.176	0	2128	
16638351	8384	-4784	9680	511.424	-291.824	590.480	1	528	
16643309	9104	-4608	10144	555.344	-281.088	618.784	0	1584	
16648265	9920	-4496	10560	605.120	-274.256	644.160	1	2064	
16653223	10640	-4272	10784	649.040	-260.592	657.824	0	896	
16658179	11264	-4192	10768	687.104	-255.712	656.848	1	-16	
16663138	11648	-4128	10416	710.528	-251.808	635.376	0	800	
16668096	11616	-4224	9856	708.576	-257.664	601.216	1	208	
16673054	11328	-4448	9472	691.008	-271.328	577.792	0	-848	
16678011	10848	-4880	9104	661.728	-297.680	555.344	1	1072	
16682969	10272	-5504	8816	626.592	-335.744	537.776	0	2048	
16687925	9744	-6032	8704	594.384	-367.952	530.944	1	1168	
16692883	9296	-6576	8624	567.056	-401.136	526.064	0	2016	
16697841	9120	-7008	8896	556.320	-427.488	542.656	1	2752	
16702799	9104	-7296	9200	555.344	-445.056	561.200	0	1296	
16707756	9456	-7472	9616	576.816	-455.792	586.576	1	-192	
16712713	10000	-7632	9984	610.000	-465.552	609.024	0	816	
16717672	10528	-7808	10272	642.208	-476.288	626.592	1	-80	
16722629	11024	-8064	10400	672.464	-491.904	634.400	0	-1744	
16727586	11408	-8368	10384	695.888	-510.448	633.424	1	-288	
16732544	11680	-8672	10240	712.480	-528.992	624.640	0	320	
16737502	11792	-8976	9952	719.312	-547.536	607.072	1	-1200	
16742459	11696	-9280	9744	713.456	-566.080	594.384	0	-960	
16747417	11440	-9760	9488	697.840	-595.360	578.768	1	544	
16752375	11104	-10288	9248	677.344	-627.568	564.128	0	96	
16757332	11104	-10800	8960	677.344	-658.800	546.560	1	-880	
16762289	10736	-11344	8608	654.896	-691.984	525.088	0	1152	
16767247	10624	-11712	8192	648.064	-714.432	499.712	1	736	
16772204	10624	-12256	7920	648.064	-747.616	483.120	0	-1424	
16777162	10752	-12464	7632	655.872	-760.304	465.552	1	-704	
16782119	10736	-12656	7456	654.896	-772.016	454.816	0	-576	
16787076	11072	-12832	7200	675.392	-782.752	439.200	1	-2144	
16792032	11296	-13024	6896	689.056	-794.464	420.656	0	-2288	
