Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
16802573	12160	-14320	3216	741.760	-873.520	196.176	0	-4960	
16807530	12080	-13968	3392	736.880	-852.048	206.912	1	-3760	
16812487	11936	-13696	3472	728.096	-835.456	211.792	0	-768	
16817446	11792	-13520	3616	719.312	-824.720	220.576	1	-2560	
16822403	11664	-13232	3696	711.504	-807.152	225.456	0	-4176	
16827360	11664	-12960	4016	711.504	-790.560	244.976	1	544	
16832317	11744	-12720	4256	716.384	-775.920	259.616	0	368	
16837274	11952	-12256	4560	729.072	-747.616	278.160	1	-3008	
16842231	12464	-11888	4640	760.304	-725.168	283.040	0	1056	
16847189	12192	-11152	4448	743.712	-680.272	271.328	1	2272	
16852146	12384	-11040	4496	755.424	-673.440	274.256	0	-1040	
16857104	12544	-10928	4736	765.184	-666.608	288.896	1	-640	
16862061	12192	-10464	4912	743.712	-638.304	299.632	0	2368	
16867019	12640	-10512	5120	771.040	-641.232	312.320	1	448	
16871976	12624	-10192	5248	770.064	-621.712	320.128	0	-2592	
16876933	12480	-9840	5520	761.280	-600.240	336.720	1	1024	
16881890	11984	-9216	5552	731.024	-562.176	338.672	0	736	
16886847	12128	-9104	5824	739.808	-555.344	355.264	1	-3344	
16891802	12064	-8960	6160	735.904	-546.560	375.760	0	-832	
16896761	11744	-8448	6448	716.384	-515.328	393.328	1	608	
16901718	11728	-8160	6784	715.408	-497.760	413.824	0	-1312	
16906676	11856	-7920	7104	723.216	-483.120	433.344	1	-1280	
16911633	11680	-7472	7440	712.480	-455.792	453.840	0	2320	
16916590	11584	-6992	7552	706.624	-426.512	460.672	1	1536	
16921548	11600	-6672	7712	707.600	-406.992	470.432	0	-864	
16926505	11808	-6304	7808	720.288	-384.544	476.288	1	2784	
16931463	11760	-5840	7840	717.360	-356.240	478.240	0	3072	
16936420	11904	-5664	7984	726.144	-345.504	487.024	1	-96	
16941377	11968	-5440	8048	730.048	-331.840	490.928	0	1808	
16946333	11760	-5056	8064	717.360	-308.416	491.904	1	3856	
16951293	11648	-4976	8016	710.528	-303.536	488.976	0	1952	
16956251	11584	-4944	8208	706.624	-301.584	500.688	1	848	
16961208	11504	-4944	8416	701.744	-301.584	513.376	0	4144	
16966165	11104	-4672	8592	677.344	-284.992	524.112	1	3424	
16971123	11024	-4352	8800	672.464	-265.472	536.800	0	720	
16976081	10896	-4112	9120	664.656	-250.832	556.320	1	3536	
16981038	10832	-3760	9344	660.752	-229.360	569.984	0	4016	
16985996	10576	-3472	9600	645.136	-211.792	585.600	1	464	
16990954	10640	-3136	9696	649.040	-191.296	591.456	0	1344	
16995912	10480	-2864	9872	639.280	-174.704	602.192	1	2736	
17000870	10320	-2624	9984	629.520	-160.064	609.024	0	1056	
17005827	10128	-2512	10112	617.808	-153.232	616.832	1	-992	
17010783	9968	-2336	10304	608.048	-142.496	628.544	0	2176	
17015742	9872	-2208	10368	602.192	-134.688	632.448	1	1536	
17020697	9648	-2064	10464	588.528	-125.904	638.304	0	-1440	
17025657	9552	-1920	10464	582.672	-117.120	638.304	1	720	
17030615	9520	-1824	10448	580.720	-111.264	637.328	0	1520	
17035572	9520	-1760	10512	580.720	-107.360	641.232	1	-1424	
17040531	9536	-1536	10544	581.696	-93.696	643.184	0	-1072	
17045488	9584	-1376	10560	584.624	-83.936	644.160	1	848	
17050446	9584	-1104	10528	584.624	-67.344	642.208	0	-288	
17055403	9536	-736	10592	581.696	-44.896	646.112	1	-2608	
17060360	9376	-384	10704	571.936	-23.424	652.944	0	576	
17065315	9248	-32	10848	564.128	-1.952	661.728	1	432	
17070274	9120	256	10976	556.320	15.616	669.536	0	-2160	
17075231	8960	400	11120	546.560	24.400	678.320	1	-128	
17080188	8896	544	11104	542.656	33.184	677.344	0	1120	
17085144	8864	672	11280	540.704	40.992	688.080	1	-1216	
17090101	8864	688	11376	540.704	41.968	693.936	0	-1520	
17095058	8816	656	11440	537.776	40.016	697.840	1	352	
17100015	8848	768	11520	539.728	46.848	702.720	0	-496	
17104973	8848	864	11392	539.728	52.704	694.912	1	-3520	
17109930	8896	1072	11392	542.656	65.392	694.912	0	-1200	
17114888	8784	1040	11488	535.824	63.440	700.768	1	-1632	
17119844	8608	1248	11520	525.088	76.128	702.720	0	-4864	
17124802	8416	1312	11488	513.376	80.032	700.768	1	-3760	
17129758	8192	1504	11408	499.712	91.744	695.888	0	-2768	
17134717	7872	1648	11424	480.192	100.528	696.864	1	-5040	
17139673	7568	1808	11472	461.648	110.288	699.792	0	-6448	
17144631	7312	1856	11568	446.032	113.216	705.648	1	-4576	
17149588	7088	1904	11792	432.368	116.144	719.312	0	-5664	
17154546	7088	1984	11840	432.368	121.024	722.240	1	-8304	
17159503	7104	2144	11728	433.344	130.784	715.408	0	-6064	
17164460	7008	2224	11744	427.488	135.664	716.384	1	-6064	
17169418	6912	2240	11664	421.632	136.640	711.504	0	-8624	
17174375	6816	2336	11568	415.776	142.496	705.648	1	-8128	
17179333	6960	2368	11568	424.560	144.448	705.648	0	-6608	
17184291	7120	2400	11584	434.320	146.400	706.624	1	-8400	
17189250	7248	2544	11584	442.128	155.184	706.624	0	-10112	
17194206	7392	2800	11536	450.912	170.800	703.696	1	-8304	
17199164	7456	3072	11488	454.816	187.392	700.768	0	-9008	
17204121	7488	3408	11376	456.768	207.888	693.936	1	-12160	
17209079	7488	3760	11232	456.768	229.360	685.152	0	-10416	
17214036	7296	4032	11104	445.056	245.952	677.344	1	-10896	
17218994	7168	4304	11152	437.248	262.544	680.272	0	-12528	
17223952	6912	4640	11168	421.632	283.040	681.248	1	-11968	
17228908	6752	4784	11472	411.872	291.824	699.792	0	-9760	
17233865	6544	4864	11792	399.184	296.704	719.312	1	-10640	
17238823	6336	4992	12112	386.496	304.512	738.832	0	-12048	
17243781	6192	4928	12304	377.712	300.608	750.544	1	-9552	
17248736	6064	4944	12608	369.904	301.584	769.088	0	-9888	
17253694	5872	4928	12704	358.192	300.608	774.944	1	-12592	
17258651	5920	4944	12800	361.120	301.584	780.800	0	-11136	
17263608	6032	4944	12784	367.952	301.584	779.824	1	-10928	
17268564	6224	4976	12688	379.664	303.536	773.968	0	-13216	
17273521	6400	5120	12480	390.400	312.320	761.280	1	-14208	
17278478	6560	5104	12064	400.160	311.344	735.904	0	-13120	
17283435	6768	5184	11632	412.848	316.224	709.552	1	-14672	
17288393	6672	5264	11264	406.992	321.104	687.104	0	-16912	
17293350	6720	5264	10880	409.920	321.104	663.680	1	-15456	
17298306	6544	5296	10704	399.184	323.056	652.944	0	-15536	
17303265	6320	5408	10688	385.520	329.888	651.968	1	-17776	
17308222	6080	5504	10672	370.880	335.744	650.992	0	-16112	
17313180	5856	5696	10880	357.216	347.456	663.680	1	-15008	
17318137	5600	5920	11120	341.600	361.120	678.320	0	-15696	
17323093	5392	6176	11328	328.912	376.736	691.008	1	-15920	
17328051	5360	6384	11824	326.960	389.424	721.264	0	-13488	
17333008	5232	6336	12384	319.152	386.496	755.424	1	-13536	
17337966	5120	6384	12880	312.320	389.424	785.680	0	-14864	
17342924	5216	6272	13392	318.176	382.592	816.912	1	-12720	
17347882	4816	6464	13552	293.776	394.304	826.672	0	-12384	
17352840	5088	6448	13408	310.368	393.328	817.888	1	-14288	
17357797	5136	6464	13040	313.296	394.304	795.440	0	-13696	
17362753	5152	6672	12656	314.272	406.992	772.016	1	-12960	
17367712	5328	6752	12064	325.008	411.872	735.904	0	-14048	
17372670	5216	7072	11520	318.176	431.392	702.720	1	-15280	
17377626	5248	7360	11072	320.128	448.960	675.392	0	-13472	
17382584	5200	7776	10624	317.200	474.336	648.064	1	-13840	
17387540	5120	8048	10112	312.320	490.928	616.832	0	-15312	
17392498	4960	8240	9904	302.560	502.640	604.144	1	-13824	
17397455	4928	8448	9808	300.608	515.328	598.288	0	-13280	
17402413	4816	8352	9920	293.776	509.472	605.120	1	-14464	
17407370	4608	8368	10192	281.088	510.448	621.712	0	-13856	
17412327	5120	7744	10224	312.320	472.384	623.664	1	-12672	
17417281	4768	7760	10624	290.848	473.360	648.064	0	-12992	
17422241	4656	7616	10864	284.016	464.576	662.704	1	-13920	
17427197	4704	7680	11008	286.944	468.480	671.488	0	-12160	
17432155	4624	7904	11056	282.064	482.144	674.416	1	-12160	
17437113	4528	8192	11168	276.208	499.712	681.248	0	-13168	
17442070	4656	8560	11072	284.016	522.160	675.392	1	-11904	
17447027	4576	9136	11024	279.136	557.296	672.464	0	-10880	
17451984	4464	9712	10880	272.304	592.432	663.680	1	-11344	
17456941	4496	10240	10304	274.256	624.640	628.544	0	-10848	
17461897	4352	10448	9616	265.472	637.328	586.576	1	-9520	
17466855	4144	10432	9136	252.784	636.352	557.296	0	-9408	
17471812	4272	10080	8864	260.592	614.880	540.704	1	-10496	
17476769	4592	9520	8800	280.112	580.720	536.800	0	-8992	
17481724	5088	8976	8848	310.368	547.536	539.728	1	-8960	
17486682	5760	8624	8960	351.360	526.064	546.560	0	-9856	
17491639	6352	8400	8992	387.472	512.400	548.512	1	-9088	
17496597	6800	8496	9200	414.800	518.256	561.200	0	-8096	
17501553	7040	8736	9296	429.440	532.896	567.056	1	-8560	
17506512	6960	9216	9088	424.560	562.176	554.368	0	-8256	
17511470	6848	9888	8672	417.728	603.168	528.992	1	-6976	
17516426	6272	10736	8080	382.592	654.896	492.880	0	-6368	
17521383	5680	11520	7472	346.480	702.720	455.792	1	-6624	
17526339	5072	12224	6752	309.392	745.664	411.872	0	-4816	
17531297	4752	12912	5952	289.872	787.632	363.072	1	-4432	
17536255	4496	13440	5248	274.256	819.840	320.128	0	-4752	
17541212	4000	13760	4896	244.000	839.360	298.656	1	-4352	
17546169	3424	13952	4832	208.864	851.072	294.752	0	-3776	
17551126	2800	14080	4688	170.800	858.880	285.968	1	-4096	
17556082	1936	14048	4768	118.096	856.928	290.848	0	-4448	
17561040	912	13664	4800	55.632	833.504	292.800	1	-3856	
17565997	-240	13136	4688	-14.640	801.296	285.968	0	-4064	
17570954	-1632	12544	4368	-99.552	765.184	266.448	1	-5232	
17575912	-3104	12192	3856	-189.344	743.712	235.216	0	-4800	
17580869	-4320	11904	3024	-263.520	726.144	184.464	1	-5088	
17585826	-5360	11712	2272	-326.960	714.432	138.592	0	-6064	
17590783	-6032	11648	1312	-367.952	710.528	80.032	1	-6336	
17595740	-6144	11792	448	-374.784	719.312	27.328	0	-6016	
17600697	-5424	12208	-480	-330.864	744.688	-29.280	1	-6304	
17605654	-4048	12832	-1216	-246.928	782.752	-74.176	0	-6672	
17610611	-2160	13344	-1456	-131.760	813.984	-88.816	1	-5472	
17615568	-128	13504	-752	-7.808	823.744	-45.872	0	-4560	
17620524	1664	13136	592	101.504	801.296	36.112	1	-4464	
17625482	3296	12304	2160	201.056	750.544	131.760	0	-2656	
17630439	4784	11392	3648	291.824	694.912	222.528	1	-1568	
17635396	5952	10688	4864	363.072	651.968	296.704	0	-976	
17640353	6592	10256	6016	402.112	625.616	366.976	1	-192	
17645310	6928	10112	7136	422.608	616.832	435.296	0	1056	
17650266	6944	10288	8128	423.584	627.568	495.808	1	1536	
17655225	6432	10912	8960	392.352	665.632	546.560	0	1504	
17660183	5760	11840	9344	351.360	722.240	569.984	1	2560	
17665140	5024	12896	9392	306.464	786.656	572.912	0	2992	
17670097	4576	13872	9456	279.136	846.192	576.816	1	2368	
17675054	4416	14544	9440	269.376	887.184	575.840	0	2880	
17680012	4512	14800	9520	275.232	902.800	580.720	1	2976	
17684969	4880	14688	9440	297.680	895.968	575.840	0	2576	
17689927	5504	14528	9296	335.744	886.208	567.056	1	2208	
17694884	6032	14208	9168	367.952	866.688	559.248	0	2784	
17699840	6688	13728	9008	407.968	837.408	549.488	1	2448	
17704797	6960	13344	8880	424.560	813.984	541.680	0	1856	
17709755	7008	12928	8832	427.488	788.608	538.752	1	2528	
17714711	6704	12608	8720	408.944	769.088	531.920	0	2768	
17719667	6144	12192	8656	374.784	743.712	528.016	1	2080	
17724628	5296	11872	8608	323.056	724.192	525.088	0	2528	
17729586	4352	11552	8704	265.472	704.672	530.944	1	2672	
17734543	3216	11280	9024	196.176	688.080	550.464	0	2144	
17739501	2224	11072	9424	135.664	675.392	574.864	1	1184	
17744459	1424	11008	9632	86.864	671.488	587.552	0	1456	
17749416	816	11200	9632	49.776	683.200	587.552	1	688	
17754374	544	11456	9696	33.184	698.816	591.456	0	-688	
17759331	560	11968	9584	34.160	730.048	584.624	1	-640	
17764288	1024	12448	9296	62.464	759.328	567.056	0	-816	
17769243	1568	12928	9040	95.648	788.608	551.440	1	-1728	
17774201	2320	13328	8800	141.520	813.008	536.800	0	-1472	
17779158	3200	13392	8672	195.200	816.912	528.992	1	-896	
17784116	4208	13280	8496	256.688	810.080	518.256	0	-736	
17789073	5088	13248	8240	310.368	808.128	502.640	1	-912	
17794030	5760	13072	8080	351.360	797.392	492.880	0	544	
17798987	6160	12832	8016	375.760	782.752	488.976	1	1040	
17803944	6384	12400	8096	389.424	756.400	493.856	0	896	
17808902	6352	11968	8416	387.472	730.048	513.376	1	1872	
17813859	6064	11536	8704	369.904	703.696	530.944	0	2544	
17818816	5552	11216	9072	338.672	684.176	553.392	1	2096	
17823773	5024	11072	9280	306.464	675.392	566.080	0	2176	
17828731	4352	11072	9600	265.472	675.392	585.600	1	2528	
17833687	3904	11088	10096	238.144	676.368	615.856	0	2272	
17838646	3472	11232	10640	211.792	685.152	649.040	1	1264	
17843603	3024	11568	10944	184.464	705.648	667.584	0	1952	
17848561	2816	11872	11040	171.776	724.192	673.440	1	1664	
17853517	2624	12176	11024	160.064	742.736	672.464	0	864	
17858476	2752	12544	10688	167.872	765.184	651.968	1	1200	
17863433	3136	12864	10480	191.296	784.704	639.280	0	1472	
17868391	3760	13024	10064	229.360	794.464	613.904	1	1040	
17873349	4288	13216	9776	261.568	806.176	596.336	0	1104	
17878306	4784	13184	9440	291.824	804.224	575.840	1	1888	
17883264	5104	13072	9296	311.344	797.392	567.056	0	2112	
17888222	5376	12880	9072	327.936	785.680	553.392	1	1488	
17893178	5456	12560	8848	332.816	766.160	539.728	0	2256	
17898134	5328	12064	8784	325.008	735.904	535.824	1	1968	
17903092	4976	11680	8816	303.536	712.480	537.776	0	1072	
17908049	4608	11408	8928	281.088	695.888	544.608	1	880	
17913007	4192	11200	8960	255.712	683.200	546.560	0	752	
17917965	3792	11104	9008	231.312	677.344	549.488	1	-240	
17922922	3456	11200	9232	210.816	683.200	563.152	0	-1008	
17927880	3248	11168	9488	198.128	681.248	578.768	1	-832	
17932837	2976	11296	9632	181.536	689.056	587.552	0	-1040	
17937795	2992	11488	9568	182.512	700.768	583.648	1	-1888	
17942752	3040	11840	9536	185.440	722.240	581.696	0	-880	
17947710	3264	12016	9456	199.104	732.976	576.816	1	-576	
17952667	3568	12240	9312	217.648	746.640	568.032	0	-656	
17957624	4000	12368	9120	244.000	754.448	556.320	1	-48	
17962581	4320	12336	8928	263.520	752.496	544.608	0	1216	
17967539	4528	12416	8752	276.208	757.376	533.872	1	1568	
17972495	4784	12272	8736	291.824	748.592	532.896	0	1648	
17977453	4992	12352	8832	304.512	753.472	538.752	1	3024	
17982410	5072	12224	9040	309.392	745.664	551.440	0	3472	
17987368	4992	12096	9312	304.512	737.856	568.032	1	2848	
17992325	4672	12032	9664	284.992	733.952	589.504	0	3552	
17997282	4288	11920	9824	261.568	727.120	599.264	1	3472	
18002238	3968	11872	9968	242.048	724.192	608.048	0	2576	
18007197	3808	11856	9984	232.288	723.216	609.024	1	1936	
18012154	3744	11888	9952	228.384	725.168	607.072	0	2000	
18017111	3904	12016	9872	238.144	732.976	602.192	1	1184	
18022068	4224	12176	9872	257.664	742.736	602.192	0	64	
18027025	4624	12256	9792	282.064	747.616	597.312	1	432	
18031981	5024	12320	9648	306.464	751.520	588.528	0	320	
18036940	5248	12336	9344	320.128	752.496	569.984	1	-624	
18041898	5520	12400	9104	336.720	756.400	555.344	0	96	
18046856	5536	12352	9120	337.696	753.472	556.320	1	416	
18051813	5376	12336	9280	327.936	752.496	566.080	0	416	
18056770	4976	12256	9408	303.536	747.616	573.888	1	288	
18061727	4432	12352	9440	270.352	753.472	575.840	0	1328	
18066683	3952	12416	9312	241.072	757.376	568.032	1	1296	
18071643	3568	12400	9200	217.648	756.400	561.200	0	672	
18076601	3184	12448	9056	194.224	759.328	552.416	1	1216	
18081558	2960	12320	8928	180.560	751.520	544.608	0	1248	
18086516	2880	12256	8800	175.680	747.616	536.800	1	208	
18091473	2896	12064	8640	176.656	735.904	527.040	0	528	
18096431	3152	12000	8592	192.272	732.000	524.112	1	640	
18101388	3440	11968	8672	209.840	730.048	528.992	0	384	
18106346	3712	11936	8800	226.432	728.096	536.800	1	-16	
18111303	4000	11872	8864	244.000	724.192	540.704	0	928	
18116260	4192	11984	8960	255.712	731.024	546.560	1	992	
18121216	4304	12032	9040	262.544	733.952	551.440	0	592	
18126174	4352	12128	9072	265.472	739.808	553.392	1	1552	
18131131	4288	12000	9088	261.568	732.000	554.368	0	2096	
18136089	4160	11920	9152	253.760	727.120	558.272	1	1472	
18141047	4016	11776	9424	244.976	718.336	574.864	0	1936	
18146004	3776	11552	9696	230.336	704.672	591.456	1	2336	
18150961	3472	11472	9968	211.792	699.792	608.048	0	2224	
18155918	3120	11472	10192	190.320	699.792	621.712	1	1248	
18160875	3040	11536	10304	185.440	703.696	628.544	0	2016	
18165831	2960	11712	10112	180.560	714.432	616.832	1	1584	
18170788	3024	11872	10032	184.464	724.192	611.952	0	560	
18175745	3264	11936	9872	199.104	728.096	602.192	1	960	
18180702	3472	11872	9696	211.792	724.192	591.456	0	928	
18185657	3840	11856	9520	234.240	723.216	580.720	1	288	
18190617	4352	11776	9344	265.472	718.336	569.984	0	304	
18195574	4912	11680	9344	299.632	712.480	569.984	1	1008	
18200532	5392	11616	9472	328.912	708.576	577.792	0	1104	
18205490	5760	11632	9504	351.360	709.552	579.744	1	560	
18210447	5792	11632	9728	353.312	709.552	593.408	0	1776	
18215405	5600	11744	9808	341.600	716.384	598.288	1	2064	
18220362	5328	11840	9888	325.008	722.240	603.168	0	1520	
18225320	4864	11984	9936	296.704	731.024	606.096	1	2080	
18230276	4336	12192	9920	264.496	743.712	605.120	0	2512	
18235234	3984	12304	9808	243.024	750.544	598.288	1	1696	
18240192	3488	12240	9664	212.768	746.640	589.504	0	1216	
18245149	3136	12176	9504	191.296	742.736	579.744	1	1552	
18250106	2864	12096	9296	174.704	737.856	567.056	0	1248	
18255064	2640	11824	9472	161.040	721.264	577.792	1	160	
18260021	2624	11488	9824	160.064	700.768	599.264	0	816	
18264978	2784	11168	10288	169.824	681.248	627.568	1	672	
18269936	3072	10960	10720	187.392	668.560	653.920	0	-16	
18274894	3408	10864	10816	207.888	662.704	659.776	1	304	
18279851	3776	10912	10816	230.336	665.632	659.776	0	1184	
18284808	4304	11008	10816	262.544	671.488	659.776	1	928	
18289766	4816	11264	10688	293.776	687.104	651.968	0	960	
18294723	5424	11728	10576	330.864	715.408	645.136	1	2144	
18299681	5792	12288	10208	353.312	749.568	622.688	0	2400	
18304638	5952	12704	9904	363.072	774.944	604.144	1	1808	
18309595	5920	12960	9584	361.120	790.560	584.624	0	2880	
18314552	5664	13072	9328	345.504	797.392	569.008	1	2848	
18319509	5344	12944	9120	325.984	789.584	556.320	0	1936	
18324466	4864	12784	9008	296.704	779.824	549.488	1	1728	
18329423	4400	12448	8912	268.400	759.328	543.632	0	1760	
18334380	3808	11984	8768	232.288	731.024	534.848	1	832	
18339337	3152	11664	8816	192.272	711.504	537.776	0	-416	
18344295	2704	11232	8832	164.944	685.152	538.752	1	-96	
18349252	2240	10992	8992	136.640	670.512	548.512	0	-368	
18354208	2000	10848	9152	122.000	661.728	558.272	1	-1456	
18359167	1888	10816	9392	115.168	659.776	572.912	0	-528	
18364125	2016	10992	9504	122.976	670.512	579.744	1	-160	
18369082	2304	11168	9600	140.544	681.248	585.600	0	-176	
18374039	2768	11392	9600	168.848	694.912	585.600	1	240	
18378996	3216	11568	9600	196.176	705.648	585.600	0	1728	
18383954	3728	11680	9584	227.408	712.480	584.624	1	2192	
18388910	4096	11728	9472	249.856	715.408	577.792	0	2240	
18393869	4448	11808	9360	271.328	720.288	570.960	1	3744	
18398826	4624	11904	9200	282.064	726.144	561.200	0	4304	
18403782	4880	11952	8960	297.680	729.072	546.560	1	3568	
18408740	4992	12032	8560	304.512	733.952	522.160	0	4208	
18413697	5072	11968	8144	309.392	730.048	496.784	1	4224	
18418653	4992	11840	7872	304.512	722.240	480.192	0	3312	
18423613	4688	11776	7728	285.968	718.336	471.408	1	2224	
18428569	4336	11456	7712	264.496	698.816	470.432	0	2704	
18433524	4000	11344	7840	244.000	691.984	478.240	1	2016	
18438484	3776	11232	8032	230.336	685.152	489.952	0	832	
18443440	3360	11072	8240	204.960	675.392	502.640	1	1424	
18448397	3072	11008	8240	187.392	671.488	502.640	0	1552	
18453353	2880	10944	8256	175.680	667.584	503.616	1	720	
18458311	2736	10944	8288	166.896	667.584	505.568	0	1728	
18463268	2576	10992	8416	157.136	670.512	513.376	1	2688	
18468225	2672	10880	8496	162.992	663.680	518.256	0	3056	
18473182	2784	10976	8544	169.824	669.536	521.184	1	3232	
18478140	2912	11008	8432	177.632	671.488	514.352	0	5088	
18483097	2976	11168	8272	181.536	681.248	504.592	1	5712	
18488055	3008	11328	8000	183.488	691.008	488.000	0	5488	
18493013	3072	11408	7712	187.392	695.888	470.432	1	6960	
18497971	3152	11648	7504	192.272	710.528	457.744	0	7664	
18502928	3232	11824	7248	197.152	721.264	442.128	1	6880	
18507885	3536	11856	6960	215.696	723.216	424.560	0	7424	
18512843	3664	11840	6704	223.504	722.240	408.944	1	7952	
18517799	3744	11760	6624	228.384	717.360	404.064	0	7504	
18522756	3584	11568	6800	218.624	705.648	414.800	1	6320	
18527714	3360	11424	7248	204.960	696.864	442.128	0	7280	
18532671	3168	11136	7856	193.248	679.296	479.216	1	6752	
18537626	2992	10960	8496	182.512	668.560	518.256	0	5664	
18542586	2832	10736	9040	172.752	654.896	551.440	1	6384	
18547542	2800	10416	9504	170.800	635.376	579.744	0	6880	
18552499	2944	10160	9872	179.584	619.760	602.192	1	6144	
18557456	2960	9888	10064	180.560	603.168	613.904	0	6416	
18562412	3152	9424	10192	192.272	574.864	621.712	1	7568	
18567367	3152	9184	10272	192.272	560.224	626.592	0	7888	
18572326	3056	9072	10336	186.416	553.392	630.496	1	7424	
18577284	3312	8928	10160	202.032	544.608	619.760	0	9440	
18582241	3408	9184	9936	207.888	560.224	606.096	1	9984	
18587198	3536	9392	9440	215.696	572.912	575.840	0	9312	
18592156	3808	9728	9120	232.288	593.408	556.320	1	10528	
18597113	4096	10016	8704	249.856	610.976	530.944	0	11520	
18602070	4416	10256	8512	269.376	625.616	519.232	1	11088	
18607028	4304	10640	8400	262.544	649.040	512.400	0	11088	
18611984	4640	10784	8208	283.040	657.824	500.688	1	12384	
18616943	4864	10944	8288	296.704	667.584	505.568	0	12176	
18621900	4912	10992	8512	299.632	670.512	519.232	1	10912	
18626858	4912	11104	8896	299.632	677.344	542.656	0	12240	
18631815	4880	10880	9504	297.680	663.680	579.744	1	12096	
18636772	4784	10752	10064	291.824	655.872	613.904	0	10672	
18641730	4784	10464	10544	291.824	638.304	643.184	1	10656	
18646688	4896	9952	11008	298.656	607.072	671.488	0	11200	
18651645	4848	9504	11152	295.728	579.744	680.272	1	10032	
18656602	4688	9072	11040	285.968	553.392	673.440	0	8832	
18661559	4736	8816	10880	288.896	537.776	663.680	1	9824	
18666515	4864	8592	10496	296.704	524.112	640.256	0	9552	
18671473	5008	8480	10112	305.488	517.280	616.832	1	7968	
18676430	5008	8352	9728	305.488	509.472	593.408	0	9728	
18681387	4768	8576	9392	290.848	523.136	572.912	1	10528	
18686345	4768	8720	9184	290.848	531.920	560.224	0	10128	
18691302	4592	9024	9120	280.112	550.464	556.320	1	11680	
18696260	4512	9184	9152	275.232	560.224	558.272	0	14064	
18701216	4384	9280	9328	267.424	566.080	569.008	1	14480	
18706178	4480	9088	9344	273.280	554.368	569.984	0	14432	
18711131	4560	8832	9584	278.160	538.752	584.624	1	16720	
18716089	4672	8416	9920	284.992	513.376	605.120	0	16880	
18721046	4896	7824	10480	298.656	477.264	639.280	1	14960	
18726004	5136	7168	11040	313.296	437.248	673.440	0	15664	
18730960	5392	6416	11536	328.912	391.376	703.696	1	14656	
18735918	5712	5712	11968	348.432	348.432	730.048	0	11824	
18740875	5856	5168	12288	357.216	315.248	749.568	1	10544	
18745833	5808	4688	12368	354.288	285.968	754.448	0	11136	
18750792	5776	4384	12288	352.336	267.424	749.568	1	9776	
18755750	5744	4320	12016	350.384	263.520	732.976	0	8288	
18760707	5680	4624	11696	346.480	282.064	713.456	1	10240	
18765665	5424	5104	11472	330.864	311.344	699.792	0	11184	
18770621	5376	5712	11248	327.936	348.432	686.128	1	10720	
18775581	5184	6256	11008	316.224	381.616	671.488	0	13632	
18780538	5120	6736	10736	312.320	410.896	654.896	1	16336	
18785496	5152	7184	10432	314.272	438.224	636.352	0	17248	
18790451	5040	7520	10256	307.440	458.720	625.616	1	20400	
18795411	4992	7712	10240	304.512	470.432	624.640	0	23392	
18800369	5120	7744	10192	312.320	472.384	621.712	1	23856	
18805326	5184	7632	10208	316.224	465.552	622.688	0	24160	
18810285	5200	7248	10272	317.200	442.128	626.592	1	23456	
18815243	5264	6800	10256	321.104	414.800	625.616	0	21248	
18820200	5408	6176	10304	329.888	376.736	628.544	1	15872	
18825156	5408	5504	10400	329.888	335.744	634.400	0	13072	
18830114	5520	4800	10288	336.720	292.800	627.568	1	8752	
18835072	5664	4160	10272	345.504	253.760	626.592	0	1968	
18840029	6064	3632	10096	369.904	221.552	615.856	1	-3520	
18844986	6512	3072	9840	397.232	187.392	600.240	0	-4368	
18849944	6784	2752	9696	413.824	167.872	591.456	1	-5632	
18854903	7168	2560	9552	437.248	156.160	582.672	0	-7888	
18859860	7520	2528	9648	458.720	154.208	588.528	1	-5280	
18864817	7984	2256	9680	487.024	137.616	590.480	0	-2960	
18869775	8192	1760	9856	499.712	107.360	601.216	1	-2288	
18874733	8080	1344	10128	492.880	81.984	617.808	0	1568	
18879691	7888	1200	10224	481.168	73.200	623.664	1	6416	
18884648	7664	1248	10144	467.504	76.128	618.784	0	8976	
18889603	7232	1248	9984	441.152	76.128	609.024	1	9696	
18894562	6800	1248	10016	414.800	76.128	610.976	0	12320	
18899518	6256	992	10080	381.616	60.512	614.880	1	11856	
18904476	5584	576	10368	340.624	35.136	632.448	0	8848	
18909434	5056	-64	10640	308.416	-3.904	649.040	1	9568	
18914391	4848	-672	10640	295.728	-40.992	649.040	0	9440	
18919348	4992	-1312	10304	304.512	-80.032	628.544	1	6944	
18924304	5280	-1504	9840	322.080	-91.744	600.240	0	6640	
18929263	5728	-1520	9488	349.408	-92.720	578.768	1	7312	
18934220	6144	-1456	9344	374.784	-88.816	569.984	0	6992	
18939178	6480	-1648	9280	395.280	-100.528	566.080	1	6096	
18944135	6752	-1792	9440	411.872	-109.312	575.840	0	10176	
18949093	6864	-1648	9664	418.704	-100.528	589.504	1	11136	
18954050	6912	-1216	9952	421.632	-74.176	607.072	0	8912	
18959008	6864	-768	10496	418.704	-46.848	640.256	1	10640	
18963965	6768	-560	10944	412.848	-34.160	667.584	0	14432	
18968920	6592	-640	11312	402.112	-39.040	690.032	1	12576	
18973879	6640	-976	11408	405.040	-59.536	695.888	0	10592	
18978836	6672	-1568	11360	406.992	-95.648	692.960	1	10448	
18983793	6704	-2272	11264	408.944	-138.592	687.104	0	8656	
