Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
70471204	9552	-4064	12032	582.672	-247.904	733.952	1	-18096	
70476161	9600	-4016	12096	585.600	-244.976	737.856	0	-19136	
70481117	9664	-4016	12128	589.504	-244.976	739.808	1	-20272	
70486073	9792	-4048	12064	597.312	-246.928	735.904	0	-21680	
70491029	9920	-4080	12064	605.120	-248.880	735.904	1	-23488	
70495986	9984	-4208	12144	609.024	-256.688	740.784	0	-25616	
70500942	10128	-4304	12240	617.808	-262.544	746.640	1	-28272	
70505898	10256	-4400	12400	625.616	-268.400	756.400	0	-31232	
70510854	10608	-4512	12544	647.088	-275.232	765.184	1	-32768	
70515811	10832	-4512	12640	660.752	-275.232	771.040	0	-32768	
70520767	10976	-4464	12688	669.536	-272.304	773.968	1	-32768	
70525723	11184	-4352	12864	682.224	-265.472	784.704	0	-32768	
70530679	11328	-4224	12928	691.008	-257.664	788.608	1	-32768	
70535635	11408	-4176	12992	695.888	-254.736	792.512	0	-32768	
70540592	11424	-4128	12944	696.864	-251.808	789.584	1	-32768	
70545549	11536	-4016	12848	703.696	-244.976	783.728	0	-32768	
70550505	11488	-3904	12672	700.768	-238.144	772.992	1	-32768	
70555462	11392	-3776	12464	694.912	-230.336	760.304	0	-32768	
70560419	11312	-3728	12224	690.032	-227.408	745.664	1	-32768	
70565375	11168	-3584	11952	681.248	-218.624	729.072	0	-29920	
70570331	10848	-3552	11840	661.728	-216.672	722.240	1	-25328	
70575288	10592	-3424	11808	646.112	-208.864	720.288	0	-21856	
70580245	10464	-3376	11920	638.304	-205.936	727.120	1	-19456	
70585199	10384	-3248	12032	633.424	-198.128	733.952	0	-17872	
70590157	10448	-3264	12096	637.328	-199.104	737.856	1	-16816	
70595112	10624	-3312	12080	648.064	-202.032	736.880	0	-16544	
70600067	10736	-3248	12048	654.896	-198.128	734.928	1	-17232	
70605023	10928	-3184	12000	666.608	-194.224	732.000	0	-18768	
70609979	11216	-3088	11920	684.176	-188.368	727.120	1	-20736	
70614935	11360	-3024	11904	692.960	-184.464	726.144	0	-22576	
70619892	11600	-2960	11936	707.600	-180.560	728.096	1	-24336	
70624848	11840	-2880	12000	722.240	-175.680	732.000	0	-25904	
70629806	12176	-2864	12032	742.736	-174.704	733.952	1	-27328	
70634761	12384	-2784	12032	755.424	-169.824	733.952	0	-28464	
70639717	12544	-2784	12000	765.184	-169.824	732.000	1	-28880	
70644674	12672	-2656	12112	772.992	-162.016	738.832	0	-28560	
70649631	12704	-2544	12128	774.944	-155.184	739.808	1	-27680	
70654587	12720	-2432	12096	775.920	-148.352	737.856	0	-26608	
70659543	12752	-2384	12112	777.872	-145.424	738.832	1	-25248	
70664498	12592	-2336	12192	768.112	-142.496	743.712	0	-23824	
70669455	12400	-2336	12224	756.400	-142.496	745.664	1	-22352	
70674412	12320	-2160	12112	751.520	-131.760	738.832	0	-20848	
70679367	12272	-2080	11968	748.592	-126.880	730.048	1	-19360	
70684324	12272	-1952	11792	748.592	-119.072	719.312	0	-18192	
70689280	12336	-1840	11616	752.496	-112.240	708.576	1	-17088	
70694237	12368	-1616	11520	754.448	-98.576	702.720	0	-16256	
70699193	12416	-1488	11472	757.376	-90.768	699.792	1	-15472	
70704149	12448	-1296	11488	759.328	-79.056	700.768	0	-14912	
70709104	12608	-1104	11456	769.088	-67.344	698.816	1	-14624	
70714063	12800	-928	11408	780.800	-56.608	695.888	0	-14576	
70719020	13072	-816	11392	797.392	-49.776	694.912	1	-14512	
70723976	13472	-800	11504	821.792	-48.800	701.744	0	-14944	
70728933	13600	-816	11712	829.600	-49.776	714.432	1	-15552	
70733890	13792	-736	11920	841.312	-44.896	727.120	0	-16448	
70738847	13904	-480	12192	848.144	-29.280	743.712	1	-17344	
70743803	14112	-288	12384	860.832	-17.568	755.424	0	-18464	
70748760	14192	16	12560	865.712	0.976	766.160	1	-19648	
70753714	14352	272	12560	875.472	16.592	766.160	0	-20960	
70758674	14560	448	12528	888.160	27.328	764.208	1	-22384	
70763630	14720	448	12432	897.920	27.328	758.352	0	-23680	
70768586	14864	544	12224	906.704	33.184	745.664	1	-24912	
70773542	14912	528	11904	909.632	32.208	726.144	0	-25952	
70778500	14912	480	11456	909.632	29.280	698.816	1	-27088	
70783455	14816	416	11088	903.776	25.376	676.368	0	-28256	
70788411	14544	272	10880	887.184	16.592	663.680	1	-29248	
70793365	14304	224	10640	872.544	13.664	649.040	0	-30032	
70798323	13984	336	10688	853.024	20.496	651.968	1	-30768	
70803279	13696	464	10688	835.456	28.304	651.968	0	-31312	
70808236	13488	704	10800	822.768	42.944	658.800	1	-32064	
70813193	13424	928	10960	818.864	56.608	668.560	0	-32768	
70818149	13504	1088	11040	823.744	66.368	673.440	1	-32768	
70823103	13600	1120	11120	829.600	68.320	678.320	0	-32768	
70828061	13888	1232	11024	847.168	75.152	672.464	1	-32768	
70833016	14176	1200	10944	864.736	73.200	667.584	0	-32768	
70837972	14352	1168	10736	875.472	71.248	654.896	1	-32768	
70842928	14512	1008	10512	885.232	61.488	641.232	0	-32768	
70847883	14608	704	10288	891.088	42.944	627.568	1	-32768	
70852839	14688	416	10048	895.968	25.376	612.928	0	-32768	
70857794	14560	384	9824	888.160	23.424	599.264	1	-32768	
70862750	14368	336	9696	876.448	20.496	591.456	0	-31792	
70867706	14160	384	9664	863.760	23.424	589.504	1	-29616	
70872662	13824	416	9664	843.264	25.376	589.504	0	-26624	
70877618	13456	544	9744	820.816	33.184	594.384	1	-23168	
70882574	13152	720	9744	802.272	43.920	594.384	0	-19088	
70887530	12864	912	9552	784.704	55.632	582.672	1	-14592	
70892487	12560	1040	9344	766.160	63.440	569.984	0	-10000	
70897444	12480	1184	9024	761.280	72.224	550.464	1	-5408	
70902400	12304	1344	8656	750.544	81.984	528.016	0	-944	
70907357	12240	1376	8384	746.640	83.936	511.424	1	3136	
70912313	12272	1536	8160	748.592	93.696	497.760	0	6992	
70917269	12288	1600	7968	749.568	97.600	486.048	1	10368	
70922226	12336	1648	7760	752.496	100.528	473.360	0	13280	
70927181	12320	1648	7680	751.520	100.528	468.480	1	15920	
70932140	12272	1680	7760	748.592	102.480	473.360	0	18224	
70937096	12176	1664	7904	742.736	101.504	482.144	1	20208	
70942053	11984	1552	8064	731.024	94.672	491.904	0	21856	
70947010	11744	1456	8224	716.384	88.816	501.664	1	23408	
70951966	11456	1408	8304	698.816	85.888	506.544	0	24832	
70956922	11152	1328	8208	680.272	81.008	500.688	1	26144	
70961878	10896	1232	7968	664.656	75.152	486.048	0	27408	
70966834	10592	1232	7712	646.112	75.152	470.432	1	28800	
70971790	10432	1232	7296	636.352	75.152	445.056	0	30336	
70976748	10176	1168	6864	620.736	71.248	418.704	1	31808	
70981704	9984	1136	6480	609.024	69.296	395.280	0	32752	
70986659	9840	1120	6176	600.240	68.320	376.736	1	32752	
70991617	9696	1136	6000	591.456	69.296	366.000	0	32752	
70996573	9504	1216	5792	579.744	74.176	353.312	1	32752	
71001530	9472	1392	5552	577.792	84.912	338.672	0	32752	
71006486	9328	1552	5264	569.008	94.672	321.104	1	32752	
71011443	9280	1632	5184	566.080	99.552	316.224	0	32752	
71016399	9216	1776	5008	562.176	108.336	305.488	1	30880	
71021355	9072	1776	5056	553.392	108.336	308.416	0	28032	
71026312	8912	1616	5216	543.632	98.576	318.176	1	24176	
71031267	8768	1328	5280	534.848	81.008	322.080	0	19792	
71036224	8944	848	5296	545.584	51.728	323.056	1	14576	
71041180	9056	176	5280	552.416	10.736	322.080	0	8752	
71046136	9088	-544	5264	554.368	-33.184	321.104	1	2064	
71051092	8832	-1312	5536	538.752	-80.032	337.696	0	-5216	
71056049	8576	-2160	6096	523.136	-131.760	371.856	1	-12784	
71061004	8208	-3056	6640	500.688	-186.416	405.040	0	-20272	
71065962	7824	-4000	6960	477.264	-244.000	424.560	1	-27168	
71070918	7680	-4912	7056	468.480	-299.632	430.416	0	-32768	
71075875	7696	-5584	6992	469.456	-340.624	426.512	1	-32768	
71080831	7776	-6080	6880	474.336	-370.880	419.680	0	-32768	
71085788	7696	-6256	7056	469.456	-381.616	430.416	1	-32768	
71090745	7712	-6336	7296	470.432	-386.496	445.056	0	-32768	
71095701	7760	-6208	7440	473.360	-378.688	453.840	1	-32768	
71100658	7840	-6112	7392	478.240	-372.832	450.912	0	-32768	
71105613	8064	-6176	7072	491.904	-376.736	431.392	1	-32768	
71110570	8288	-6208	6592	505.568	-378.688	402.112	0	-32768	
71115526	8448	-6320	6240	515.328	-385.520	380.640	1	-32768	
71120482	8416	-6416	6112	513.376	-391.376	372.832	0	-32768	
71125437	8384	-6624	6112	511.424	-404.064	372.832	1	-32768	
71130396	8608	-6928	6272	525.088	-422.608	382.592	0	-32768	
71135352	8640	-7120	6752	527.040	-434.320	411.872	1	-32768	
71140308	8448	-7248	7056	515.328	-442.128	430.416	0	-32768	
71145261	8144	-7632	7632	496.784	-465.552	465.552	1	-32768	
71150219	7824	-7664	8304	477.264	-467.504	506.544	0	-32768	
71155175	8000	-7792	8704	488.000	-475.312	530.944	1	-32768	
71160131	8736	-7824	7776	532.896	-477.264	474.336	0	-32768	
71165088	8960	-8080	8128	546.560	-492.880	495.808	1	-32768	
71170044	9648	-8096	9136	588.528	-493.856	557.296	0	-32768	
71174999	10112	-9440	6688	616.832	-575.840	407.968	1	-32768	
71179957	9840	-9104	7024	600.240	-555.344	428.464	0	-32768	
71184913	8464	-10336	8112	516.304	-630.496	494.832	1	-32768	
71189869	7920	-10800	8656	483.120	-658.800	528.016	0	-32768	
71194825	7776	-12640	9648	474.336	-771.040	588.528	1	-27024	
71199780	7360	-14128	11600	448.960	-861.808	707.600	0	-17440	
71204736	6592	-14016	13312	402.112	-854.976	812.032	1	-7168	
71209692	7232	-12320	14048	441.152	-751.520	856.928	0	7344	
71214648	9760	-10176	14240	595.360	-620.736	868.640	1	22176	
71219604	13088	-7984	14096	798.368	-487.024	859.856	0	32752	
71224560	16384	-6080	13760	999.424	-370.880	839.360	1	32752	
71229517	18416	-4656	13904	1123.376	-284.016	848.144	0	32752	
71234473	19600	-3456	14592	1195.600	-210.816	890.112	1	32752	
71239428	20672	-2592	15264	1260.992	-158.112	931.104	0	32752	
71244386	21584	-1872	15872	1316.624	-114.192	968.192	1	32752	
71249343	22144	-1488	15888	1350.784	-90.768	969.168	0	32752	
71254299	22400	-2464	15952	1366.400	-150.304	973.072	1	32752	
71259256	22656	-3440	16064	1382.016	-209.840	979.904	0	32752	
71264212	22592	-3728	16144	1378.112	-227.408	984.784	1	32752	
71269167	22800	-3392	15440	1390.800	-206.912	941.840	0	32752	
71274124	21936	-2464	14016	1338.096	-150.304	854.976	1	32752	
71279081	20560	-1456	12416	1254.160	-88.816	757.376	0	32752	
71284037	17744	-512	11120	1082.384	-31.232	678.320	1	32752	
71288993	15584	0	10400	950.624	0.000	634.400	0	32752	
71293950	13504	-352	10496	823.744	-21.472	640.256	1	32752	
71298906	11856	-1040	10896	723.216	-63.440	664.656	0	32752	
71303863	11296	-1968	11008	689.056	-120.048	671.488	1	32752	
71308820	11088	-2736	11056	676.368	-166.896	674.416	0	32752	
71313776	11152	-3264	10720	680.272	-199.104	653.920	1	32752	
71318733	11712	-3424	10336	714.432	-208.864	630.496	0	32752	
71323689	12480	-3376	9920	761.280	-205.936	605.120	1	32752	
71328645	13136	-3312	9664	801.296	-202.032	589.504	0	32752	
71333602	13520	-3344	9808	824.720	-203.984	598.288	1	32752	
71338557	13728	-3392	10080	837.408	-206.912	614.880	0	32752	
71343513	13968	-3520	10432	852.048	-214.720	636.352	1	32752	
71348470	14080	-3696	10720	858.880	-225.456	653.920	0	32752	
71353426	14192	-3792	10912	865.712	-231.312	665.632	1	32752	
71358382	14080	-3920	11168	858.880	-239.120	681.248	0	32752	
71363338	14112	-3968	11136	860.832	-242.048	679.296	1	32752	
71368293	14160	-3952	11104	863.760	-241.072	677.344	0	32752	
71373251	13856	-3744	11232	845.216	-228.384	685.152	1	32752	
71378207	13760	-3424	11536	839.360	-208.864	703.696	0	32752	
71383162	13440	-3280	11952	819.840	-200.080	729.072	1	32752	
71388120	13152	-3424	12272	802.272	-208.864	748.592	0	32752	
71393076	12896	-3664	12432	786.656	-223.504	758.352	1	32752	
71398032	12704	-3984	12400	774.944	-243.024	756.400	0	32752	
71402988	12320	-4224	12336	751.520	-257.664	752.496	1	32752	
71407945	11888	-4576	12320	725.168	-279.136	751.520	0	32752	
71412899	11472	-4864	12464	699.792	-296.704	760.304	1	32752	
71417858	10896	-5392	12640	664.656	-328.912	771.040	0	32752	
71422815	10336	-5760	12688	630.496	-351.360	773.968	1	32752	
71427771	9968	-5904	12560	608.048	-360.144	766.160	0	32752	
71432727	9808	-5904	12192	598.288	-360.144	743.712	1	29568	
71437682	9776	-5648	12048	596.336	-344.528	734.928	0	21504	
71442639	9888	-5408	12192	603.168	-329.888	743.712	1	14048	
71447595	9984	-5472	12400	609.024	-333.792	756.400	0	7328	
71452552	10208	-5408	12624	622.688	-329.888	770.064	1	592	
71457508	10432	-5136	12592	636.352	-313.296	768.112	0	-5760	
71462464	10384	-4800	12464	633.424	-292.800	760.304	1	-12432	
71467420	10400	-4256	12304	634.400	-259.616	750.544	0	-19216	
71472377	10384	-4000	12208	633.424	-244.000	744.688	1	-27168	
71477332	10032	-4064	12144	611.952	-247.904	740.784	0	-32768	
71482288	9792	-4224	12112	597.312	-257.664	738.832	1	-32768	
71487246	9488	-4624	12256	578.768	-282.064	747.616	0	-32768	
71492203	9104	-5088	12400	555.344	-310.368	756.400	1	-32768	
71497159	9024	-5680	12496	550.464	-346.480	762.256	0	-32768	
71502116	9088	-6320	12624	554.368	-385.520	770.064	1	-32768	
71507072	9280	-6736	12560	566.080	-410.896	766.160	0	-32768	
71512027	9744	-6864	12368	594.384	-418.704	754.448	1	-32768	
71516984	10176	-6704	12320	620.736	-408.944	751.520	0	-32768	
71521941	10656	-6464	12288	650.016	-394.304	749.568	1	-32768	
71526896	11424	-6032	12112	696.864	-367.952	738.832	0	-32768	
71531855	12096	-5424	12080	737.856	-330.864	736.880	1	-32768	
71536812	12544	-4800	12128	765.184	-292.800	739.808	0	-32768	
71541768	12992	-4128	12224	792.512	-251.808	745.664	1	-32768	
71546725	13008	-3952	12256	793.488	-241.072	747.616	0	-32768	
71551681	13120	-4080	12384	800.320	-248.880	755.424	1	-32768	
71556637	13248	-4288	12176	808.128	-261.568	742.736	0	-32768	
71561592	13200	-4656	12032	805.200	-284.016	733.952	1	-32768	
71566548	12992	-4800	11840	792.512	-292.800	722.240	0	-32768	
71571503	12960	-4928	11696	790.560	-300.608	713.456	1	-32768	
71576458	12880	-5008	11600	785.680	-305.488	707.600	0	-32768	
71581414	12928	-4816	11712	788.608	-293.776	714.432	1	-32768	
71586370	12864	-4432	12016	784.704	-270.352	732.976	0	-32768	
71591325	13024	-3952	12368	794.464	-241.072	754.448	1	-32768	
71596283	13248	-3408	12736	808.128	-207.888	776.896	0	-32768	
71601238	13328	-3056	12976	813.008	-186.416	791.536	1	-32768	
71606195	13584	-2880	13088	828.624	-175.680	798.368	0	-32768	
71611152	13936	-2944	13120	850.096	-179.584	800.320	1	-32768	
71616108	14304	-3200	12992	872.544	-195.200	792.512	0	-32768	
71621065	14736	-3504	12880	898.896	-213.744	785.680	1	-32768	
71626020	15072	-3632	12832	919.392	-221.552	782.752	0	-32768	
71630976	15376	-3664	12736	937.936	-223.504	776.896	1	-32768	
71635932	15632	-3856	12768	953.552	-235.216	778.848	0	-32768	
71640888	15856	-4144	13056	967.216	-252.784	796.416	1	-32768	
71645844	15952	-4432	13360	973.072	-270.352	814.960	0	-32768	
71650801	16128	-4576	13680	983.808	-279.136	834.480	1	-32768	
71655758	16096	-4640	14000	981.856	-283.040	854.000	0	-32768	
71660714	16320	-4656	14064	995.520	-284.016	857.904	1	-32768	
71665670	16528	-4656	13984	1008.208	-284.016	853.024	0	-32768	
71670626	16672	-4592	13728	1016.992	-280.112	837.408	1	-32768	
71675582	16768	-4416	13664	1022.848	-269.376	833.504	0	-32768	
71680538	16784	-3920	13680	1023.824	-239.120	834.480	1	-32768	
71685494	16816	-3632	13696	1025.776	-221.552	835.456	0	-32768	
71690451	16832	-3472	13680	1026.752	-211.792	834.480	1	-32768	
71695408	16928	-3376	13600	1032.608	-205.936	829.600	0	-32768	
71700364	17088	-3344	13568	1042.368	-203.984	827.648	1	-32768	
71705321	17296	-3232	13696	1055.056	-197.152	835.456	0	-32768	
71710278	17536	-3104	13824	1069.696	-189.344	843.264	1	-32768	
71715235	17696	-2944	14080	1079.456	-179.584	858.880	0	-32768	
71720192	17936	-2736	14288	1094.096	-166.896	871.568	1	-32768	
71725149	18112	-2656	14464	1104.832	-162.016	882.304	0	-32768	
71730106	18208	-2496	14608	1110.688	-152.256	891.088	1	-32768	
71735062	18240	-2336	14688	1112.640	-142.496	895.968	0	-32768	
71740020	18256	-2208	14704	1113.616	-134.688	896.944	1	-32768	
71744973	18416	-1888	14512	1123.376	-115.168	885.232	0	-32768	
71749933	18592	-1552	14240	1134.112	-94.672	868.640	1	-31360	
71754889	18768	-1216	14080	1144.848	-74.176	858.880	0	-26272	
71759846	18864	-784	13984	1150.704	-47.824	853.024	1	-21136	
71764800	18976	-320	14128	1157.536	-19.520	861.808	0	-16320	
71769757	19072	224	14064	1163.392	13.664	857.904	1	-11584	
71774713	19200	960	13952	1171.200	58.560	851.072	0	-7216	
71779670	19328	1488	13568	1179.008	90.768	827.648	1	-3264	
71784626	19392	1760	13248	1182.912	107.360	808.128	0	32	
71789583	19552	1792	12800	1192.672	109.312	780.800	1	2368	
71794540	19712	1696	12448	1202.432	103.456	759.328	0	4144	
71799496	19696	1920	12112	1201.456	117.120	738.832	1	5456	
71804452	19648	2176	11744	1198.528	132.736	716.384	0	6768	
71809406	19664	2576	11312	1199.504	157.136	690.032	1	8160	
71814364	19584	3072	11040	1194.624	187.392	673.440	0	9760	
71819320	19552	3648	10800	1192.672	222.528	658.800	1	11120	
71824277	19648	4224	10688	1198.528	257.664	651.968	0	11920	
71829231	19808	4688	10320	1208.288	285.968	629.520	1	11712	
71834189	20000	5120	10080	1220.000	312.320	614.880	0	11232	
71839146	20224	5568	9712	1233.664	339.648	592.432	1	10464	
71844102	20544	5968	9248	1253.184	364.048	564.128	0	10400	
71849058	20672	6448	8736	1260.992	393.328	532.896	1	11296	
71854015	20944	6848	8192	1277.584	417.728	499.712	0	12208	
71858971	21104	7232	7600	1287.344	441.152	463.600	1	13264	
71863927	21088	7440	6944	1286.368	453.840	423.584	0	13728	
71868884	20928	7680	6192	1276.608	468.480	377.712	1	13696	
71873840	20720	8016	5664	1263.920	488.976	345.504	0	13360	
71878795	20480	8384	5248	1249.280	511.424	320.128	1	12560	
71883753	20240	8800	4992	1234.640	536.800	304.512	0	11168	
71888709	20208	9360	4688	1232.688	570.960	285.968	1	9904	
71893666	20144	10144	4496	1228.784	618.784	274.256	0	9248	
71898623	20000	10928	4112	1220.000	666.608	250.832	1	9312	
71903579	20000	11840	3552	1220.000	722.240	216.672	0	9952	
71908535	20128	12928	2928	1227.808	788.608	178.608	1	10256	
71913491	20112	14208	2224	1226.832	866.688	135.664	0	10208	
71918448	20064	15424	1520	1223.904	940.864	92.720	1	9280	
71923405	20176	16544	800	1230.736	1009.184	48.800	0	7712	
71928361	20032	17600	384	1221.952	1073.600	23.424	1	5520	
71933319	19968	18304	-64	1218.048	1116.544	-3.904	0	1520	
71938274	20160	18848	-544	1229.760	1149.728	-33.184	1	-4384	
71943230	20352	19264	-1056	1241.472	1175.104	-64.416	0	-12224	
71948187	20496	19488	-1744	1250.256	1188.768	-106.384	1	-19584	
71953143	20704	19968	-2512	1262.944	1218.048	-153.232	0	-26480	
71958099	20976	20480	-3120	1279.536	1249.280	-190.320	1	-32128	
71963056	21248	21088	-3392	1296.128	1286.368	-206.912	0	-32768	
71968013	21632	21824	-3488	1319.552	1331.264	-212.768	1	-32768	
71972969	21888	22720	-3312	1335.168	1385.920	-202.032	0	-32768	
71977922	22208	24224	-2896	1354.688	1477.664	-176.656	1	-32768	
71982881	22656	25760	-2512	1382.016	1571.360	-153.232	0	-32768	
71987838	23168	27200	-2096	1413.248	1659.200	-127.856	1	-32768	
71992794	23728	27808	-1392	1447.408	1696.288	-84.912	0	-32768	
71997751	24096	28944	-96	1469.856	1765.584	-5.856	1	-32768	
72002707	24192	29568	768	1475.712	1803.648	46.848	0	-32768	
72007662	24224	30048	832	1477.664	1832.928	50.752	1	-32768	
72012619	24368	30816	720	1486.448	1879.776	43.920	0	-32768	
72017575	24416	32064	832	1489.376	1955.904	50.752	1	-32768	
72022531	23936	32512	1248	1460.096	1983.232	76.128	0	-32768	
72027488	23952	32752	2992	1461.072	1997.872	182.512	1	-32768	
72032444	24144	32704	4896	1472.784	1994.944	298.656	0	-31536	
72037400	24528	32384	6912	1496.208	1975.424	421.632	1	-29168	
72042356	24064	30848	7728	1467.904	1881.728	471.408	0	-26224	
72047313	23840	29712	7296	1454.240	1812.432	445.056	1	-22880	
72052269	26592	32752	10032	1622.112	1997.872	611.952	0	-19104	
72057225	28112	32752	11920	1714.832	1997.872	727.120	1	-14832	
72062181	29952	32752	14816	1827.072	1997.872	903.776	0	-10224	
72067138	31696	32752	18208	1933.456	1997.872	1110.688	1	-5296	
72072094	32144	32752	20416	1960.784	1997.872	1245.376	0	-544	
72077051	30848	32752	20384	1881.728	1997.872	1243.424	1	3856	
72082008	28816	26800	18704	1757.776	1634.800	1140.944	0	7744	
72086964	26464	16704	17104	1614.304	1018.944	1043.344	1	11184	
72091921	23936	7072	16128	1460.096	431.392	983.808	0	14384	
72096877	22080	-1328	16576	1346.880	-81.008	1011.136	1	17472	
72101829	20800	-13072	19392	1268.800	-797.392	1182.912	0	20544	
72106787	20256	-27568	21088	1235.616	-1681.648	1286.368	1	23328	
72111744	21584	-32480	22560	1316.624	-1981.280	1376.160	0	25792	
72116699	21392	-32480	23824	1304.912	-1981.280	1453.264	1	27872	
72121657	18448	-32480	24512	1125.328	-1981.280	1495.232	0	29600	
72126613	11936	-32480	22048	728.096	-1981.280	1344.928	1	31104	
72131569	5312	-32480	17344	324.032	-1981.280	1057.984	0	32416	
72136525	-256	-32480	13952	-15.616	-1981.280	851.072	1	32752	
72141480	-4816	-31248	13296	-293.776	-1906.128	811.056	0	32752	
72146437	-7568	-27600	14304	-461.648	-1683.600	872.544	1	32752	
72151392	-7920	-24080	12736	-483.120	-1468.880	776.896	0	32752	
72156348	-7504	-21376	7040	-457.744	-1303.936	429.440	1	32752	
72161304	-8208	-17824	-2672	-500.688	-1087.264	-162.992	0	32752	
72166261	-9616	-12896	-13152	-586.576	-786.656	-802.272	1	32640	
72171218	-12496	-8912	-20336	-762.256	-543.632	-1240.496	0	31424	
72176174	-16848	-6464	-22912	-1027.728	-394.304	-1397.632	1	30048	
72181129	-23056	-5008	-24352	-1406.416	-305.488	-1485.472	0	28560	
72186087	-28176	-2720	-27232	-1718.736	-165.920	-1661.152	1	26960	
72191044	-30256	-1728	-32304	-1845.616	-105.408	-1970.544	0	25216	
72196000	-29200	-3440	-32544	-1781.200	-209.840	-1985.184	1	23120	
72200956	-26080	-6992	-32544	-1590.880	-426.512	-1985.184	0	20800	
72205913	-21360	-18176	-32544	-1302.960	-1108.736	-1985.184	1	18384	
72210869	-8304	-32480	-11568	-506.544	-1981.280	-705.648	0	15984	
72215826	-7840	-32480	3024	-478.240	-1981.280	184.464	1	13872	
72220782	-23616	-30624	11408	-1440.576	-1868.064	695.888	0	11712	
72225739	-32768	-22432	3392	-1998.848	-1368.352	206.912	1	9552	
72230694	-32768	-21488	-15296	-1998.848	-1310.768	-933.056	0	7648	
72235653	-29856	-18896	-22368	-1821.216	-1152.656	-1364.448	1	6224	
72240610	-21648	-14048	-17760	-1320.528	-856.928	-1083.360	0	5088	
72245565	-14288	-304	-7952	-871.568	-18.544	-485.072	1	4240	
72250520	-7472	9600	-7680	-455.792	585.600	-468.480	0	3216	
72255476	-4064	8960	-16336	-247.904	546.560	-996.496	1	2080	
72260432	1248	6496	-22800	76.128	396.256	-1390.800	0	768	
72265388	7776	7472	-24112	474.336	455.792	-1470.832	1	-592	
72270344	13360	9600	-23472	814.960	585.600	-1431.792	0	-1904	
72275300	15136	11776	-22448	923.296	718.336	-1369.328	1	-2720	
72280255	11136	12832	-20304	679.296	782.752	-1238.544	0	-3120	
72285211	3904	11408	-14832	238.144	695.888	-904.752	1	-3040	
72290168	-1616	7696	-7008	-98.576	469.456	-427.488	0	-2768	
72295124	-2736	5696	-5648	-166.896	347.456	-344.528	1	-2528	
72300079	752	9792	-11024	45.872	597.312	-672.464	0	-2400	
72305038	6048	16800	-13904	368.928	1024.800	-848.144	1	-2496	
72309994	7936	23008	-13552	484.096	1403.488	-826.672	0	-2656	
72314951	7200	27200	-12672	439.200	1659.200	-772.992	1	-2656	
72319907	6144	29184	-12352	374.784	1780.224	-753.472	0	-2512	
72324862	6848	30096	-11984	417.728	1835.856	-731.024	1	-2320	
72329818	7424	30432	-10784	452.864	1856.352	-657.824	0	-1920	
72334775	10448	32288	-8016	637.328	1969.568	-488.976	1	-1728	
72339732	14528	32480	-5712	886.208	1981.280	-348.432	0	-1536	
72344687	15584	28368	-6128	950.624	1730.448	-373.808	1	-1568	
72349644	18112	27344	-5920	1104.832	1667.984	-361.120	0	-1712	
72354600	21536	28064	-5344	1313.696	1711.904	-325.984	1	-2096	
72359556	22272	25824	-4848	1358.592	1575.264	-295.728	0	-2416	
72364513	18304	19472	-4528	1116.544	1187.792	-276.208	1	-2880	
72369469	14000	13696	-3728	854.000	835.456	-227.408	0	-3328	
72374425	12176	10160	-3088	742.736	619.760	-188.368	1	-3648	
72379382	11856	10976	-3088	723.216	669.536	-188.368	0	-3920	
72384338	11536	13184	-3152	703.696	804.224	-192.272	1	-4288	
72389295	10752	15568	-3040	655.872	949.648	-185.440	0	-4480	
72394250	10256	17072	-2848	625.616	1041.392	-173.728	1	-4576	
72399207	10368	17664	-2528	632.448	1077.504	-154.208	0	-4608	
72404163	10960	17280	-2512	668.560	1054.080	-153.232	1	-4752	
72409119	11392	16128	-2416	694.912	983.808	-147.376	0	-4752	
72414076	11456	14448	-1808	698.816	881.328	-110.288	1	-4864	
72419033	11520	12928	-992	702.720	788.608	-60.512	0	-4976	
72423988	11488	11952	-256	700.768	729.072	-15.616	1	-5072	
72428946	11152	11424	528	680.272	696.864	32.208	0	-5072	
72433902	10768	11152	928	656.848	680.272	56.608	1	-5136	
72438858	10320	11136	816	629.520	679.296	49.776	0	-5120	
72443815	9984	11264	864	609.024	687.104	52.704	1	-5024	
72448772	10000	11392	1456	610.000	694.912	88.816	0	-4992	
72453728	10480	11456	2064	639.280	698.816	125.904	1	-4976	
72458684	11248	11536	1984	686.128	703.696	121.024	0	-4832	
72463640	11680	11040	1120	712.480	673.440	68.320	1	-4832	
72468600	11408	10048	624	695.888	612.928	38.064	0	-4640	
72473553	10848	9056	864	661.728	552.416	52.704	1	-4624	
72478509	10336	8320	1056	630.496	507.520	64.416	0	-4512	
72483465	9920	7792	784	605.120	475.312	47.824	1	-4496	
72488421	9504	7536	688	579.744	459.696	41.968	0	-4368	
72493378	9200	7584	752	561.200	462.624	45.872	1	-4240	
72498334	8912	7488	1184	543.632	456.768	72.224	0	-4240	
72503291	8480	7248	1520	517.280	442.128	92.720	1	-4176	
72508248	8128	7312	1424	495.808	446.032	86.864	0	-4112	
72513204	7712	7760	1168	470.432	473.360	71.248	1	-4080	
72518162	7200	8192	1056	439.200	499.712	64.416	0	-4080	
